159 12
88 8
145 8
16 8
14 8
134 8
79 8
172 8
189 8
137 8
106 13
115 8
58 8
177 13
62 8
47 16
118 11
50 13
146 8
48 12
31 18
190 8
60 8
177 8
9 8
46 8
12 8
60 11
142 8
193 8
170 8
61 8
196 11
14 17
54 8
181 8
88 8
12 8
74 8
52 12
89 8
24 11
54 8
148 8
42 8
12 8
49 8
167 8
67 8
195 8
111 13
98 8
121 8
101 8
5 11
158 11
83 12
31 8
175 8
190 8
97 8
181 8
1 8
60 8
21 8
137 8
140 8
156 8
134 8
162 8
66 11
39 12
117 15
106 8
192 8
171 12
104 8
81 14
196 8
116 8
120 8
129 8
9 8
67 8
79 8
38 8
3 8
126 8
191 8
21 11
199 8
37 8
30 8
45 8
159 8
24 8
111 8
138 8
47 8
26 8
96 11
121 12
31 8
177 8
74 8
97 8
135 8
85 8
12 13
2 11
57 8
61 8
108 8
81 8
103 8
197 13
60 8
168 8
37 8
5 8
175 8
132 8
194 14
114 8
190 8
14 8
169 18
116 8
156 8
140 8
33 15
52 8
192 8
3 8
191 8
78 8
166 8
166 14
77 8
80 8
1 8
98 8
14 11
19 8
66 8
7 21
131 8
121 8
54 8
32 8
47 11
147 8
54 12
142 8
163 8
3 8
5 8
120 8
51 8
51 8
78 8
136 8
169 8
94 8
134 8
192 11
146 8
128 8
63 16
100 8
98 8
148 14
94 8
54 8
185 11
150 8
87 8
83 8
127 8
97 8
106 8
90 8
103 12
70 8
13 8
75 8
48 8
57 8
56 8
178 8
163 8
32 8
9 8
143 8
127 8
161 8
117 8
62 8
129 12
138 8
19 13
119 8
16 8
198 8
52 8
34 8
67 8
82 8
47 12
1 8
103 8
13 11
28 8
161 8
91 8
150 8
137 8
94 8
196 8
149 8
111 8
166 8
57 8
100 8
179 11
180 8
140 8
47 8
78 8
148 8
193 13
26 8
36 8
117 8
25 11
50 8
96 8
137 11
52 8
128 12
14 8
161 8
155 8
2 8
38 13
104 8
21 8
182 8
192 8
18 8
49 8
189 12
186 8
169 8
45 8
199 8
91 8
93 8
15 8
161 11
25 8
171 8
114 8
184 8
82 8
91 8
176 12
106 8
156 8
133 11
67 8
121 8
25 8
16 8
6 8
62 8
189 8
73 8
117 8
103 8
3 8
31 11
167 8
163 12
139 8
11 8
45 12
132 14
150 11
136 8
22 8
194 8
159 8
123 8
184 8
70 8
36 8
21 8
128 12
50 8
125 12
189 11
73 8
113 8
180 15
40 8
32 8
124 8
87 8
199 8
62 8
25 8
29 8
80 8
11 8
110 8
13 8
44 8
139 8
169 8
79 8
93 8
159 8
100 11
83 11
28 8
141 8
42 8
23 12
106 8
24 8
10 8
194 8
81 8
58 8
125 8
194 8
48 8
28 8
7 8
93 8
48 8
171 8
117 11
57 8
137 8
50 8
25 8
174 12
54 8
96 8
132 8
173 8
152 8
40 12
62 8
82 8
131 8
105 8
138 8
86 8
162 8
154 11
21 8
116 12
117 11
85 8
175 8
34 8
119 8
55 8
64 13
177 8
72 11
41 8
9 8
168 8
0 8
166 11
174 8
1 8
74 8
103 8
79 8
184 8
96 8
0 11
177 8
104 8
108 8
164 16
139 11
6 8
94 8
197 8
166 12
63 8
43 16
158 8
127 8
99 17
11 8
185 11
143 8
90 8
56 8
45 8
5 8
199 8
82 8
169 11
180 11
43 12
199 8
154 8
47 8
174 13
49 8
18 8
182 8
89 8
135 11
143 11
159 8
188 8
167 8
64 15
155 8
154 8
140 8
92 8
0 8
197 11
66 8
88 8
54 8
45 8
28 8
111 8
11 8
155 8
137 13
12 11
195 12
92 11
131 16
113 8
138 11
146 11
126 8
161 8
115 8
41 8
171 8
142 8
19 8
194 8
129 8
128 12
74 16
165 8
128 8
67 8
100 8
129 8
113 12
117 8
69 8
59 8
170 8
170 8
193 11
34 8
129 11
66 8
22 8
15 11
26 8
24 8
120 12
68 8
70 8
111 8
77 8
152 11
34 8
107 11
130 8
111 8
55 8
53 8
53 8
98 8
119 8
121 8
64 8
80 8
15 8
79 8
28 8
146 8
39 11
65 11
137 8
163 8
149 8
184 11
63 8
5 11
168 8
60 8
101 8
4 8
70 8
107 8
103 16
174 8
16 8
74 12
91 8
69 11
18 8
197 8
51 8
134 8
147 8
199 8
48 12
196 8
25 8
67 11
25 8
103 11
10 11
73 8
71 8
90 8
70 11
172 8
55 8
189 8
118 8
192 8
3 12
130 8
75 8
163 8
29 16
19 8
92 8
27 8
149 8
177 8
150 14
10 14
196 12
58 12
67 8
0 12
20 8
57 8
152 8
26 8
148 8
186 8
64 8
13 8
145 8
159 8
44 14
16 13
5 8
13 11
154 8
92 13
74 8
138 8
100 8
174 8
118 11
68 11
36 8
179 8
132 8
43 8
114 8
31 8
95 11
75 8
162 8
123 8
51 8
15 8
114 8
74 8
34 12
123 8
116 8
160 8
35 8
4 8
161 12
33 13
171 8
109 8
161 8
107 8
195 8
40 15
181 8
118 8
132 8
104 8
53 8
181 8
70 8
44 8
36 8
45 8
198 12
4 8
198 8
142 8
75 8
178 8
39 8
95 8
57 8
117 8
76 11
148 8
85 8
167 8
121 8
32 8
123 8
132 8
195 8
189 11
102 15
22 12
199 11
97 8
105 8
133 11
0 8
31 18
46 15
76 12
137 8
23 8
115 8
173 8
44 8
140 12
153 8
189 8
77 8
133 8
93 11
158 11
148 8
36 8
166 8
15 8
186 11
70 8
196 8
58 8
57 8
128 8
130 17
79 8
138 8
120 8
79 8
91 11
10 8
196 8
86 8
39 8
169 8
92 8
142 8
41 8
129 13
196 8
199 8
79 8
117 8
163 8
103 13
104 12
67 8
57 8
105 8
63 8
123 8
114 8
126 8
101 8
110 11
199 8
23 8
136 8
65 8
86 8
153 8
81 8
58 8
7 8
28 8
107 8
85 8
25 8
175 8
184 11
133 8
40 8
116 8
123 8
137 8
64 8
95 11
98 8
12 8
99 8
83 11
162 8
101 16
43 8
68 8
55 8
48 13
172 14
196 12
38 8
39 8
83 12
79 8
39 8
97 8
165 8
120 8
85 8
71 8
143 8
65 13
123 8
79 11
136 8
170 8
69 8
82 8
55 8
143 8
28 8
47 11
196 8
153 8
34 8
187 8
94 8
108 8
155 8
77 8
137 8
127 8
148 8
146 12
30 8
70 8
137 8
96 11
6 8
88 11
13 14
114 8
169 14
153 8
182 8
84 8
188 14
127 8
21 8
139 8
82 8
112 8
18 8
41 8
176 11
153 18
30 8
57 8
138 8
181 11
198 8
172 8
66 8
175 8
32 8
60 8
90 8
0 8
22 11
8 8
33 8
44 8
141 17
75 8
138 14
144 11
149 8
53 8
137 8
17 8
93 8
167 8
135 8
102 8
179 8
72 8
105 8
121 8
27 8
113 11
189 16
7 13
24 8
191 8
177 8
14 8
16 8
146 11
124 8
63 8
105 8
126 8
42 8
7 8
33 8
68 8
118 8
97 8
39 8
19 8
86 8
184 8
88 8
168 8
62 8
12 8
66 15
8 8
72 8
45 8
18 13
32 8
99 12
138 12
26 8
19 18
17 8
104 8
105 11
25 8
139 8
35 8
84 8
152 12
72 8
7 8
19 11
169 8
21 8
46 8
6 12
21 8
52 8
63 8
13 8
191 8
41 8
81 8
169 13
50 11
182 8
23 8
111 8
28 8
199 8
105 8
115 8
164 8
185 11
155 8
17 11
192 8
105 12
31 8
134 8
188 8
136 8
65 8
165 11
39 14
70 12
139 12
31 8
17 8
50 8
180 8
6 12
62 8
157 13
82 11
98 8
13 8
165 11
106 8
90 8
124 8
49 12
50 8
75 8
9 8
5 8
166 8
36 12
155 8
165 11
13 12
175 8
137 12
187 8
116 8
80 8
94 12
187 13
57 11
146 8
88 8
54 8
154 8
145 8
181 8
180 16
1 12
140 8
16 8
90 8
95 8
179 8
127 20
49 11
168 8
30 8
111 8
183 18
144 8
35 8
101 8
18 11
135 8
17 15
149 8
85 11
182 11
190 11
90 8
93 8
196 14
161 11
37 8
27 8
26 17
48 8
128 8
190 14
41 8
178 8
90 8
133 8
159 8
153 8
135 8
102 8
154 8
149 8
170 8
4 8
74 8
99 8
39 8
192 11
96 8
43 11
44 8
189 8
86 8
67 8
118 8
23 8
166 8
181 8
32 8
107 11
87 8
134 8
35 8
51 8
183 11
129 8
33 8
162 8
137 12
6 8
165 8
132 8
31 8
130 8
41 8
51 11
57 8
114 8
139 8
109 11
150 8
109 8
139 22
107 8
17 12
138 17
120 12
177 11
28 17
99 8
112 8
30 8
172 8
193 11
112 8
113 11
101 8
50 8
131 8
195 16
113 8
128 8
149 8
170 12
2 8
4 11
89 8
24 8
183 8
110 11
175 21
10 8
32 8
77 8
92 8
194 8
110 8
198 17
193 8
0 8
123 8
140 8
109 19
130 8
0 8
18 8
92 8
159 12
188 8
157 8
172 8
185 8
199 8
191 8
164 15
113 8
195 8
3 8
63 15
44 8
158 24
142 11
73 8
61 8
127 8
44 8
153 8
147 8
26 8
28 8
70 8
62 8
169 8
8 8
176 8
133 8
160 11
174 8
128 8
11 11
64 11
146 8
160 13
68 13
44 8
54 8
116 8
72 8
145 8
26 8
149 15
25 8
142 13
50 8
48 8
55 8
95 8
160 8
47 14
182 8
161 8
131 8
160 13
10 8
185 8
126 14
185 15
117 8
68 8
14 8
5 8
150 8
55 8
117 8
110 8
125 8
60 8
80 8
162 8
180 8
149 8
190 8
90 8
131 8
135 8
60 8
189 8
170 8
124 8
189 8
183 8
154 8
143 8
159 8
37 8
69 8
63 8
108 8
161 8
7 8
41 8
60 8
197 8
162 8
95 11
189 8
140 8
187 8
61 8
74 11
56 8
91 8
38 8
5 8
70 8
128 8
17 8
20 8
171 8
177 8
194 12
136 8
44 8
53 8
122 8
103 8
155 8
99 8
150 14
161 8
56 11
7 8
139 8
189 15
145 11
58 8
145 8
64 8
107 8
6 8
85 8
12 13
163 12
98 8
71 8
197 8
149 8
110 8
103 8
176 8
52 8
60 8
27 8
195 17
55 8
93 8
41 12
102 8
58 8
133 8
149 11
186 8
70 8
127 8
33 8
185 21
27 8
63 8
36 8
37 11
182 8
76 8
74 13
155 8
26 8
95 8
107 11
78 8
31 8
68 8
105 8
104 11
95 14
173 8
193 8
192 8
82 8
132 11
151 8
175 8
30 8
77 8
63 8
146 17
139 11
138 11
94 8
109 8
9 8
61 8
194 8
97 8
140 8
58 11
171 11
135 8
111 8
18 8
76 8
115 11
88 8
153 11
112 8
179 8
135 12
112 8
68 8
170 13
178 12
71 8
151 8
119 8
21 8
144 8
147 8
5 8
182 8
126 8
37 8
10 8
151 8
161 18
56 8
103 13
162 8
42 8
169 8
190 8
190 8
139 8
145 11
121 11
198 8
159 13
156 12
95 12
144 8
50 8
96 8
100 8
90 12
95 8
137 8
10 8
111 11
106 8
55 8
193 8
88 8
193 8
78 8
0 8
152 8
64 8
135 8
127 8
24 11
58 13
16 8
39 8
189 11
133 14
104 8
31 8
0 8
60 8
194 11
43 8
167 8
191 8
79 8
4 11
160 8
168 11
198 11
54 8
153 8
28 12
143 11
55 11
39 8
188 14
192 8
131 8
28 8
96 8
129 8
16 8
56 12
13 8
48 11
153 8
127 8
91 8
95 8
31 8
8 8
17 8
196 8
21 12
140 8
164 8
21 8
151 8
136 15
58 8
104 8
107 8
179 8
175 8
15 8
48 8
132 8
20 11
111 11
73 8
141 8
29 14
152 8
176 11
163 8
130 8
65 11
135 8
81 8
98 16
26 8
46 12
69 8
18 11
28 8
160 8
193 12
39 8
168 11
151 11
43 8
130 8
178 8
48 8
124 8
179 12
54 8
105 8
99 8
40 8
70 8
70 18
44 8
179 11
8 8
122 8
140 8
163 8
120 17
59 8
149 12
121 8
96 8
182 12
22 8
109 8
30 8
113 8
186 8
177 11
85 8
33 8
32 8
45 8
78 8
168 8
5 8
144 8
163 8
93 8
0 11
165 8
43 8
123 8
69 8
172 8
119 8
140 8
29 8
119 8
138 8
40 13
187 8
94 8
58 8
145 17
126 8
118 8
165 8
19 8
78 8
120 8
138 8
105 8
101 8
40 8
128 8
2 13
87 11
192 8
135 8
167 8
171 12
159 11
190 8
64 8
82 11
187 8
117 8
139 11
121 11
121 12
85 8
171 8
131 8
176 11
166 8
125 8
56 8
7 8
26 8
104 8
43 8
107 8
184 8
98 8
79 8
118 8
124 8
39 8
100 8
116 12
120 8
122 8
189 8
52 14
131 8
109 8
79 8
199 11
11 11
63 8
12 8
152 12
82 8
104 8
84 14
65 8
157 8
132 8
165 8
122 8
48 8
67 8
120 8
64 16
32 12
90 8
26 11
193 8
132 8
77 8
116 8
84 11
155 8
19 8
185 11
170 8
32 8
154 8
3 8
170 8
153 8
18 8
128 8
176 12
173 11
120 8
24 8
188 8
55 8
48 8
63 8
80 8
33 8
67 8
60 8
177 8
110 8
115 8
171 8
46 8
45 8
182 8
146 13
114 16
81 8
118 8
179 8
136 8
152 12
81 8
15 8
25 8
6 8
96 12
163 8
77 8
180 8
87 8
126 8
107 8
3 8
178 8
14 8
29 8
113 14
15 8
182 8
117 8
99 8
111 12
116 8
27 8
193 8
147 8
89 8
47 11
37 8
131 8
70 16
188 8
59 8
58 12
141 8
15 8
193 8
54 8
14 12
140 8
120 12
136 8
106 8
7 8
22 12
100 8
104 8
151 8
167 8
71 8
139 8
36 8
102 8
100 8
34 8
179 8
158 8
40 8
55 8
19 8
128 8
188 8
185 8
93 8
115 8
14 8
80 8
117 8
3 8
0 8
168 8
99 11
54 8
135 8
82 8
157 8
23 8
106 12
72 8
94 8
91 12
165 8
126 8
165 8
83 8
127 8
94 12
177 8
121 8
151 8
111 8
102 8
197 8
35 12
33 11
174 8
97 8
45 11
1 8
117 8
117 11
95 8
90 8
140 8
152 11
49 8
92 8
120 8
65 12
15 8
10 8
25 8
198 8
122 8
120 8
130 8
33 8
141 11
164 8
58 8
160 8
99 8
90 11
84 8
104 13
111 14
175 8
104 8
89 8
77 8
45 8
87 8
31 11
147 8
183 8
35 8
81 8
70 8
192 8
6 8
100 8
36 11
189 8
64 8
161 8
125 8
27 8
2 8
149 12
119 11
32 8
152 8
92 8
75 8
164 8
140 8
118 11
89 8
117 8
136 8
103 15
91 8
21 8
44 8
102 8
145 11
96 8
81 8
21 8
132 8
28 11
121 11
117 11
121 11
100 8
97 8
101 12
24 8
175 8
95 8
93 8
135 8
66 11
178 8
23 8
195 8
175 8
82 8
96 8
71 8
101 8
190 8
83 8
185 12
77 8
157 14
12 8
181 8
138 8
165 8
45 11
99 8
33 8
65 8
179 20
86 8
198 8
90 11
120 12
159 8
4 12
150 8
72 8
130 8
145 8
190 11
56 16
106 8
38 8
148 8
119 8
40 16
62 8
43 12
0 8
185 8
50 8
84 8
193 8
148 8
46 8
147 8
79 13
17 8
47 8
84 8
23 8
95 8
9 8
174 8
104 8
44 8
50 11
74 8
192 8
105 14
155 12
117 8
122 8
190 8
36 8
90 8
153 8
83 15
199 11
53 8
143 8
94 8
178 8
92 8
156 8
49 8
146 8
99 8
124 8
195 8
57 13
102 8
122 8
127 8
10 11
193 8
118 8
42 8
86 8
74 8
177 8
142 8
58 8
122 8
109 19
51 8
139 8
104 11
167 8
151 8
31 17
30 8
28 8
41 8
5 8
173 8
65 11
71 8
44 12
43 8
145 8
113 8
67 8
27 8
96 8
175 8
193 11
136 8
175 8
127 8
11 11
187 8
93 8
162 11
67 8
151 8
106 8
132 8
186 8
148 8
147 8
126 8
183 8
109 8
176 8
153 8
137 8
122 8
107 8
164 20
130 8
88 8
177 11
83 8
9 8
1 8
75 8
145 8
29 11
42 11
132 13
131 11
107 8
34 8
43 8
128 8
81 11
145 8
180 8
79 8
90 8
180 8
170 8
21 13
119 8
108 13
173 8
170 8
52 8
40 8
139 8
141 8
9 8
91 8
144 13
195 11
129 8
128 8
150 8
155 8
197 17
19 8
187 8
53 8
132 8
47 8
17 8
82 8
120 8
162 11
65 8
7 8
166 8
182 8
197 8
122 8
153 8
33 16
162 16
1 12
127 8
29 8
69 12
92 11
115 8
12 8
158 8
50 8
120 8
114 8
51 8
195 13
83 8
43 13
64 8
20 8
130 8
174 8
151 8
178 8
33 8
140 8
68 8
39 13
92 8
180 12
0 16
143 11
65 8
140 8
50 15
111 8
39 11
100 8
102 8
155 8
14 8
132 8
164 11
149 12
46 8
186 8
12 8
81 12
24 8
169 8
68 8
6 8
156 8
41 8
144 8
117 8
151 8
85 8
103 8
44 8
190 8
45 8
5 8
73 8
158 8
149 8
175 8
74 8
161 8
175 8
32 8
120 8
23 8
141 13
57 11
96 8
154 8
82 8
129 8
31 11
7 8
49 17
4 8
110 8
14 8
36 11
148 8
29 8
69 8
192 8
177 8
63 12
74 8
127 8
154 8
104 8
61 8
8 8
101 8
37 8
137 13
131 8
146 8
193 8
94 8
193 8
101 8
180 11
22 8
162 8
199 8
144 8
96 8
63 8
143 8
153 8
178 8
166 15
77 8
43 8
77 8
31 8
108 8
138 8
194 16
95 8
87 8
136 8
135 8
110 8
13 8
86 8
81 8
142 8
30 14
94 8
56 12
187 8
86 8
4 8
78 8
76 8
28 8
65 8
56 8
32 8
80 8
181 8
8 11
82 8
86 8
15 11
165 8
173 17
24 8
118 8
125 8
36 11
81 8
18 8
39 13
151 8
144 8
28 8
114 11
100 8
72 12
180 8
22 12
34 8
172 8
153 8
10 8
70 8
109 8
146 13
118 8
20 8
30 8
188 17
85 8
15 8
133 8
57 8
190 11
106 8
71 13
45 8
77 8
117 8
74 12
117 8
51 8
32 8
162 12
83 8
88 8
129 11
84 12
51 8
108 8
79 8
120 8
164 11
188 8
13 11
1 8
81 8
75 8
84 12
7 8
38 8
146 8
152 8
135 8
192 11
68 8
24 8
153 8
128 8
159 12
137 13
92 8
130 8
147 11
160 8
17 8
61 8
102 8
39 11
96 8
88 8
21 8
126 8
143 11
42 15
126 11
38 12
197 8
141 8
138 8
62 15
29 8
11 12
192 8
91 8
174 8
86 13
83 8
175 8
110 8
1 8
81 8
169 8
189 8
113 13
119 19
40 8
101 8
148 8
46 8
153 18
9 8
44 8
166 8
69 8
171 8
76 8
26 8
38 11
141 13
165 8
58 8
158 8
72 8
166 12
36 8
120 8
7 8
117 8
108 8
143 8
36 8
52 8
93 8
11 8
155 8
2 18
91 8
165 8
13 8
196 8
191 11
74 11
15 8
148 8
159 13
130 8
104 8
191 11
131 8
174 8
37 11
141 8
165 11
189 8
115 8
96 8
36 11
192 8
149 8
63 12
104 11
45 8
146 11
155 8
74 8
13 8
92 13
160 19
156 8
147 8
121 8
180 8
137 8
173 8
65 8
80 8
29 8
140 16
104 8
42 12
32 8
94 8
181 8
177 8
34 8
3 13
111 8
86 12
104 8
157 8
0 8
187 8
91 8
95 8
31 8
97 8
125 8
93 11
29 8
3 8
199 8
149 8
24 8
26 8
122 8
170 8
97 8
77 11
161 8
156 8
88 8
77 8
88 12
56 8
134 12
49 8
18 8
164 8
119 14
103 8
108 12
21 8
16 8
8 11
171 8
115 8
92 12
187 12
25 8
60 8
179 11
78 8
112 8
105 8
72 8
151 8
176 8
75 8
173 8
0 11
76 8
40 11
181 8
149 8
15 8
189 8
181 8
142 8
165 8
37 11
155 8
133 11
71 14
168 8
104 8
136 8
197 8
64 8
169 8
33 8
94 8
106 8
20 15
11 8
169 8
15 8
82 11
118 8
69 8
94 8
148 15
195 8
136 8
78 8
145 8
86 8
173 11
21 8
16 8
64 8
195 8
63 8
196 8
115 14
24 8
85 8
104 8
78 8
77 8
25 8
145 8
36 8
110 8
172 8
183 8
159 13
66 8
34 11
139 8
55 8
150 8
111 8
63 8
12 8
165 8
123 8
23 8
161 8
1 8
85 8
18 11
49 8
92 8
60 8
72 15
177 8
152 8
35 13
61 11
22 8
79 11
52 8
81 8
100 8
176 8
64 12
19 8
12 12
165 11
55 8
80 8
95 8
161 8
92 11
113 11
56 11
153 8
168 8
4 8
156 8
63 8
121 8
129 8
58 11
78 8
143 11
196 8
118 8
144 8
83 8
114 8
178 8
168 11
53 12
197 8
175 8
40 8
108 8
110 8
76 8
119 8
170 8
61 11
38 8
110 8
47 12
80 8
87 8
30 8
107 8
122 11
132 8
3 8
49 8
94 8
137 8
126 8
141 8
102 13
88 8
2 8
107 8
172 8
173 8
129 8
89 8
79 8
175 11
128 8
33 8
51 8
194 11
194 8
158 8
109 8
58 8
117 8
78 8
102 8
24 8
182 8
172 17
152 11
60 8
172 8
88 8
167 8
121 12
98 8
69 8
192 8
81 8
141 13
50 8
168 8
191 8
71 8
26 8
133 8
165 8
152 8
96 8
21 11
35 8
96 14
43 8
43 8
111 8
97 8
141 8
158 8
173 8
50 8
31 8
163 8
103 8
51 13
53 8
151 8
67 8
74 8
167 8
148 8
56 11
20 16
177 8
49 8
157 11
1 8
78 8
104 8
53 8
109 13
172 8
172 8
82 8
37 8
129 8
136 8
31 15
116 8
155 8
12 11
9 8
85 8
105 8
4 8
182 8
53 15
192 8
101 12
102 8
66 8
150 8
134 8
120 11
177 8
103 8
3 12
53 8
184 8
99 8
140 8
131 12
151 11
143 8
121 11
72 8
42 8
88 12
67 8
32 8
32 8
29 8
15 8
19 13
99 8
27 8
107 12
57 8
5 8
6 8
140 8
53 8
64 8
63 8
140 16
52 16
155 8
117 8
191 8
5 8
180 8
9 8
173 8
82 8
185 8
26 8
137 11
156 8
157 11
75 8
89 11
69 8
81 8
108 8
60 8
26 8
199 11
70 12
97 8
11 13
33 8
88 8
99 8
36 8
30 8
124 11
140 8
190 8
148 8
175 12
84 8
93 8
114 12
173 12
4 11
2 8
59 8
32 8
14 14
0 8
154 8
42 8
60 8
122 8
67 8
154 8
70 8
182 8
126 8
180 8
40 8
52 8
17 8
75 8
160 8
189 8
100 8
20 8
167 8
29 8
144 17
113 8
150 8
156 8
7 11
83 8
36 8
93 11
10 8
82 8
21 8
52 8
101 8
121 8
132 12
85 8
136 21
98 11
31 8
160 8
38 8
91 15
111 8
19 8
94 8
122 11
45 12
178 12
140 8
177 8
35 8
195 8
68 8
65 8
142 8
193 8
119 8
29 8
61 8
111 8
2 8
162 8
3 8
187 8
161 8
140 8
49 8
3 8
73 17
172 8
117 8
159 8
189 8
168 8
174 8
62 8
188 8
36 8
196 8
82 8
161 8
30 8
122 8
35 8
40 8
160 8
2 8
84 8
196 11
111 12
26 8
9 8
49 8
10 12
189 8
94 8
100 8
162 8
117 8
183 8
96 8
13 8
180 11
123 8
42 8
98 8
98 8
126 8
145 8
21 8
100 8
109 8
145 8
99 8
38 8
96 8
97 8
105 8
42 8
96 11
119 8
66 8
177 8
18 8
77 8
119 8
93 8
3 8
32 8
11 8
16 8
91 11
19 8
23 13
187 8
117 8
98 8
58 8
48 8
86 8
119 16
35 8
58 8
99 8
39 8
118 11
63 8
110 8
134 8
173 11
47 8
49 8
47 8
41 8
144 8
162 8
106 12
9 8
63 8
163 16
76 8
186 11
106 12
101 8
87 8
153 12
72 8
14 8
169 14
158 8
77 18
148 8
139 8
128 8
134 8
3 8
109 8
190 8
23 17
16 12
87 8
42 8
74 8
85 8
103 12
148 8
148 11
122 8
113 18
72 8
100 12
46 8
112 8
172 8
194 18
157 8
65 8
111 11
140 8
150 8
146 8
79 11
76 12
116 8
160 8
181 8
177 8
182 8
106 8
64 8
181 8
75 8
4 13
17 8
159 8
50 8
82 8
82 8
167 8
139 12
125 11
37 12
145 8
177 8
4 8
20 8
160 8
13 11
70 14
59 14
45 17
56 8
100 8
121 8
166 8
112 8
47 8
175 8
104 8
24 8
153 8
132 8
6 8
60 15
20 8
142 11
133 8
129 8
155 8
155 11
102 8
116 8
69 8
102 8
83 8
64 8
7 11
4 8
78 8
44 8
52 8
45 8
47 11
61 8
23 8
185 8
111 11
9 12
55 8
77 8
20 8
164 8
33 8
105 11
105 8
122 8
100 8
100 8
82 11
151 12
67 8
26 8
54 8
3 8
13 8
192 8
11 8
81 8
38 8
179 8
7 8
190 8
185 8
62 8
174 16
36 8
32 8
103 8
56 8
63 11
70 8
48 8
144 8
42 8
152 8
57 11
99 8
39 8
0 8
154 8
138 15
146 8
110 8
55 8
123 8
167 8
113 11
196 8
138 8
140 8
198 8
102 8
16 8
65 8
123 8
22 12
12 12
83 8
188 8
97 8
78 8
89 8
99 8
41 8
124 8
11 8
48 8
48 8
104 8
178 8
16 8
99 8
178 8
193 16
118 8
4 8
62 8
77 8
50 8
14 12
58 8
41 12
139 8
116 8
74 8
156 8
66 8
130 8
108 8
74 8
128 8
50 8
184 8
64 8
79 8
126 8
50 12
15 8
140 16
170 8
43 8
76 24
48 8
114 20
61 8
69 19
141 8
52 8
169 8
20 8
23 8
46 8
138 8
70 8
9 8
57 15
178 12
197 11
59 12
12 8
9 17
4 8
111 8
