28 8
51 8
29 8
26 8
198 10
147 10
16 8
114 10
198 8
136 8
46 10
70 8
167 10
112 8
18 8
158 8
66 8
198 8
142 8
97 8
103 8
54 8
180 8
42 8
64 8
36 8
99 8
93 8
134 8
82 8
36 8
21 8
4 8
34 8
32 10
113 8
94 10
109 8
156 8
158 10
152 8
8 8
121 10
12 10
151 8
60 10
8 8
189 8
3 8
12 8
138 15
142 8
56 8
148 8
76 10
77 8
181 14
97 10
1 10
43 8
182 8
162 10
146 8
119 8
94 8
182 10
141 10
165 8
26 8
98 10
161 8
118 10
166 10
159 8
113 8
141 8
154 8
158 10
23 8
118 10
44 10
132 8
118 8
34 8
179 8
67 8
114 10
141 8
28 10
163 8
180 8
103 14
153 8
104 8
109 8
156 8
120 8
150 8
195 10
187 8
90 8
122 8
143 8
178 8
141 8
163 8
65 8
141 10
168 8
8 8
189 8
124 8
123 8
72 8
165 8
95 8
182 8
62 8
109 8
105 8
0 14
108 8
71 8
98 8
188 8
69 8
178 8
148 8
198 8
177 8
12 8
184 10
0 8
30 8
7 14
130 10
114 8
165 10
66 8
44 8
12 8
112 8
78 8
11 8
47 8
137 8
151 8
66 10
197 8
25 8
17 8
48 8
166 8
48 8
148 8
102 8
127 8
72 8
77 8
83 10
46 8
64 8
130 8
116 8
152 10
168 10
76 8
120 8
149 8
131 8
9 8
109 8
38 8
111 10
143 8
27 8
114 8
123 8
5 10
0 8
104 10
41 8
152 15
74 10
42 8
140 8
81 8
37 10
169 8
177 8
171 10
58 8
67 10
152 8
43 10
199 8
66 8
190 8
190 8
112 8
33 8
81 10
137 8
90 8
70 8
180 10
55 8
138 8
115 10
48 10
180 8
150 10
94 8
130 8
106 10
160 8
1 10
120 8
184 8
52 10
53 8
30 8
96 8
158 8
11 8
152 8
21 8
170 10
174 8
115 8
178 8
143 8
76 8
114 10
147 10
166 8
181 10
120 8
92 8
36 8
94 8
101 10
39 8
96 8
39 10
34 8
192 8
145 8
187 8
142 8
23 10
164 8
172 8
58 8
108 8
113 8
94 10
42 8
167 10
79 14
150 8
55 8
29 8
171 10
86 8
21 8
43 8
1 10
63 8
77 8
29 8
146 10
110 8
159 8
157 8
55 8
110 8
139 8
72 10
26 8
37 8
135 10
78 8
18 8
91 8
85 10
70 8
198 8
78 8
3 8
107 8
99 8
44 8
90 10
36 8
59 8
49 8
196 8
139 10
50 10
107 8
0 8
66 10
84 8
55 8
184 8
55 8
19 10
5 8
74 8
18 8
60 10
179 8
111 8
68 10
83 8
99 8
192 8
146 8
10 8
194 8
156 8
28 8
17 10
48 8
60 8
148 10
112 10
72 8
174 10
95 10
137 8
21 8
199 8
147 10
111 8
70 10
1 10
14 8
179 8
136 8
31 8
35 8
53 8
111 8
64 8
12 8
125 10
159 8
61 8
63 10
31 10
166 8
0 8
49 8
156 8
181 8
120 8
80 8
163 8
98 8
150 8
38 8
41 8
118 8
185 8
146 8
176 10
8 8
53 8
37 10
132 8
76 10
137 10
159 8
51 10
22 15
126 8
173 8
51 8
154 8
62 10
22 8
0 8
76 10
11 8
182 10
46 8
197 8
15 8
107 8
129 8
177 8
112 15
7 8
66 8
162 8
146 10
89 8
156 10
125 10
133 8
64 8
89 10
62 8
80 8
113 8
101 8
29 8
114 10
47 8
82 8
8 8
95 8
91 8
3 10
56 8
91 8
122 8
44 8
94 8
14 8
67 10
19 8
73 8
105 8
169 8
144 8
171 8
190 8
185 8
108 14
141 8
61 8
24 8
21 8
9 10
62 10
58 8
95 10
3 8
147 10
144 8
93 8
24 10
108 8
34 8
19 8
187 8
86 8
153 8
190 8
155 8
74 8
198 14
133 8
172 10
171 10
30 8
38 8
40 8
91 8
126 10
101 8
116 8
1 8
178 8
140 8
98 8
61 8
39 8
146 8
20 8
87 8
7 8
164 8
161 8
24 8
17 8
110 8
127 8
17 10
148 14
71 10
177 8
50 8
187 8
170 8
84 8
189 8
23 10
55 8
64 8
132 10
82 10
192 8
27 10
193 8
25 8
191 8
96 8
111 10
43 8
199 8
117 8
7 8
185 8
73 10
173 8
128 8
147 8
128 8
72 8
42 8
49 8
182 10
130 8
187 8
49 8
163 15
193 8
141 8
125 8
21 8
107 8
56 8
175 8
192 15
135 10
124 8
43 8
136 10
138 8
54 8
182 8
2 8
180 8
110 8
27 8
151 8
183 8
167 8
81 8
99 8
172 8
46 10
118 10
27 8
119 10
113 8
114 8
74 8
60 10
127 10
4 8
62 14
98 8
57 10
157 8
177 10
190 8
113 8
80 8
164 8
173 10
156 15
40 8
14 8
4 10
120 8
187 8
124 8
115 8
62 8
188 8
94 14
59 8
22 8
32 8
121 8
151 8
38 10
73 8
52 8
177 8
60 8
159 10
180 8
158 8
198 8
124 8
48 8
198 8
17 8
187 10
6 8
81 14
177 8
180 14
81 10
162 16
128 8
185 10
34 8
195 8
137 8
94 8
180 10
199 8
64 8
143 14
189 16
102 8
194 10
6 8
36 10
33 8
131 8
18 8
190 8
42 8
180 8
133 8
131 8
60 8
143 8
31 8
183 10
112 8
9 8
119 8
100 8
198 8
150 8
28 8
139 10
191 8
99 10
24 8
4 10
18 8
158 8
68 8
8 10
104 8
82 8
174 8
67 8
111 8
42 8
174 8
6 8
126 8
159 10
22 8
50 8
156 8
123 8
120 8
126 8
92 10
123 8
194 8
22 10
168 8
28 8
98 8
49 8
120 8
98 10
73 8
30 8
0 8
15 8
66 8
165 10
120 8
137 8
155 8
31 8
73 10
74 8
11 8
55 8
162 8
69 10
181 8
130 8
76 8
132 8
57 8
85 8
177 8
97 8
115 8
104 8
157 8
81 8
6 10
28 8
2 10
62 8
78 8
1 10
105 8
171 10
130 8
37 10
80 8
115 10
186 8
133 8
51 10
114 8
102 8
172 8
147 8
84 10
5 8
121 8
61 8
129 8
183 8
9 14
180 8
160 8
182 8
86 8
144 8
25 8
164 10
55 8
103 8
131 8
58 10
20 8
57 8
75 8
89 8
191 15
196 10
61 8
72 8
104 8
107 8
139 8
78 8
82 8
29 10
0 8
20 8
60 10
56 10
95 8
118 8
46 8
128 8
175 8
192 8
130 8
184 8
83 10
83 10
134 8
163 8
57 8
66 8
117 8
38 8
181 16
93 8
157 8
17 8
67 8
112 8
36 10
23 8
99 8
58 8
121 8
118 8
123 8
109 8
99 8
83 8
191 8
149 8
112 10
11 8
71 8
166 8
92 8
179 8
193 8
48 8
182 8
176 8
69 10
89 8
167 10
190 8
127 8
178 8
105 8
59 14
56 8
88 8
13 8
86 8
55 8
38 10
132 8
16 10
109 10
171 10
95 8
95 8
94 10
112 8
28 14
179 8
13 8
6 10
65 8
74 8
99 10
53 8
144 8
100 8
16 8
193 8
153 8
9 8
3 8
22 8
179 8
150 8
145 8
37 8
109 8
29 8
9 8
92 10
30 10
189 8
73 8
119 10
166 8
105 10
138 8
100 8
180 8
51 8
48 8
85 14
61 10
54 8
55 8
6 10
184 8
75 10
5 8
38 8
12 8
19 8
72 8
101 8
49 8
6 8
61 8
104 8
60 8
119 8
70 8
63 8
186 8
139 10
36 8
45 10
164 8
189 8
37 10
67 8
90 8
126 10
16 8
174 8
173 10
57 8
69 8
31 8
56 8
193 8
133 8
174 8
106 10
4 8
125 8
29 8
49 8
20 8
119 8
81 8
73 8
141 10
62 8
169 8
148 8
176 8
35 8
84 8
181 8
90 8
85 10
80 8
16 10
20 8
119 8
88 8
94 8
29 10
16 8
162 8
102 10
171 8
41 8
188 10
37 8
128 10
133 8
56 8
168 10
171 10
32 8
42 8
43 8
86 8
137 8
174 8
131 8
86 8
47 8
185 8
118 8
117 8
179 8
14 10
96 8
10 8
0 14
178 8
65 8
64 8
51 8
21 15
162 8
12 8
135 8
114 8
133 8
103 8
102 8
60 8
153 10
115 8
178 8
196 8
127 8
13 8
89 8
164 10
174 8
142 8
186 8
145 10
37 10
153 8
93 8
154 8
107 8
121 8
180 10
177 16
101 8
33 10
151 8
55 10
192 8
140 15
26 8
30 8
115 10
9 8
148 8
20 8
32 10
31 8
51 8
177 10
160 8
14 8
55 8
187 8
95 8
106 8
150 10
75 10
48 8
168 8
43 8
137 8
39 8
64 8
9 8
126 8
142 10
63 8
188 8
4 8
28 10
194 8
148 8
12 8
112 10
150 10
108 10
169 8
142 8
45 8
14 8
41 8
6 8
114 8
29 8
120 8
44 8
191 8
19 10
12 8
133 8
197 10
89 10
175 8
156 8
58 8
104 8
134 8
178 8
12 8
24 8
48 10
143 8
143 8
41 10
130 8
151 8
192 15
0 8
101 8
147 8
18 10
184 8
114 8
56 10
76 10
100 8
32 8
153 8
42 8
26 8
167 8
164 8
184 8
126 8
13 8
99 8
36 8
65 8
127 8
150 10
178 8
90 8
97 10
112 10
186 8
90 8
103 10
107 10
84 8
80 10
28 8
49 8
147 8
106 10
131 10
176 8
171 10
111 10
153 8
172 8
62 8
102 10
48 8
113 8
24 10
160 8
136 8
163 10
79 8
17 8
31 8
153 8
169 8
19 8
192 8
181 8
24 8
59 8
186 10
81 10
23 10
180 10
99 8
109 8
95 17
101 8
169 8
111 8
188 8
113 8
76 8
162 8
136 8
147 8
40 10
120 8
35 10
162 8
131 8
60 8
62 10
6 8
193 8
176 8
31 8
185 8
76 8
176 8
58 8
129 10
15 8
37 8
12 8
52 8
12 8
119 8
175 10
159 8
29 8
168 8
2 10
138 8
18 8
164 8
37 8
150 8
111 8
61 8
185 10
29 10
194 8
173 10
171 8
197 8
120 10
136 8
138 15
97 8
115 8
155 8
49 8
177 8
137 8
82 8
87 8
46 8
42 8
109 8
135 10
159 10
22 8
100 8
110 8
125 10
124 10
92 8
27 8
33 10
27 8
144 8
193 8
18 8
199 8
58 8
163 8
189 8
113 10
12 8
191 8
166 8
109 8
144 8
176 14
163 10
124 8
187 8
113 10
144 8
187 8
26 8
88 8
66 8
199 8
65 8
169 8
183 8
76 8
42 8
148 10
153 10
159 8
188 10
113 10
113 8
181 8
89 10
43 8
27 8
29 8
92 14
64 8
15 8
76 8
99 8
179 8
167 10
172 8
168 8
78 8
38 8
67 8
36 8
121 8
132 8
98 8
109 10
136 8
198 10
112 8
4 10
161 8
59 8
127 8
84 8
143 8
81 8
48 8
147 8
26 10
41 8
121 8
26 8
22 8
18 8
37 8
59 8
88 8
