37 8
153 12
2 8
103 8
119 8
79 8
175 11
197 8
89 12
13 8
75 8
7 8
57 8
0 8
90 8
170 12
96 8
80 11
133 20
197 8
21 8
34 8
120 8
102 8
154 8
58 8
30 13
174 8
123 8
52 8
142 8
112 8
33 8
134 8
193 8
55 8
7 8
41 8
7 8
82 8
24 13
47 15
10 8
137 12
106 8
3 8
8 8
102 8
138 8
15 16
143 8
118 11
132 13
188 8
41 8
171 8
8 8
174 8
89 8
183 8
146 8
169 8
45 11
187 8
194 8
7 8
22 11
93 8
38 8
179 8
101 14
18 8
1 20
115 8
195 12
197 8
114 8
129 8
122 8
98 8
53 8
159 8
12 8
6 12
108 8
169 8
152 8
4 8
139 8
161 8
182 8
154 8
44 8
146 11
112 8
166 11
167 8
64 11
108 11
122 8
191 8
104 8
50 8
184 8
187 8
27 11
123 8
147 8
123 11
93 8
186 8
21 8
142 19
41 13
38 15
128 8
138 8
184 8
2 8
50 8
135 14
2 8
167 8
97 8
138 8
113 8
136 8
157 8
90 8
177 8
181 8
72 12
5 8
166 8
172 8
145 12
1 12
145 8
67 8
139 11
39 8
71 12
50 8
30 8
174 8
33 12
167 8
161 8
161 8
30 8
104 8
116 8
185 8
40 8
159 8
159 8
120 8
90 12
169 12
120 8
100 13
85 8
86 14
12 8
154 8
120 8
66 8
63 8
4 8
140 8
68 11
125 8
109 8
157 8
148 8
62 8
174 8
70 8
116 8
7 8
78 8
105 11
45 8
172 11
90 8
62 8
45 11
198 8
161 8
74 8
25 13
164 8
199 13
55 8
46 8
157 12
144 8
159 8
70 8
72 11
1 8
157 8
80 8
59 8
95 8
41 8
171 8
76 12
143 8
135 8
47 8
175 8
154 11
93 8
136 8
20 12
0 8
35 8
64 8
40 8
154 8
86 8
22 8
39 8
20 14
62 8
110 8
126 8
8 8
18 8
95 8
178 8
150 11
6 8
175 11
101 15
32 8
69 8
117 8
187 8
31 12
99 11
179 8
50 8
59 8
79 8
132 8
0 8
6 8
11 8
104 8
17 8
10 11
97 8
20 13
56 11
37 8
176 11
184 8
35 8
10 8
17 8
71 15
49 8
87 8
63 8
156 8
6 8
169 8
25 8
116 11
179 8
158 11
99 8
126 8
114 8
161 8
157 8
174 8
108 8
127 8
5 8
155 8
188 8
64 8
108 8
72 8
10 8
192 8
77 8
11 8
160 12
144 8
163 14
136 8
167 8
133 8
82 8
31 8
188 8
46 8
8 8
70 8
24 8
82 8
115 8
84 8
189 13
198 8
144 8
6 15
172 8
74 8
17 8
109 12
133 13
43 8
131 21
163 8
197 8
97 11
69 8
40 8
22 11
24 8
189 11
196 8
0 14
150 8
90 23
168 8
162 8
107 8
53 8
13 11
130 8
60 8
36 11
84 8
177 8
62 8
150 11
21 18
92 8
72 8
168 8
53 8
183 11
2 8
17 11
69 14
45 8
5 8
139 11
96 8
115 8
173 8
14 8
99 8
19 11
139 15
193 8
95 8
84 8
62 8
40 11
43 8
24 8
185 8
120 8
172 8
175 8
13 8
135 8
116 8
137 8
112 8
139 8
107 8
161 8
113 12
98 12
175 8
128 8
5 8
157 8
65 13
4 8
187 11
34 8
193 8
113 8
142 8
116 8
41 12
47 8
102 8
10 8
122 8
154 8
139 14
45 8
154 8
195 8
101 8
73 8
149 8
96 8
57 11
40 8
5 8
27 8
19 8
32 8
131 11
153 8
43 11
162 11
34 8
123 15
51 8
140 8
36 8
188 8
4 8
0 11
8 8
105 8
85 8
143 8
175 8
131 8
134 8
44 8
91 8
127 8
144 12
152 8
120 8
188 8
162 11
50 8
156 8
183 8
118 8
66 8
144 8
141 8
124 8
100 12
65 11
134 8
87 8
62 8
79 8
169 8
7 11
103 8
138 8
128 8
71 8
48 8
196 8
28 8
126 8
6 8
91 8
53 11
174 11
7 8
117 8
174 8
118 8
179 8
69 8
181 12
189 8
117 14
179 12
121 8
153 8
185 8
168 8
96 8
177 8
129 11
122 11
170 14
153 8
79 8
53 8
123 8
68 8
40 8
32 8
165 11
20 8
119 19
38 8
113 8
57 8
156 8
162 8
164 8
66 8
151 11
111 8
75 8
94 8
193 8
138 20
137 12
142 12
81 8
181 8
107 8
197 8
79 8
163 11
16 12
176 14
29 8
32 8
71 15
99 8
179 12
62 8
66 11
47 8
79 8
0 8
54 11
51 8
183 8
58 8
129 8
10 8
146 8
138 8
134 8
40 8
61 14
99 8
75 11
22 8
128 8
142 8
30 8
83 8
190 8
189 13
54 8
191 8
93 8
15 8
75 8
122 11
5 8
152 8
98 8
151 8
170 8
32 8
97 8
13 8
140 20
157 8
156 8
173 11
44 8
62 8
194 8
169 8
127 8
9 8
49 8
32 14
118 8
139 8
132 8
80 8
196 8
165 8
81 8
124 8
74 8
88 8
174 8
40 8
122 8
57 8
150 16
150 8
15 8
64 8
34 11
100 8
48 8
189 8
64 8
86 11
47 12
37 8
30 8
81 8
54 8
59 8
15 8
40 11
83 11
39 11
36 8
64 8
187 8
136 8
4 8
139 8
24 8
174 8
60 8
36 8
129 8
124 8
104 11
2 8
154 8
145 12
116 8
86 8
28 12
10 8
46 13
4 8
50 8
59 8
171 8
123 8
28 8
29 8
63 8
114 8
46 12
109 8
90 8
77 8
51 8
19 8
14 8
149 8
152 12
3 8
150 8
25 8
102 11
39 8
76 8
136 11
83 8
95 8
122 8
51 8
118 8
126 8
101 11
45 8
20 8
199 8
124 8
57 8
170 8
30 8
132 8
43 8
156 8
105 8
168 8
143 8
40 8
92 15
44 8
161 8
128 8
148 8
87 8
187 8
121 14
130 8
46 8
48 8
11 8
127 8
138 11
157 11
132 8
109 8
183 8
37 8
61 11
27 8
162 8
191 8
30 12
67 16
98 8
20 8
171 15
98 8
30 8
65 8
7 8
176 13
75 8
42 8
10 8
176 11
93 8
112 8
124 8
64 8
159 8
134 8
66 8
114 12
1 8
123 8
196 8
71 8
77 12
127 11
1 14
60 8
159 8
178 8
186 11
98 8
106 11
98 8
16 8
68 8
160 8
128 8
144 8
112 8
135 8
191 8
196 8
135 13
99 8
30 8
181 8
130 8
2 8
159 8
26 8
137 8
16 8
105 8
161 18
60 8
32 8
113 8
135 8
88 15
133 8
68 11
178 8
99 8
68 8
195 8
98 8
77 8
85 13
30 8
11 8
173 8
181 8
36 8
78 8
42 8
157 14
118 8
141 8
170 8
140 8
189 8
164 8
75 8
182 12
52 8
123 8
143 8
66 8
126 8
58 8
145 8
187 8
107 8
2 8
168 8
98 8
26 8
173 8
189 8
78 8
180 8
25 8
188 12
50 8
40 8
66 8
199 11
101 8
13 8
51 8
20 8
54 11
162 8
42 12
135 8
133 8
47 12
74 8
14 11
63 8
81 11
9 8
100 8
30 8
87 8
174 12
41 8
10 8
38 8
172 14
115 8
89 12
25 11
152 11
13 8
27 8
147 8
195 15
7 11
95 15
78 13
57 14
143 8
158 11
124 8
7 8
190 8
86 8
150 8
149 8
7 8
136 8
135 11
178 8
152 11
65 8
117 8
17 8
46 8
188 8
177 8
79 12
147 14
185 8
27 8
109 8
175 8
47 8
157 8
146 8
98 13
17 11
123 8
176 8
156 11
197 11
182 11
24 13
74 8
83 8
4 8
77 13
195 11
188 12
34 8
88 8
119 8
95 8
37 8
34 8
85 8
127 8
140 8
116 8
181 15
134 8
28 12
24 8
141 8
189 8
190 8
150 8
44 8
153 11
74 8
89 8
45 8
141 8
106 8
81 8
94 8
182 8
193 8
47 8
167 8
143 15
83 8
83 8
41 8
139 8
167 8
41 12
174 8
94 11
162 8
120 8
160 8
179 11
164 8
110 8
118 8
121 8
100 8
186 8
178 8
112 8
119 8
117 8
79 8
40 16
3 8
73 8
90 8
75 8
18 13
31 8
197 8
167 8
73 8
132 8
157 11
27 8
61 8
111 8
173 8
47 14
159 11
135 11
187 8
151 8
108 8
27 8
63 8
83 11
66 8
0 8
118 8
60 8
198 8
41 13
95 8
53 12
13 11
187 8
141 11
50 8
78 8
84 12
74 8
77 8
137 8
3 8
106 17
161 8
135 8
12 8
72 11
40 11
21 8
122 8
143 8
140 8
53 8
142 16
111 12
1 8
167 11
103 8
125 12
140 8
74 8
84 8
11 8
76 16
181 8
88 8
94 11
60 8
188 8
169 8
26 8
147 8
124 8
111 8
195 8
173 8
82 12
88 8
84 12
163 8
40 8
165 19
45 8
31 8
140 12
94 8
164 8
176 15
187 8
29 8
15 8
137 8
52 11
32 8
172 8
34 12
32 8
165 8
79 11
81 12
51 8
32 11
99 12
95 8
155 11
137 8
141 8
145 8
18 8
132 8
100 8
71 8
52 8
10 8
198 8
76 11
197 8
193 8
90 8
27 8
92 8
166 8
154 8
65 8
133 8
76 8
144 8
61 11
147 8
61 8
50 8
101 11
43 11
176 8
107 8
166 15
178 8
195 11
104 8
92 8
69 11
127 8
156 8
33 8
69 8
92 11
88 8
64 8
23 8
160 11
190 8
166 11
4 8
157 8
9 8
171 15
157 11
75 14
60 8
62 8
46 8
32 8
167 8
125 8
47 12
54 8
28 8
76 8
19 8
20 8
164 12
121 8
9 8
49 8
23 8
178 8
58 11
89 8
168 11
169 8
194 11
133 8
181 8
170 8
162 8
167 8
20 11
84 8
55 8
142 8
38 8
99 8
39 8
62 8
76 8
32 8
178 11
100 8
18 8
33 8
41 8
63 8
11 8
81 11
126 8
158 8
113 16
130 8
97 8
125 8
38 8
7 8
10 8
156 8
178 8
114 8
138 8
55 8
74 8
38 8
157 8
50 8
70 8
95 8
177 8
103 8
32 13
130 8
98 11
64 8
12 8
45 12
186 8
2 8
127 11
20 8
90 8
72 13
53 8
186 8
123 11
70 8
91 8
167 8
162 8
136 8
133 8
4 8
178 8
123 8
129 8
172 13
107 13
46 8
75 11
71 8
63 8
32 8
73 11
32 8
91 8
53 8
90 8
55 8
107 8
165 8
131 8
175 8
117 8
199 8
197 11
142 8
181 8
109 8
195 8
189 8
138 8
57 8
189 8
18 14
22 8
71 8
39 8
84 12
119 11
147 8
127 8
111 8
164 11
17 11
195 8
154 8
195 8
154 8
165 8
36 8
191 8
139 11
180 15
25 16
26 15
109 8
81 12
86 8
105 8
83 8
67 8
41 8
175 11
188 8
143 11
128 11
136 8
106 8
23 8
168 8
139 8
125 8
145 8
93 8
93 8
70 11
159 8
109 8
184 8
5 8
169 8
175 8
151 8
195 8
2 8
155 8
196 8
10 11
147 8
1 8
43 8
71 8
103 8
173 8
119 8
64 8
88 8
138 8
73 11
146 8
46 8
158 8
173 8
17 8
120 8
40 8
71 8
129 8
162 8
39 8
136 8
190 8
109 8
122 8
37 8
116 8
116 8
152 12
191 8
126 8
31 8
18 8
100 8
37 14
199 8
177 8
25 8
124 8
41 8
171 11
188 11
32 8
37 8
190 8
137 8
143 15
169 8
138 8
8 8
93 8
29 8
115 8
107 12
91 11
11 8
172 8
6 8
90 12
15 8
148 8
86 8
10 8
128 14
56 8
14 8
199 8
190 12
120 8
152 8
0 8
172 11
68 8
37 11
80 8
156 8
60 14
98 8
19 11
173 8
27 14
176 11
114 8
198 8
128 8
171 8
155 8
169 8
98 8
151 8
65 8
111 8
158 8
15 8
39 8
39 8
110 24
133 13
158 8
64 8
122 8
78 8
199 8
103 11
185 8
93 8
141 8
131 8
51 8
46 12
111 8
27 15
103 11
176 8
57 8
157 8
185 11
55 16
128 8
110 8
177 8
40 8
116 8
19 8
145 11
124 17
130 8
136 8
9 8
64 8
26 8
31 8
42 13
190 8
79 8
9 12
192 8
69 8
198 8
118 8
163 8
109 12
127 8
107 8
112 12
68 8
74 8
77 8
143 8
62 8
1 8
182 8
24 8
99 8
38 11
78 11
61 8
30 8
185 8
144 8
146 8
58 8
72 12
160 8
39 8
156 8
39 8
136 11
132 8
181 8
46 8
197 11
122 8
64 8
111 11
130 8
157 8
179 8
23 11
58 8
114 8
177 12
161 8
194 12
88 8
148 8
136 8
0 8
39 8
154 8
134 8
135 11
38 8
68 8
37 8
60 8
185 8
158 8
44 11
189 8
56 8
143 12
93 8
12 8
189 11
133 8
158 8
140 8
46 8
99 8
112 8
33 8
45 8
171 8
95 8
163 8
82 11
73 8
181 8
157 8
178 8
179 8
112 8
107 8
83 8
88 8
140 8
4 8
124 8
108 8
151 13
197 8
156 8
146 8
19 12
102 12
192 8
183 12
46 8
123 8
78 8
49 8
145 8
7 8
137 8
116 8
59 8
114 8
137 8
147 8
82 8
70 8
72 8
62 11
166 8
56 13
166 11
92 11
28 8
17 8
148 13
54 8
51 8
13 8
81 12
35 12
33 12
58 8
51 12
104 8
17 8
26 11
97 8
105 8
144 11
183 8
87 11
46 8
155 8
195 8
71 8
88 8
143 8
9 8
132 8
2 8
131 8
28 13
50 8
16 11
166 14
102 15
175 8
153 8
20 8
187 8
64 8
24 8
68 8
93 8
77 11
139 8
139 8
135 8
126 8
32 8
136 8
12 8
151 11
171 8
187 8
66 8
52 8
49 8
9 8
60 8
185 8
89 8
189 11
186 8
105 8
15 8
136 11
76 8
73 8
149 8
119 8
117 18
49 8
20 8
198 8
96 8
186 16
168 11
171 8
11 8
59 8
10 8
14 8
8 8
37 8
144 8
35 8
108 8
125 11
22 8
108 8
60 12
138 8
26 8
123 8
56 8
153 8
107 8
113 8
196 8
86 8
69 8
64 8
166 8
95 8
184 8
193 8
184 8
46 14
33 8
117 8
151 8
58 8
156 8
160 11
35 8
1 8
52 8
53 8
16 12
38 8
162 8
120 8
43 8
23 8
124 8
160 8
73 11
1 8
86 11
126 8
176 8
37 8
177 8
9 8
187 8
30 8
134 8
95 8
177 8
27 8
175 8
102 8
80 8
142 15
157 8
176 8
139 8
26 8
55 8
140 11
10 8
178 8
51 8
44 8
142 8
165 8
116 8
26 8
177 8
7 8
101 8
184 8
95 8
107 15
146 8
71 8
77 8
106 8
178 19
96 8
22 8
93 8
107 8
61 8
142 11
40 8
62 8
150 16
130 8
18 8
21 8
53 12
73 8
15 8
1 8
39 8
21 8
116 8
98 8
66 8
103 12
12 8
45 8
145 8
129 8
165 8
167 8
74 8
2 13
44 8
124 8
161 11
33 8
177 8
127 8
125 8
15 8
27 8
159 8
3 8
39 8
76 8
91 8
107 8
168 8
138 8
144 8
148 8
16 8
54 8
145 8
113 8
146 8
191 14
144 8
158 11
193 8
107 8
79 8
35 8
15 8
73 8
160 8
118 8
175 8
141 8
171 8
44 8
128 11
63 15
179 8
120 8
177 8
18 13
160 8
15 13
78 8
118 15
90 11
152 8
126 8
118 8
55 8
194 8
80 8
137 8
29 8
50 8
168 8
34 8
36 8
18 8
183 8
120 8
161 8
141 11
75 8
26 8
29 8
175 11
159 13
154 8
22 12
109 13
126 8
189 8
55 8
185 8
136 8
100 12
46 8
49 14
178 8
68 8
102 8
106 8
179 8
136 8
140 8
120 8
35 12
192 8
2 8
110 8
162 11
12 8
31 8
89 8
0 8
154 12
149 11
129 8
104 8
29 8
71 8
144 8
47 13
70 8
128 8
163 12
173 8
90 8
24 13
67 8
6 11
157 8
123 8
57 8
38 8
37 8
40 8
122 15
59 8
73 8
143 8
21 8
89 8
14 8
52 21
86 8
104 8
62 8
12 8
198 8
128 8
121 11
98 11
147 8
155 8
37 16
85 20
66 8
65 8
89 14
40 8
42 11
96 8
148 8
67 8
54 8
146 20
184 8
78 11
9 8
78 11
39 13
132 8
39 8
51 8
73 8
187 11
89 8
75 8
49 8
79 8
62 15
155 8
60 8
198 8
134 8
115 8
26 8
77 8
45 8
39 8
102 8
150 8
29 8
30 8
68 8
111 11
86 8
117 8
94 8
6 8
168 11
171 8
84 8
122 8
134 8
37 8
169 8
63 8
192 8
51 8
129 8
125 11
155 8
145 8
67 8
129 8
45 8
11 8
146 8
151 8
145 8
199 8
92 8
152 8
91 8
45 8
141 8
156 8
135 11
192 8
13 8
184 11
116 8
118 12
104 8
11 8
42 8
14 8
19 8
96 8
84 8
49 8
95 8
139 8
47 8
172 8
176 8
14 8
71 8
163 8
95 8
72 13
73 14
99 8
108 8
47 8
44 13
93 8
95 8
55 8
176 8
52 8
71 8
85 13
48 11
31 8
49 12
9 8
177 8
109 8
113 14
100 8
42 8
155 8
83 8
176 8
101 8
146 16
170 11
116 11
49 8
177 8
148 14
18 11
17 8
159 8
182 8
64 8
163 8
179 12
108 8
67 8
12 11
62 8
27 8
92 8
4 8
79 8
187 8
54 8
197 8
71 8
179 8
74 8
114 8
151 13
107 12
168 8
75 8
26 8
31 8
143 8
86 8
147 8
85 11
47 12
187 8
82 8
134 8
36 8
134 11
124 11
77 8
152 8
193 12
139 8
84 8
160 8
87 8
74 12
111 8
93 8
16 8
59 8
185 8
144 8
158 27
73 8
165 8
123 8
50 8
18 8
158 8
43 14
14 8
33 8
45 11
103 8
28 8
19 8
170 8
85 8
136 8
58 8
47 8
155 8
139 8
26 8
181 8
65 8
20 8
172 8
157 15
83 8
15 8
127 14
111 11
38 8
102 12
5 11
7 11
106 8
33 8
127 8
40 8
195 8
159 8
73 8
40 8
101 8
155 14
131 8
68 11
198 8
8 8
9 8
45 8
9 8
48 8
159 12
163 11
81 8
21 8
153 13
185 8
70 8
180 12
146 8
165 8
119 12
151 8
157 8
85 8
107 8
55 11
173 8
36 8
168 8
153 8
60 11
179 8
147 8
145 8
19 15
133 8
92 8
183 8
52 8
48 8
183 8
42 8
186 8
39 8
97 11
125 8
61 8
23 8
153 8
135 8
69 8
172 8
10 8
19 8
177 8
104 16
155 8
21 8
117 8
119 8
156 8
101 17
125 8
9 8
49 8
41 12
190 16
3 8
9 8
64 8
35 8
59 8
197 8
41 8
71 8
72 8
170 8
111 8
54 8
10 8
29 8
167 8
48 8
134 8
63 8
168 8
188 8
48 8
136 8
157 8
43 8
130 8
83 8
76 8
8 11
71 8
117 8
25 12
113 8
168 8
159 15
32 8
58 8
114 8
178 8
3 8
119 8
78 8
153 8
191 8
159 8
61 8
4 8
99 8
23 8
12 20
144 8
41 8
49 8
37 8
49 8
99 8
127 8
140 8
174 8
184 11
69 8
43 8
151 8
174 11
17 8
33 8
56 8
17 13
125 8
21 14
27 8
89 8
193 8
196 8
37 8
181 8
98 12
42 14
49 8
199 8
44 11
46 15
145 11
93 8
134 8
159 8
51 8
155 8
155 8
185 8
1 8
123 8
193 8
11 8
177 8
68 13
106 8
30 19
145 8
83 8
36 11
22 13
110 14
136 23
51 8
123 8
127 8
65 8
120 8
84 12
44 8
75 8
106 17
119 8
181 11
178 8
91 8
126 8
98 8
64 11
136 8
130 18
106 8
148 8
173 8
174 8
144 8
197 8
197 8
28 8
69 11
57 8
79 8
187 8
153 8
170 8
81 8
92 13
156 8
117 11
62 8
108 8
149 8
180 8
127 8
91 8
155 8
113 8
83 8
24 8
106 8
70 8
16 8
74 8
58 8
148 11
35 8
196 8
184 8
10 8
160 8
10 8
185 8
169 8
5 11
48 15
193 18
181 8
154 8
72 11
18 8
10 8
86 8
2 17
126 8
125 11
83 8
87 15
108 8
138 8
134 8
92 8
26 8
194 8
9 11
145 8
184 8
185 8
181 8
106 8
108 8
53 8
61 8
67 8
127 12
49 8
51 8
109 8
107 8
77 16
192 8
60 19
180 8
28 8
2 8
121 14
87 8
48 8
6 12
79 8
195 8
185 8
105 8
105 8
8 8
67 8
39 8
198 11
116 8
94 8
47 8
4 8
171 8
47 14
167 8
38 8
185 8
48 8
57 8
131 8
143 8
16 11
124 8
194 8
111 8
184 8
139 8
33 8
1 8
188 8
39 8
105 8
80 8
128 8
158 8
21 8
189 12
135 8
42 8
176 15
53 12
13 8
135 8
182 8
102 8
131 8
169 8
134 15
98 8
119 11
46 8
161 8
38 11
40 8
3 8
193 8
92 11
64 8
38 8
74 15
24 8
106 8
120 8
109 8
152 8
119 11
150 8
159 13
24 8
153 8
151 8
70 8
175 8
119 8
71 8
49 8
22 11
40 8
82 11
87 11
26 8
163 13
60 8
18 8
181 8
143 8
55 18
124 8
172 11
116 8
125 11
47 8
173 8
192 8
141 11
170 12
190 8
66 11
79 8
99 8
102 15
11 8
106 8
81 11
27 8
48 8
197 8
66 8
125 8
22 8
94 8
170 8
143 8
125 8
68 8
87 8
157 8
184 8
194 8
172 8
165 11
70 8
79 8
188 15
74 8
93 11
107 8
163 8
132 13
190 8
121 8
40 8
143 8
110 8
128 8
165 8
111 8
127 8
198 8
7 8
81 8
30 8
125 8
83 8
161 13
128 8
32 8
171 11
170 11
119 8
133 8
85 15
69 12
157 8
132 11
74 13
45 8
121 8
178 8
162 8
167 8
52 8
50 8
9 8
57 8
67 15
10 8
121 8
57 11
18 8
66 8
50 8
54 12
34 8
12 8
182 8
96 8
157 8
157 8
48 8
139 8
143 8
57 8
42 8
153 8
110 8
122 15
146 8
67 8
189 13
48 12
111 8
180 8
121 8
106 8
199 8
26 8
16 8
84 8
90 8
48 8
172 8
117 8
14 8
147 8
13 8
87 8
116 8
18 8
107 8
110 8
58 8
185 8
110 8
109 8
43 8
36 8
116 8
76 8
186 14
139 8
16 8
98 11
166 8
152 8
68 8
147 8
111 8
105 8
105 14
121 8
126 8
32 8
146 8
1 8
33 8
117 8
180 8
65 8
159 8
179 8
173 8
76 8
42 11
173 8
30 8
154 11
101 8
185 11
178 8
118 8
68 12
13 8
25 12
190 8
153 8
172 12
86 8
83 8
12 8
24 8
101 14
162 8
94 8
152 11
32 17
69 11
195 16
51 8
27 8
190 8
95 8
133 11
9 8
111 8
144 8
195 8
52 8
154 8
19 8
127 8
84 8
5 8
112 8
139 8
16 8
109 8
139 8
13 8
142 8
57 8
6 12
35 11
156 8
24 13
40 8
122 8
49 8
162 12
171 8
114 8
135 8
150 8
182 11
157 8
160 8
190 8
108 8
121 8
45 8
103 8
26 12
140 8
100 8
194 8
14 8
134 8
164 8
187 8
167 8
121 8
149 11
166 8
34 8
7 8
145 8
105 8
27 8
83 8
7 12
195 8
92 11
47 8
105 8
111 8
18 8
3 8
72 8
19 8
88 8
48 8
194 11
57 8
126 8
0 8
110 18
18 11
84 8
75 8
113 8
8 13
158 17
186 8
190 8
59 19
197 8
153 8
14 17
2 8
21 20
103 8
149 8
5 13
172 8
24 8
197 8
111 14
53 8
86 8
190 12
160 11
53 8
23 8
74 11
147 8
105 12
168 8
59 8
24 8
155 8
83 8
39 8
132 11
20 8
8 8
100 8
12 8
33 8
88 8
8 8
74 8
72 29
106 8
26 8
158 8
75 8
135 8
32 8
46 8
67 8
152 8
194 8
24 11
46 8
141 11
106 8
64 8
56 8
91 8
8 17
184 8
153 8
63 8
124 8
189 8
8 11
87 8
94 8
47 11
192 8
61 11
42 12
139 8
3 8
7 8
171 8
191 11
185 8
112 11
73 8
2 11
43 8
124 8
78 8
85 8
65 8
107 8
20 8
7 8
127 8
13 8
76 8
23 8
169 8
51 8
195 11
77 8
174 8
102 8
13 8
52 11
125 8
15 8
173 8
112 8
16 8
41 8
78 8
187 8
43 12
81 11
5 8
24 8
68 8
154 8
55 8
62 8
47 14
25 8
150 8
157 8
85 8
187 11
5 8
154 8
167 8
73 13
141 8
33 8
72 8
76 11
76 12
151 8
33 13
43 8
67 11
94 8
123 13
69 8
64 8
199 12
63 11
181 8
155 8
165 8
94 8
100 8
103 11
137 12
77 8
79 11
128 8
6 11
87 8
155 12
116 8
92 8
60 8
140 11
48 8
80 8
44 8
139 8
160 8
147 11
20 8
113 8
175 8
9 8
164 8
165 11
165 8
24 8
198 11
100 8
90 11
75 8
166 8
178 8
99 8
188 8
54 11
182 8
193 8
126 8
98 8
74 8
195 8
44 8
35 14
141 8
80 8
156 8
130 8
57 8
186 8
31 8
159 11
61 8
10 8
20 8
157 8
118 8
0 8
54 8
121 11
170 8
69 11
58 8
114 8
57 8
