34 10
94 10
142 8
10 8
68 8
73 8
70 8
173 8
90 8
45 8
58 8
136 10
29 10
190 8
31 8
62 8
135 8
1 8
77 8
170 8
179 8
116 8
40 8
78 8
64 8
199 10
151 8
33 8
48 8
181 8
94 8
93 10
95 8
66 10
107 8
43 8
102 8
171 8
163 10
155 8
44 8
114 8
108 8
19 8
178 8
179 8
59 8
132 8
187 8
23 8
116 8
130 8
189 8
1 10
31 8
141 8
33 10
171 8
115 10
47 14
23 8
193 8
178 10
56 8
98 10
60 8
23 10
72 10
157 10
155 8
58 8
151 10
150 8
138 8
49 8
47 8
138 10
17 8
88 8
156 8
69 8
19 10
2 8
159 8
66 8
16 8
72 8
65 8
196 8
185 8
179 8
106 8
14 8
138 10
19 8
143 8
63 10
196 19
74 8
167 8
195 8
19 8
193 8
79 8
49 8
116 8
147 8
7 8
89 8
1 8
28 8
132 8
181 8
117 10
173 8
179 10
172 8
85 8
63 8
60 8
8 8
121 8
164 10
56 8
79 8
195 8
198 8
161 8
114 8
39 8
174 10
139 8
37 10
68 10
116 8
111 10
196 8
82 8
186 8
121 8
170 8
36 8
150 8
154 8
164 8
34 8
18 10
87 14
53 10
142 8
125 8
123 8
150 8
47 8
18 10
154 8
92 8
78 8
151 8
97 8
28 8
112 8
60 10
73 8
73 8
78 8
182 10
73 8
158 10
75 8
119 8
161 8
148 8
148 10
62 8
174 8
167 8
169 8
181 8
25 10
107 8
143 8
23 10
45 8
163 8
105 8
153 8
94 8
109 10
152 10
172 8
94 8
80 8
53 8
116 8
66 8
129 8
165 8
134 8
133 10
132 8
25 10
84 8
63 8
92 8
73 8
181 10
35 10
52 10
136 8
52 8
87 8
142 8
99 8
119 8
171 8
32 8
70 8
143 8
108 8
128 8
22 8
17 8
145 8
160 8
133 8
22 10
96 8
119 8
147 10
107 8
195 10
167 8
19 8
179 8
53 10
33 8
179 8
69 8
125 8
153 8
47 8
64 8
136 8
90 8
145 8
41 8
156 8
111 8
2 8
58 8
121 8
155 8
19 8
118 10
114 10
154 8
78 10
129 8
36 8
88 10
192 8
99 8
71 8
36 16
172 8
115 8
53 10
122 8
135 8
172 8
104 8
47 10
11 8
150 8
182 17
140 8
69 8
104 8
150 8
177 10
113 10
103 8
160 8
142 10
151 8
66 8
16 8
113 8
166 8
20 8
22 8
54 8
104 8
147 8
85 8
58 10
68 8
154 8
45 8
3 8
155 10
141 8
49 8
95 8
106 8
155 8
54 8
118 8
115 10
38 14
7 10
18 8
112 8
61 8
18 8
127 8
192 8
116 10
115 8
3 8
60 10
83 8
43 8
29 8
21 10
67 8
105 8
66 8
99 8
191 8
138 8
198 8
87 8
21 8
130 8
103 10
87 8
185 8
4 8
46 10
36 10
102 8
195 10
106 8
105 10
91 8
22 8
83 8
109 10
88 8
11 10
173 8
2 8
98 8
189 8
138 8
174 8
92 8
74 8
169 8
21 8
39 8
7 8
177 8
7 8
37 8
174 8
115 8
17 8
34 8
37 8
36 8
16 10
133 8
88 8
29 8
115 10
161 8
20 8
150 8
91 8
21 10
31 8
180 8
33 8
48 8
194 8
25 10
32 10
9 8
28 8
36 8
34 8
114 8
154 10
18 8
83 8
159 8
109 10
60 8
138 8
46 8
83 8
106 8
171 8
70 10
14 8
118 8
107 15
39 8
175 8
115 8
149 8
43 8
56 8
168 8
78 8
37 14
81 8
166 8
115 8
172 8
34 8
64 8
107 8
76 8
148 8
86 8
15 8
130 8
144 8
145 10
57 10
10 8
15 8
95 8
115 8
5 8
129 8
177 8
163 8
171 10
130 10
10 8
72 8
100 8
148 8
22 10
98 8
29 8
147 10
110 10
188 16
186 10
18 8
29 8
188 8
170 8
73 10
168 8
181 8
51 8
60 10
160 8
141 8
5 8
151 8
77 10
128 8
77 8
170 8
126 8
38 8
190 8
115 8
83 8
76 8
112 8
75 14
151 8
137 8
115 10
167 8
87 8
195 8
62 8
162 8
71 8
38 8
100 10
114 10
160 8
54 8
48 10
178 8
22 8
73 10
188 8
123 8
53 8
194 8
102 8
173 8
84 8
87 8
4 8
15 10
63 8
51 10
156 10
160 8
168 8
122 8
87 8
152 8
110 8
160 10
148 8
15 8
53 10
70 8
16 10
36 8
82 10
115 8
79 8
84 8
60 8
33 8
68 8
162 10
147 8
157 8
59 8
143 8
72 8
80 10
184 8
157 8
178 8
84 8
49 8
88 8
166 10
158 8
21 8
159 14
110 8
166 10
198 8
171 8
16 10
171 8
80 8
105 8
145 10
24 14
123 8
170 8
135 8
164 8
59 8
81 8
20 8
25 10
37 10
133 10
91 10
49 10
65 8
50 10
158 8
110 10
96 8
2 10
70 8
50 8
165 8
147 8
50 8
191 8
126 8
62 10
71 8
20 8
181 10
43 10
16 8
20 8
7 8
177 8
124 8
8 10
133 8
175 8
109 8
24 8
19 8
62 10
151 8
197 8
8 8
23 8
170 8
84 8
174 8
195 8
137 8
113 8
106 8
61 8
196 8
190 8
121 8
198 8
132 8
172 8
75 8
176 8
33 8
50 8
140 8
97 8
134 8
107 8
148 14
68 10
129 8
121 8
116 8
37 8
96 8
72 8
144 8
17 8
115 8
161 8
198 8
38 8
179 8
106 8
107 8
51 10
159 8
87 8
126 8
77 10
120 8
157 8
95 8
159 8
72 10
70 10
159 8
135 8
147 8
145 10
182 8
95 8
116 15
23 8
15 10
179 8
122 8
19 8
187 8
141 8
2 8
186 8
101 8
172 8
165 8
175 10
97 8
190 8
148 10
135 8
189 8
17 10
71 8
60 8
92 10
184 10
50 8
179 8
173 8
175 8
95 8
90 8
180 8
197 8
6 15
156 8
173 8
19 8
1 10
81 8
130 8
67 10
118 8
191 8
97 15
59 8
14 8
142 8
9 8
143 8
194 8
123 8
152 8
8 8
78 8
71 10
115 8
35 8
119 8
197 8
175 8
116 8
69 8
17 8
174 8
8 10
13 8
196 8
138 8
13 8
76 10
165 8
80 8
197 8
51 8
199 8
12 8
129 8
159 8
146 8
7 8
78 8
9 8
89 8
99 10
90 8
78 8
61 8
107 10
86 8
187 8
183 10
186 8
116 10
189 8
127 8
68 8
116 8
105 10
47 8
128 8
149 8
191 8
181 10
152 10
109 8
73 8
43 8
139 10
145 8
14 8
139 8
6 8
115 10
193 8
190 8
79 8
53 8
166 8
6 8
143 8
196 8
61 10
81 8
97 8
143 8
154 8
67 8
11 8
5 10
32 8
41 8
79 10
7 8
182 10
188 8
141 8
11 14
76 8
166 8
134 10
69 8
110 8
101 10
122 8
79 8
140 8
165 8
46 8
50 8
14 8
117 8
180 8
155 8
182 8
194 8
53 8
185 14
96 10
157 8
165 8
170 10
130 8
25 8
70 10
65 8
48 8
149 8
135 8
106 8
89 8
41 8
115 10
31 8
176 8
176 8
56 10
159 14
32 10
83 8
144 8
56 8
168 8
64 10
12 15
130 8
150 8
61 8
178 8
100 8
13 8
141 8
195 8
182 8
2 8
27 8
90 8
113 8
70 8
80 8
148 8
152 8
169 10
50 8
164 8
79 8
63 8
56 8
71 8
34 8
78 8
65 8
143 8
195 8
97 10
157 8
42 8
4 8
146 8
134 8
69 10
182 8
13 8
52 8
34 10
79 8
129 8
89 8
2 8
157 8
159 10
189 10
65 8
98 8
155 10
1 8
124 8
29 8
116 8
37 10
88 8
118 8
21 8
56 10
138 8
85 10
23 8
74 10
49 8
75 8
19 10
140 16
108 8
157 10
98 8
56 8
10 10
97 10
92 8
161 10
128 8
20 10
29 8
27 8
80 8
156 10
136 8
143 10
185 10
164 8
95 8
92 8
65 8
140 8
143 8
48 8
116 8
193 8
56 8
190 8
170 14
101 10
163 8
81 8
110 8
97 8
145 8
72 8
196 10
62 8
77 8
99 8
142 10
159 16
153 8
137 8
196 8
194 8
154 8
101 10
82 8
124 8
4 8
172 8
19 8
178 10
113 8
15 8
64 8
39 8
198 8
75 8
180 8
177 8
44 15
125 10
191 10
140 8
132 10
40 8
181 8
148 8
10 8
166 8
128 8
74 8
32 10
59 8
5 8
39 8
112 8
75 8
109 8
102 8
34 8
10 8
174 8
130 8
70 8
196 8
113 8
153 8
73 8
167 8
199 10
88 8
7 10
128 10
172 8
50 8
98 8
54 8
147 10
142 8
64 10
150 8
133 8
63 10
143 8
4 8
102 8
127 10
50 17
71 8
128 8
135 8
21 8
92 10
85 8
176 8
156 8
25 10
100 10
136 8
137 8
11 8
109 10
67 10
47 10
139 8
193 8
154 10
195 8
32 8
80 8
172 8
189 10
9 8
97 8
76 10
169 8
146 10
101 10
100 10
52 8
99 10
20 10
154 8
100 8
165 8
197 8
113 8
79 8
129 8
153 8
36 8
138 8
149 8
152 8
95 8
36 8
37 8
16 8
154 8
33 8
38 8
174 8
159 10
151 10
44 8
15 8
1 8
79 8
197 8
164 8
131 8
76 8
131 8
3 8
105 8
153 8
132 10
178 8
79 8
3 10
155 8
89 8
180 8
38 16
57 15
10 10
132 8
119 10
91 10
87 10
7 10
156 8
188 10
153 8
19 8
188 8
101 10
44 10
82 8
18 8
101 8
182 10
194 8
40 8
72 8
25 10
86 8
52 8
176 8
179 8
15 8
165 8
72 19
26 8
166 8
187 8
190 8
138 8
84 8
150 8
38 8
70 8
107 8
100 8
157 8
40 8
188 8
174 8
41 8
101 10
71 10
64 8
166 8
142 8
164 8
127 8
134 8
94 8
164 8
177 10
173 8
55 8
139 8
67 8
156 8
51 16
90 8
25 8
119 10
83 8
165 8
155 10
133 10
14 10
166 8
49 8
196 8
32 8
183 10
54 8
84 8
43 8
185 8
133 8
175 8
169 10
16 8
182 8
60 8
87 8
185 8
47 10
168 8
178 8
75 10
88 8
0 8
0 10
161 8
181 10
150 14
112 8
96 8
189 8
143 8
102 10
176 8
78 10
106 8
29 8
111 10
164 8
189 8
10 8
14 10
132 8
62 8
85 10
186 8
85 10
195 8
136 8
137 8
172 8
49 8
50 8
114 10
26 10
110 8
103 8
96 8
3 10
131 8
36 8
73 8
121 8
110 8
59 8
170 8
189 10
68 8
109 8
106 8
103 14
142 8
173 8
87 8
155 8
90 8
157 8
28 8
102 8
125 8
160 8
126 8
16 8
59 8
84 10
35 8
38 10
160 10
117 15
155 8
128 8
148 10
163 10
176 8
185 8
141 8
95 8
63 8
189 10
153 8
190 8
60 10
82 8
64 10
67 8
154 8
128 8
17 8
123 8
141 8
127 8
126 10
35 8
56 8
190 8
194 8
3 10
163 8
81 8
155 8
16 8
71 8
4 8
138 8
8 8
60 8
150 8
198 8
25 8
113 8
62 10
40 8
164 8
132 8
163 8
165 8
102 8
18 8
172 8
156 8
43 10
45 10
16 8
162 8
135 8
158 10
127 8
3 8
61 8
8 8
65 8
184 8
106 8
175 8
167 8
176 10
12 8
46 10
88 10
28 10
142 8
151 8
85 8
116 8
70 10
0 8
37 8
28 8
18 8
186 8
132 8
164 8
127 10
175 8
91 8
61 16
16 8
35 8
59 10
84 8
42 8
76 8
181 10
34 8
48 14
170 8
121 8
106 8
66 10
160 8
20 8
44 17
161 8
68 8
192 8
37 8
189 10
118 8
132 8
157 8
109 8
168 8
71 8
63 8
113 8
114 8
15 8
27 8
117 8
129 8
70 8
121 8
102 8
184 8
81 10
128 8
116 8
189 8
158 8
173 10
167 10
116 8
133 8
83 8
174 8
8 8
194 8
24 8
69 8
192 8
122 10
78 8
39 10
150 8
138 8
16 8
73 8
24 8
175 8
139 8
198 8
96 8
170 8
61 8
51 8
174 10
195 8
124 14
72 8
30 8
118 8
30 8
146 8
96 8
149 10
67 8
196 8
67 8
57 8
38 8
103 8
112 8
62 8
114 8
127 8
182 8
147 8
179 8
177 10
131 8
107 8
138 8
99 10
168 8
25 8
167 8
111 8
57 8
98 8
47 8
159 10
51 8
73 8
8 8
29 8
108 8
64 8
62 8
170 8
94 8
147 8
70 8
193 8
104 8
32 8
47 8
115 10
18 8
34 8
97 8
157 8
84 8
141 10
59 8
28 10
154 10
161 8
196 10
197 8
123 8
125 8
111 10
36 8
105 10
195 10
171 10
83 8
94 10
51 8
92 8
156 8
172 10
105 10
97 8
128 8
126 8
41 10
71 8
81 8
103 8
135 8
122 8
121 8
135 8
3 8
24 8
24 10
75 8
100 8
10 8
174 8
61 8
184 8
196 8
86 8
194 10
33 8
45 8
175 8
126 8
193 10
33 8
183 8
80 8
128 8
114 8
149 8
181 8
82 8
101 8
177 8
67 8
30 8
113 8
125 8
56 8
148 8
78 10
132 8
167 8
119 8
181 8
102 8
176 8
143 8
6 8
137 8
99 10
37 10
192 10
66 8
78 8
157 8
80 8
129 8
136 8
88 14
122 8
12 10
111 8
189 8
83 8
51 10
51 8
26 8
57 8
68 8
111 8
42 8
140 8
53 8
180 8
111 8
69 10
94 16
189 8
143 10
118 8
106 8
42 8
136 8
13 8
61 8
127 8
102 8
169 8
30 10
78 8
95 8
2 8
23 8
75 8
195 8
27 8
39 8
49 8
95 10
30 8
21 10
89 8
198 8
71 8
118 8
175 8
66 10
113 8
12 8
50 8
111 8
150 8
87 8
139 8
183 10
5 8
145 8
142 8
49 8
4 10
102 8
52 10
165 8
83 10
87 8
61 8
40 8
49 8
121 8
87 19
99 8
176 8
33 8
188 8
142 8
53 10
71 8
157 8
98 8
57 10
139 8
50 8
101 8
120 8
41 10
11 8
144 8
46 8
101 8
197 8
0 8
124 8
98 8
142 8
170 8
107 8
41 10
56 8
104 10
175 8
150 8
19 10
119 8
69 8
71 8
79 10
137 8
43 10
136 8
190 8
110 10
167 8
76 8
121 8
152 8
132 8
189 8
39 10
32 8
146 8
136 8
163 8
147 10
54 10
6 8
176 8
1 10
50 8
182 10
33 8
31 8
87 8
180 8
66 10
88 8
7 10
7 8
157 10
44 8
38 8
130 8
3 8
28 8
3 8
197 8
136 8
20 8
165 8
89 10
187 8
97 14
58 10
7 10
30 8
143 8
182 10
89 8
1 8
185 8
114 8
2 8
0 8
46 8
179 8
104 8
59 8
83 8
2 8
74 10
146 8
56 8
53 8
59 8
175 8
34 8
162 8
69 10
40 10
134 10
94 15
164 8
96 10
188 8
24 8
193 8
96 8
170 8
198 8
48 15
151 10
13 8
123 10
158 8
17 8
185 8
10 8
92 8
53 8
153 8
43 8
90 8
11 10
196 10
118 8
36 10
3 8
55 8
61 8
95 8
25 8
77 8
107 8
162 8
102 10
87 8
157 8
42 8
33 8
178 10
199 10
153 8
134 8
82 8
80 8
20 8
90 10
68 8
66 8
178 8
148 8
191 8
4 8
10 8
175 8
3 8
78 8
93 8
146 8
185 8
37 8
179 8
118 8
88 8
104 8
71 8
37 8
162 8
87 8
52 10
78 10
97 8
41 8
145 8
189 8
143 8
152 8
32 8
0 8
183 10
101 10
69 8
126 8
82 8
102 10
123 8
52 8
53 8
81 8
46 8
186 10
14 8
2 8
7 10
67 8
15 10
73 8
114 8
75 8
150 10
127 8
91 8
56 8
178 8
110 8
66 8
125 8
162 8
34 8
158 8
177 8
159 8
113 8
75 10
148 8
168 8
56 10
5 10
90 8
113 8
59 8
70 8
65 8
149 10
104 8
7 8
175 8
164 8
187 8
57 14
85 8
46 8
28 8
198 8
99 8
122 10
108 8
153 8
79 10
65 8
151 8
190 8
139 8
39 8
42 8
52 8
106 8
177 8
96 8
13 8
67 8
8 8
40 8
181 8
133 8
83 8
91 8
149 8
174 8
174 8
39 10
20 8
136 8
147 10
16 8
135 8
29 8
84 8
113 8
141 8
102 8
36 10
87 10
74 8
55 8
87 8
86 8
192 8
18 8
38 10
37 8
6 8
47 8
39 10
64 10
47 8
169 10
157 8
53 8
175 8
75 10
28 8
28 10
132 10
149 10
53 8
139 10
82 10
175 8
110 8
71 8
7 8
20 8
21 8
18 8
38 15
4 14
169 8
33 8
82 8
179 8
120 8
63 10
136 8
20 8
38 8
22 8
91 8
135 8
104 8
115 8
155 8
70 8
165 8
48 8
151 8
137 8
4 8
55 8
78 8
22 10
94 8
61 10
120 8
22 10
14 8
182 8
15 10
183 8
62 8
148 8
179 8
174 8
89 10
100 8
124 10
112 8
185 10
128 8
195 8
181 8
5 8
44 8
180 8
124 15
33 8
18 8
3 8
105 8
55 8
15 8
130 14
175 8
125 8
83 8
76 8
54 8
76 10
186 8
111 10
153 8
147 8
117 8
170 8
140 8
157 10
138 8
125 8
111 8
143 8
146 10
41 8
106 8
108 8
70 8
130 8
186 10
198 10
9 8
39 8
96 8
137 8
150 8
82 8
33 8
24 8
90 8
7 8
20 14
84 8
50 8
79 8
136 8
117 8
181 8
42 10
96 8
143 8
164 8
16 8
4 8
52 8
109 8
123 10
49 10
153 8
6 8
157 8
194 8
9 8
159 10
80 8
38 10
111 8
133 8
149 8
35 8
181 8
174 8
43 8
58 8
189 8
49 10
138 8
107 8
179 10
101 8
99 8
70 10
27 8
19 10
169 8
79 8
47 8
62 8
185 10
104 8
5 8
23 8
1 8
174 8
186 8
89 8
8 8
26 8
72 8
12 8
113 8
103 8
31 8
80 10
29 10
98 8
143 15
14 8
78 8
141 8
148 8
36 8
173 8
76 8
10 8
158 8
2 8
83 8
90 8
110 8
187 8
170 10
78 10
39 8
18 15
162 8
183 8
175 8
128 10
95 8
148 8
22 10
125 10
15 8
8 8
164 10
13 8
78 8
134 8
105 8
29 8
183 8
176 8
17 8
76 8
177 8
180 8
38 8
152 8
122 8
138 8
118 8
3 8
181 8
24 8
45 8
33 8
170 8
2 8
56 10
130 8
24 8
75 8
149 8
20 8
18 8
93 8
55 8
4 8
152 10
64 8
137 8
137 10
100 8
86 8
17 8
26 10
185 8
112 10
166 8
117 14
142 10
117 10
183 8
181 8
155 8
168 8
26 8
38 8
103 8
