67 8
120 8
29 11
7 11
4 8
197 8
17 8
45 11
103 8
15 8
71 8
118 8
173 8
72 13
15 8
134 11
149 8
99 8
199 11
135 11
101 8
127 12
158 8
88 8
107 8
132 8
19 8
84 8
119 8
24 8
151 8
89 8
56 8
24 13
8 8
175 13
165 8
2 8
115 8
35 13
35 8
171 8
51 8
197 8
94 8
61 8
172 8
184 8
37 8
4 16
81 12
68 8
56 8
41 8
194 8
148 8
46 8
26 11
48 8
106 8
102 8
65 8
175 8
186 8
73 8
77 8
81 8
24 8
11 8
167 8
199 12
44 8
14 8
130 8
1 8
50 8
59 8
66 8
103 8
18 8
15 8
168 8
115 8
147 8
192 8
144 8
138 8
23 8
45 8
94 8
46 8
23 8
114 11
199 8
123 8
107 8
72 8
126 8
114 8
121 8
119 8
42 8
173 13
185 8
156 8
45 8
87 8
1 8
171 8
185 8
43 8
11 8
29 13
183 8
128 8
6 8
41 18
111 8
48 8
40 8
159 8
67 8
70 8
167 8
177 8
38 8
8 8
196 14
83 8
180 8
79 8
17 8
137 11
137 8
15 8
186 14
94 8
62 8
112 8
108 8
81 11
79 11
171 11
20 8
141 24
128 8
41 11
10 8
141 8
166 8
119 8
159 8
15 8
118 8
70 13
111 8
119 8
101 8
76 8
145 8
106 8
134 13
159 8
170 8
46 8
111 8
189 8
88 8
108 11
180 8
58 8
86 11
189 8
27 8
15 8
163 8
20 8
91 8
141 8
148 8
38 8
66 8
7 8
65 8
22 11
18 8
104 8
181 12
80 8
34 8
167 8
10 8
171 8
159 8
125 13
15 8
154 8
152 8
59 8
189 8
130 14
147 8
123 8
190 8
121 8
93 8
57 8
126 8
4 8
167 8
33 8
115 11
174 8
30 8
129 8
182 8
10 8
125 12
33 16
148 8
185 8
150 8
62 8
159 14
178 8
38 16
106 8
68 8
23 8
126 8
94 8
129 8
164 8
41 8
106 15
18 8
99 11
100 8
105 16
108 8
120 8
69 8
27 8
180 8
55 8
173 8
85 8
88 11
56 8
111 8
64 8
125 8
182 8
8 12
12 11
174 8
154 8
130 8
20 8
92 8
170 11
66 8
108 8
133 8
128 8
104 8
126 8
56 11
60 8
74 8
25 11
134 8
22 12
91 8
49 8
177 8
36 13
60 13
162 15
165 11
56 8
139 8
139 8
99 8
71 11
50 8
178 16
124 8
102 8
11 8
124 11
91 8
31 12
39 11
148 8
144 8
89 8
98 15
36 8
124 8
31 8
73 8
76 8
129 8
116 8
134 8
105 8
107 8
70 13
52 12
40 12
182 8
144 8
137 8
125 8
73 8
92 8
38 13
27 8
198 8
177 8
56 12
76 8
20 8
63 8
130 8
2 8
92 8
105 11
65 8
47 8
154 8
177 8
124 8
195 8
96 8
45 8
180 8
69 8
46 8
153 11
186 15
113 8
174 8
135 8
106 16
65 8
74 8
184 11
13 11
145 8
196 8
4 8
15 8
83 8
152 14
54 11
71 8
61 11
162 8
10 8
197 12
175 8
107 8
192 8
46 12
159 8
131 8
177 8
49 8
120 12
153 16
4 8
3 8
117 12
132 8
127 11
130 8
107 8
97 8
154 8
46 8
137 8
22 8
66 8
12 14
135 8
147 8
174 11
168 12
25 12
94 8
146 8
32 8
133 8
93 8
83 8
85 8
91 8
104 8
174 8
4 8
61 8
185 8
150 8
189 11
50 8
143 11
118 12
54 8
175 13
148 8
33 11
67 8
43 8
179 8
169 8
136 8
70 8
158 11
137 11
158 8
151 8
95 8
1 8
38 8
81 12
120 8
187 11
112 8
159 8
173 8
154 11
120 8
151 11
40 8
159 11
2 8
186 8
27 8
40 8
176 8
13 8
180 8
107 13
179 8
44 15
82 8
60 8
30 8
0 8
73 8
175 8
186 8
52 8
39 11
135 8
72 8
47 8
143 8
184 12
63 8
187 8
112 11
77 8
165 8
103 8
26 8
20 8
94 8
90 8
80 8
86 8
98 8
31 8
169 8
91 8
44 8
176 8
87 8
187 8
87 8
7 13
76 8
112 8
133 12
151 8
170 8
136 8
162 8
62 8
159 11
18 8
16 8
152 8
149 8
71 12
52 8
148 8
155 8
155 8
53 8
143 12
59 8
144 8
173 8
1 8
33 8
114 19
45 8
188 8
191 8
27 8
174 8
57 11
6 8
102 11
55 11
39 8
94 12
69 8
162 8
71 8
8 8
19 8
101 13
59 8
35 11
135 12
52 14
14 8
25 13
134 8
144 8
94 8
44 8
143 8
170 8
43 24
135 8
109 8
192 8
47 8
9 8
8 8
10 8
41 8
150 8
73 8
143 8
158 8
92 8
139 8
52 8
115 8
193 11
122 8
94 8
151 8
185 12
8 12
118 8
131 11
53 8
112 8
14 8
24 8
55 8
108 8
155 8
96 8
153 8
21 12
165 8
0 8
101 8
47 8
105 8
39 8
153 8
3 12
115 8
130 11
197 16
198 8
149 8
109 8
157 8
187 8
198 8
109 8
199 11
10 8
89 8
143 8
136 8
102 8
80 8
136 8
173 8
11 8
9 8
176 8
44 8
81 8
26 8
5 8
147 8
59 11
72 8
7 11
14 12
30 11
191 8
184 8
182 17
96 8
70 8
176 12
137 8
143 8
156 12
32 8
146 11
171 8
109 15
72 8
72 8
45 15
6 15
55 8
137 8
76 8
168 8
174 8
102 8
80 8
115 8
90 8
33 8
183 8
156 8
5 8
167 8
149 8
150 8
103 11
95 8
176 11
153 8
170 14
163 8
25 13
154 8
133 12
104 8
150 8
3 8
152 8
136 8
141 8
89 8
150 8
28 8
38 8
30 8
126 8
110 8
183 8
170 8
39 8
133 12
178 8
45 8
147 8
146 8
37 8
151 8
109 8
0 8
39 8
158 8
32 8
45 8
189 8
140 8
44 8
46 8
157 12
123 11
114 8
36 23
120 8
167 11
77 8
24 8
156 8
160 16
115 8
162 8
120 8
81 8
82 15
75 8
138 8
119 8
63 8
127 8
167 12
195 8
141 8
78 8
199 8
16 13
161 8
120 8
97 11
100 8
165 8
11 8
69 15
72 8
144 8
154 8
126 14
96 12
38 8
18 8
178 8
58 8
68 8
7 8
100 8
127 15
13 11
157 8
135 8
68 8
184 11
43 8
152 8
137 16
96 8
112 8
168 11
2 8
138 8
111 8
177 8
131 8
56 11
112 8
15 8
12 8
131 12
24 11
100 12
103 8
199 22
74 11
181 8
102 8
33 8
185 8
70 8
117 8
71 8
26 8
144 8
158 8
122 8
32 8
22 8
49 8
91 12
88 8
51 8
137 8
77 8
111 12
12 8
105 8
148 8
51 8
126 8
115 8
126 8
6 8
45 8
147 8
119 8
199 11
74 8
18 11
83 8
189 8
112 12
21 8
56 8
65 11
3 11
86 8
92 8
75 8
59 8
119 8
182 8
144 8
197 12
89 8
78 8
93 8
81 8
132 26
42 8
2 8
168 8
34 8
51 11
117 11
43 8
119 8
114 11
172 8
57 8
58 8
165 19
89 8
43 8
54 8
79 12
1 8
170 8
109 8
88 8
193 8
64 8
142 8
184 8
33 8
26 8
41 8
129 8
75 8
165 8
101 8
109 8
73 8
63 8
168 8
40 12
99 8
18 8
164 8
44 8
52 8
24 8
41 8
72 17
163 8
164 8
71 8
132 8
170 8
5 8
72 8
77 8
70 8
157 8
158 11
22 8
12 8
4 8
173 8
195 8
195 8
184 8
185 8
13 8
27 8
65 8
177 8
71 11
98 8
25 8
104 8
195 8
28 8
9 8
95 8
15 8
73 21
42 8
129 8
150 8
140 8
110 8
72 8
117 8
143 8
3 8
62 8
191 8
105 8
28 8
8 11
185 8
122 11
2 8
31 8
40 12
198 8
145 11
80 11
59 8
186 8
138 8
22 8
24 8
58 8
83 8
8 8
55 8
115 11
147 8
124 8
179 8
53 8
24 8
157 8
103 13
49 8
12 11
2 8
151 8
147 8
87 8
190 8
135 11
189 8
73 8
25 11
96 8
100 8
31 8
116 8
117 8
152 8
28 8
176 8
131 8
160 8
30 17
46 11
28 8
68 11
179 8
176 11
184 11
165 8
15 8
17 8
157 8
191 8
64 8
15 8
100 8
79 11
125 8
82 8
55 8
164 11
35 8
12 8
4 8
10 8
128 8
20 8
155 8
153 8
39 8
171 8
29 8
12 8
73 8
121 8
111 8
175 12
52 8
124 8
152 8
94 8
58 8
20 8
177 8
2 8
72 8
95 12
60 8
125 8
57 11
191 8
73 11
38 8
56 8
44 8
68 11
177 8
33 8
135 8
53 8
119 8
1 11
40 8
13 11
109 8
21 8
196 14
32 11
30 8
175 8
65 8
1 8
44 8
18 13
40 8
76 8
107 8
68 8
185 8
185 8
1 8
60 8
26 8
178 8
186 8
47 8
107 8
86 8
8 8
174 8
117 8
43 8
123 12
72 11
116 8
95 8
116 8
174 14
113 8
56 8
154 8
176 8
181 8
117 8
91 8
66 8
140 8
41 8
104 8
49 8
162 8
163 8
83 8
98 11
96 8
120 8
45 15
98 8
30 8
96 8
123 8
19 8
188 16
137 8
134 8
175 8
188 8
147 8
183 8
92 14
164 11
183 8
117 8
99 8
85 8
88 8
35 8
28 8
41 8
67 8
81 8
127 8
1 11
99 8
122 8
8 8
39 8
177 8
37 8
131 8
60 8
125 13
136 8
136 8
168 8
166 8
161 8
131 8
31 8
127 8
87 8
18 8
174 18
176 8
65 8
33 8
22 8
3 8
185 8
113 8
24 12
83 11
196 11
95 8
190 8
158 8
112 8
178 8
26 12
196 8
173 12
50 8
87 8
96 8
36 8
30 8
113 8
11 8
127 8
192 8
92 8
85 12
137 8
198 8
74 8
66 12
67 8
83 8
135 16
107 8
197 8
140 8
7 8
31 8
129 8
165 8
76 8
154 8
173 13
75 8
57 8
58 8
110 8
15 8
186 8
6 8
170 8
0 8
59 8
95 8
72 12
164 8
26 8
2 11
7 8
145 8
109 12
108 8
124 8
31 8
115 8
13 8
51 8
154 8
94 8
49 8
139 8
37 8
154 8
17 8
178 13
160 11
64 8
48 8
84 8
6 8
107 8
22 8
162 12
169 11
40 8
146 12
92 8
87 8
104 8
100 11
55 12
130 8
190 11
151 8
92 11
10 8
16 8
114 8
72 8
68 13
114 8
136 11
84 8
81 14
58 8
33 8
162 8
141 8
98 8
77 8
10 8
47 8
174 8
95 8
154 8
28 8
34 8
151 8
38 8
78 8
17 8
5 8
138 11
56 8
133 8
86 8
32 11
38 8
91 8
126 12
157 8
27 8
78 8
28 8
38 8
146 8
128 8
124 8
111 8
8 8
193 11
161 8
19 8
139 8
57 8
170 8
36 8
63 8
65 8
108 22
117 11
107 8
188 11
174 11
83 12
174 12
113 8
153 8
105 8
96 11
162 8
55 8
55 8
185 8
187 8
63 8
4 8
184 8
126 8
164 12
189 8
58 8
150 8
191 8
21 8
137 8
184 8
189 8
7 8
79 8
190 8
179 8
180 12
28 8
100 8
124 8
149 8
93 11
157 11
55 8
186 12
149 8
156 8
105 16
102 8
55 8
79 8
122 8
89 8
199 8
98 8
119 8
174 8
108 8
134 8
86 8
37 8
117 8
150 8
110 11
76 8
8 16
99 8
26 8
47 8
127 13
190 8
62 8
8 8
137 8
190 8
62 8
142 8
173 8
52 8
14 8
181 14
35 12
161 8
63 11
49 8
130 8
53 14
136 8
39 8
43 8
47 8
136 8
167 8
49 8
124 8
180 8
120 8
144 8
110 14
2 8
197 8
78 8
61 8
98 11
74 12
97 8
172 8
157 12
21 8
3 13
44 8
29 8
178 8
168 8
75 11
74 8
93 8
135 8
69 8
20 8
66 8
120 8
122 15
178 8
161 8
14 8
114 11
35 8
167 8
112 8
118 12
131 8
55 11
115 8
75 8
145 8
120 8
163 8
64 16
23 8
83 8
120 8
37 12
176 8
70 8
18 11
117 8
95 8
180 8
146 8
79 13
183 8
164 8
23 23
11 12
107 8
49 8
16 8
55 8
114 8
128 8
117 8
23 8
53 8
153 8
169 11
28 8
34 8
153 8
195 8
189 8
15 8
161 8
15 8
197 8
177 8
55 8
151 8
35 8
69 8
52 8
198 8
155 12
128 8
48 11
108 8
170 8
167 8
44 18
166 8
181 8
186 8
161 8
8 8
4 8
4 11
165 8
129 8
6 8
142 8
103 8
120 8
147 8
1 8
165 11
164 8
55 8
45 8
42 8
56 8
17 8
173 8
45 8
132 8
135 12
32 11
25 8
126 8
26 8
80 13
75 8
60 8
16 8
90 8
30 8
129 8
131 8
78 8
174 8
9 8
90 8
192 16
179 8
73 8
7 8
199 16
175 8
146 15
107 8
45 8
155 8
193 16
173 11
88 8
114 8
26 8
64 8
74 8
176 8
198 8
195 8
26 11
4 8
91 8
115 14
30 8
41 8
168 8
144 8
179 8
134 8
70 8
61 8
96 8
71 8
73 11
145 8
58 8
160 8
13 8
82 8
47 8
4 8
47 8
196 11
79 8
110 12
196 12
60 8
137 12
185 8
50 8
60 8
43 8
112 11
44 8
149 11
94 8
71 20
5 8
6 8
99 8
25 8
72 8
108 8
23 8
178 8
47 8
114 8
18 8
153 8
32 8
155 12
9 8
194 8
113 8
31 8
178 8
56 8
121 8
48 8
164 8
193 8
119 8
73 11
21 8
114 8
111 16
185 8
26 11
172 8
190 8
170 12
85 8
3 8
163 16
16 8
116 8
91 11
12 8
193 8
66 8
108 8
74 8
67 11
111 8
41 8
78 12
2 8
1 8
48 8
42 8
188 8
172 8
25 8
25 8
17 13
48 8
65 8
95 8
184 8
14 8
162 15
158 8
111 8
159 20
18 8
81 8
46 8
129 8
156 12
41 11
7 8
73 8
112 8
198 8
102 8
63 8
80 8
52 8
54 11
176 11
79 12
8 8
135 8
69 8
54 8
118 8
89 8
148 11
158 8
122 8
70 13
88 8
163 8
20 8
69 8
165 8
194 15
15 8
93 8
22 8
33 8
139 8
46 8
39 8
166 8
32 8
107 8
149 8
87 8
33 8
167 8
91 8
63 8
15 8
33 11
168 15
193 8
27 8
81 8
31 8
63 12
60 8
74 8
187 12
172 8
113 8
173 8
141 11
86 8
57 8
78 17
165 8
162 8
103 8
117 8
6 8
6 8
177 8
143 8
7 8
68 12
118 18
197 8
81 8
145 8
53 8
190 8
50 8
49 8
172 13
114 8
116 8
40 8
18 8
147 8
41 8
199 8
191 8
189 8
82 8
38 12
130 12
144 8
112 8
51 8
26 11
105 8
33 8
26 8
80 8
8 12
45 11
18 13
195 12
39 8
22 8
60 12
94 8
196 8
167 8
113 16
33 8
77 8
36 12
99 11
39 15
165 8
179 8
164 8
63 8
36 8
33 13
95 13
9 8
180 8
67 8
161 11
43 8
24 11
81 8
94 8
89 13
144 8
156 8
172 8
71 8
143 8
24 8
142 8
44 8
114 8
44 8
153 8
87 8
154 8
73 8
137 8
36 8
181 8
151 8
152 8
77 12
88 13
139 8
56 8
154 11
179 11
109 8
78 8
29 8
198 8
137 11
36 15
192 8
157 8
51 8
91 8
158 8
143 8
172 8
79 8
140 8
101 11
66 8
66 8
133 8
46 8
196 8
131 12
52 8
96 8
76 8
89 12
142 11
107 11
33 8
137 11
19 17
147 8
57 8
85 8
31 8
49 15
102 8
123 8
123 8
175 8
155 8
114 8
108 14
37 11
52 12
3 8
127 8
186 13
195 8
169 8
85 8
22 8
134 8
9 8
89 8
30 8
192 11
191 11
150 8
59 13
11 8
184 11
131 8
72 8
43 8
84 11
88 8
128 8
57 8
34 8
104 8
112 13
39 8
184 11
175 8
23 8
98 8
157 8
71 8
195 8
105 13
14 8
174 8
62 8
123 8
160 8
78 15
126 8
113 8
197 11
143 11
16 8
158 8
143 8
56 8
120 16
58 8
147 8
26 8
143 8
56 8
40 11
8 8
141 8
74 8
198 11
92 12
127 13
50 8
72 8
63 11
199 8
190 8
190 12
7 8
190 8
3 8
116 8
60 11
141 8
35 8
122 15
117 8
72 8
42 8
6 8
57 12
161 8
166 8
168 8
69 8
169 8
90 8
161 8
26 11
85 8
184 11
63 16
174 8
199 8
117 8
104 8
147 12
7 15
72 11
50 8
168 8
38 8
94 12
114 8
143 8
27 12
180 8
146 8
198 8
46 8
129 12
58 12
133 8
154 8
133 8
108 8
20 16
162 11
32 15
118 8
36 8
89 8
77 12
108 8
40 8
120 8
29 16
157 8
96 8
176 8
135 8
25 8
7 8
109 8
176 8
18 8
42 8
183 8
103 11
51 8
70 12
120 8
31 11
67 8
176 8
78 8
197 12
23 8
48 8
145 8
135 8
27 8
54 8
41 8
101 8
31 8
146 8
113 11
144 11
47 8
191 8
44 8
98 8
108 8
8 8
9 8
90 8
184 11
114 8
35 8
74 11
112 19
163 13
180 8
180 8
9 8
181 8
192 8
133 8
122 17
149 8
169 8
143 8
82 8
57 8
179 8
88 8
145 8
40 8
45 11
69 8
34 8
82 8
160 8
97 8
29 8
90 8
86 8
67 11
155 8
5 8
21 8
67 8
175 8
34 8
98 8
136 8
188 8
197 8
175 8
88 8
28 8
134 8
96 8
71 8
97 8
111 8
114 8
52 8
111 8
153 8
63 8
135 11
75 8
101 8
41 12
176 8
62 8
183 11
131 8
4 8
122 8
119 8
129 8
186 8
106 8
2 8
30 8
104 8
105 13
107 11
190 8
161 8
175 17
177 8
71 8
67 8
38 11
170 8
87 8
38 8
195 11
153 8
130 8
94 8
71 13
157 8
176 8
39 8
132 8
30 8
149 8
86 11
101 8
71 11
87 8
180 8
50 8
141 8
14 8
73 8
133 8
9 8
75 8
199 8
187 8
174 18
74 14
77 8
37 8
108 8
5 8
149 8
182 11
5 8
20 8
48 13
15 12
195 8
14 8
98 8
145 8
85 15
5 11
192 8
146 8
113 11
77 8
4 11
51 8
39 22
62 8
195 8
93 8
81 12
129 8
0 8
133 8
168 8
30 8
45 11
35 8
180 8
122 8
92 15
116 8
124 8
25 8
0 8
118 8
120 8
155 11
75 8
101 8
182 8
53 8
59 8
78 8
100 8
84 8
10 8
174 8
112 11
113 8
158 8
71 8
163 8
103 15
72 8
110 8
181 8
129 13
119 8
54 8
163 8
74 8
170 8
91 8
86 8
138 8
74 8
120 8
95 8
32 8
36 11
93 8
64 8
71 8
141 8
91 8
37 8
118 8
155 8
168 8
169 8
132 8
185 8
34 8
11 8
187 8
24 11
54 8
12 11
74 8
91 8
43 8
6 8
80 8
75 8
13 8
181 8
57 8
109 8
74 8
48 8
20 8
103 8
114 8
196 11
38 8
188 8
69 8
20 8
187 8
130 8
165 8
108 8
186 8
173 8
177 8
138 8
185 8
143 8
149 8
133 8
195 8
44 8
108 11
21 13
191 8
101 8
100 8
105 8
179 8
195 8
81 8
153 11
121 8
181 8
171 11
80 11
189 21
114 8
84 11
163 8
114 8
7 8
25 12
15 11
76 8
71 8
15 8
191 11
106 8
76 8
117 8
26 13
132 8
172 8
77 8
159 8
97 8
121 8
27 8
124 8
70 8
60 8
154 12
52 8
141 8
113 8
50 8
192 16
173 13
132 8
104 11
174 17
86 8
13 8
76 8
109 8
85 8
139 8
132 8
131 8
57 8
33 8
101 8
109 8
112 11
71 8
19 8
75 8
104 8
148 8
35 8
90 8
36 8
140 8
170 27
87 11
87 8
14 8
59 8
147 8
17 8
80 8
39 8
68 11
167 12
123 8
114 8
107 8
31 8
104 18
156 8
12 8
72 8
85 8
67 12
89 8
152 12
32 8
196 11
39 8
41 8
62 8
100 8
170 8
162 8
14 8
47 8
71 8
187 8
96 8
140 8
61 8
141 8
70 8
85 8
30 13
12 8
148 8
115 8
80 12
136 8
32 8
195 8
57 8
185 8
116 8
156 8
33 15
80 8
16 8
169 8
172 12
195 8
157 8
81 8
159 8
8 13
180 8
175 8
7 8
67 8
35 8
68 8
85 8
22 8
98 8
149 12
8 8
171 8
127 8
168 8
190 8
83 8
197 8
195 8
2 8
95 8
87 8
171 8
129 12
93 11
148 8
101 8
10 8
94 8
62 8
28 8
124 8
111 11
114 8
197 12
181 13
11 8
108 12
81 8
48 8
97 8
87 8
29 8
25 8
51 8
115 8
108 8
59 8
97 8
51 8
83 8
163 8
118 8
39 8
80 8
142 8
11 8
100 8
140 8
25 12
152 11
101 8
15 14
8 11
83 8
182 8
112 8
153 8
159 8
124 11
191 8
80 8
168 8
80 8
188 14
40 16
171 8
103 8
52 8
37 8
163 8
184 11
179 8
96 8
134 8
185 8
37 8
45 8
127 20
48 8
168 20
17 11
21 11
136 18
35 8
110 8
45 8
120 11
147 8
181 8
133 8
158 8
81 8
17 8
133 8
65 12
24 8
20 8
169 8
191 14
72 8
50 8
26 11
127 8
178 12
77 8
46 8
116 8
111 8
35 8
182 8
92 8
23 8
22 8
184 8
124 8
195 8
54 11
111 11
135 8
62 11
46 11
182 8
43 8
134 8
65 8
30 11
89 8
125 8
81 8
154 8
157 8
21 8
47 8
93 8
185 8
68 8
82 8
23 8
163 8
165 8
187 8
49 8
136 8
18 15
113 14
72 13
189 11
117 8
174 8
2 8
172 8
193 16
115 8
85 8
105 8
10 8
108 8
84 8
91 8
22 8
120 8
180 8
12 8
71 16
135 8
41 8
113 8
178 11
97 8
85 17
130 8
135 8
71 8
188 8
101 11
146 8
6 8
190 12
141 8
24 8
34 8
148 16
136 12
196 8
72 16
145 8
109 8
109 8
102 8
121 8
144 8
40 12
44 12
142 13
69 8
172 8
85 11
33 8
43 8
152 11
73 8
172 8
77 8
141 8
40 8
125 8
89 8
193 8
88 8
62 8
66 8
16 8
105 8
101 14
158 8
160 11
63 8
69 8
132 8
82 8
198 8
166 8
160 12
43 8
42 8
126 11
60 11
112 8
55 8
100 8
0 13
158 16
19 8
82 8
85 8
199 8
132 8
148 8
35 8
137 8
53 8
94 8
175 8
40 8
14 8
77 11
57 8
173 14
156 8
152 8
110 8
166 8
148 8
197 8
125 11
103 8
158 8
33 17
149 11
32 8
40 8
196 14
172 8
117 11
10 8
41 8
12 8
3 8
54 8
12 8
158 11
101 11
71 8
142 8
71 11
126 8
21 8
40 8
35 8
91 8
156 8
31 8
107 8
192 8
99 8
137 11
98 8
132 8
177 8
91 8
130 11
141 8
128 8
196 8
178 14
189 8
36 8
75 8
116 8
22 8
89 15
33 11
165 8
188 12
199 8
3 13
41 8
31 8
6 8
119 8
32 8
131 8
96 8
172 8
138 8
99 8
157 8
51 8
114 13
91 8
8 8
169 11
78 8
191 8
68 13
40 8
7 15
69 16
105 8
40 8
161 8
192 11
149 12
82 11
165 8
171 8
42 8
89 8
0 11
113 12
108 8
92 11
165 8
100 8
175 14
131 8
55 8
180 8
102 8
198 8
151 8
122 8
118 8
114 8
87 8
158 8
53 15
18 8
60 8
164 11
110 8
182 8
108 8
59 8
58 8
111 8
47 8
199 8
184 8
135 8
11 8
168 11
91 18
61 8
159 8
91 8
136 8
177 8
47 8
47 8
73 8
36 8
160 12
1 8
35 8
33 8
109 8
33 18
59 8
98 8
6 15
60 8
29 11
51 8
81 8
22 11
2 11
80 11
124 8
112 8
79 8
65 8
168 8
6 8
117 8
16 11
90 8
132 8
3 8
174 8
128 8
171 8
158 8
20 8
79 8
114 8
95 8
52 8
161 12
105 8
115 8
132 8
54 17
198 8
150 8
90 8
11 8
57 12
2 8
141 13
95 12
70 8
25 8
173 8
108 8
46 8
121 8
39 8
110 8
71 15
14 8
127 8
177 8
17 8
46 8
143 12
64 8
6 11
159 16
104 8
120 8
199 8
124 8
129 8
11 8
28 8
12 8
152 8
