118 8
179 8
184 10
148 8
39 8
53 8
102 8
179 8
54 8
62 8
4 8
1 8
113 8
183 10
182 8
154 8
195 8
98 8
171 8
163 8
178 8
76 8
164 8
43 8
133 8
93 8
195 8
151 8
46 8
175 8
85 8
18 8
30 8
38 8
9 8
26 8
14 8
32 10
169 10
98 8
187 8
87 10
66 10
49 8
175 8
157 8
2 8
172 8
167 8
180 8
52 8
125 8
67 8
175 8
38 8
14 8
156 8
11 8
139 10
132 8
170 10
169 8
186 8
25 8
43 8
121 8
71 8
88 10
14 8
188 10
96 8
1 8
117 8
33 8
44 10
82 10
171 8
66 8
122 8
110 8
80 8
112 10
74 8
53 10
25 8
33 8
85 8
118 8
167 8
147 8
146 8
9 8
55 8
164 10
111 10
144 8
195 8
188 8
149 8
156 15
57 8
25 8
79 8
99 8
163 8
17 8
155 8
39 8
183 8
69 10
86 8
18 8
40 8
164 10
31 8
172 8
88 8
166 8
40 8
3 8
38 8
17 8
117 8
123 8
92 8
36 8
36 16
12 10
123 8
155 8
40 8
36 8
73 10
76 8
119 8
69 8
16 8
24 8
123 8
6 8
129 8
193 8
191 8
88 8
158 8
172 8
50 8
192 8
165 8
44 8
19 8
117 8
0 8
102 8
169 8
188 8
114 8
137 10
115 8
14 8
117 8
181 8
57 8
27 8
80 8
45 8
11 8
5 10
62 8
178 8
8 8
38 10
197 8
125 8
9 10
74 8
2 10
119 8
117 8
190 10
175 8
190 8
156 8
122 8
19 8
149 8
2 8
188 8
195 8
188 8
137 8
162 8
135 8
90 10
117 8
80 8
179 8
14 10
178 8
198 8
99 8
154 8
187 8
104 10
185 10
110 8
157 10
143 8
150 8
94 8
153 8
2 8
7 16
170 8
2 8
80 8
199 8
67 10
196 8
84 8
160 8
180 8
59 8
199 8
160 8
2 8
143 8
63 8
28 8
27 8
133 8
122 8
54 8
103 10
86 10
66 10
160 10
84 8
72 10
35 8
75 8
72 8
170 8
185 8
24 8
50 8
65 10
42 8
142 8
39 8
44 8
136 10
179 8
182 8
44 8
196 8
81 8
87 8
57 8
39 8
75 8
61 8
177 8
140 10
128 8
128 8
24 8
189 8
191 8
197 8
94 8
94 8
150 8
24 8
12 8
26 8
171 8
36 8
47 8
174 10
126 8
144 8
115 8
185 8
4 8
27 8
185 8
129 8
82 8
66 10
80 8
20 8
192 8
25 14
30 8
24 8
177 8
92 8
77 8
9 8
100 8
191 10
7 8
120 10
96 8
20 8
28 8
21 8
133 10
59 8
122 8
97 8
72 8
124 10
147 8
101 8
97 8
42 10
24 8
137 8
21 8
111 8
35 8
112 8
70 8
178 8
18 10
28 8
190 8
68 8
57 8
166 8
154 8
92 8
195 10
115 8
179 8
132 8
39 8
103 8
7 10
59 8
81 8
133 8
101 8
135 8
98 8
112 10
39 10
60 8
129 8
11 8
168 8
76 8
3 8
20 10
119 8
76 10
126 8
47 8
185 8
172 8
171 8
37 8
139 10
158 8
15 8
82 8
100 8
85 8
94 8
129 8
32 8
124 8
137 8
166 8
196 8
166 8
183 8
192 10
154 8
174 8
127 10
112 8
32 8
176 10
11 8
181 8
125 8
136 8
39 8
163 8
159 8
47 10
69 8
13 8
154 8
131 10
34 8
94 10
135 8
127 8
113 8
154 8
186 8
43 8
44 8
53 10
30 8
96 8
124 8
41 8
158 8
20 8
184 8
9 8
193 8
70 8
151 8
107 8
182 10
147 8
7 8
163 10
177 8
13 10
68 8
39 8
0 8
193 8
68 8
155 8
131 8
50 10
172 10
110 8
78 8
51 8
18 10
142 8
128 10
137 8
21 8
155 8
46 8
89 8
132 8
91 8
47 10
94 8
46 8
76 10
101 8
198 8
11 8
118 10
142 8
20 8
107 10
79 8
172 8
186 8
60 8
193 8
100 8
8 8
10 8
34 8
106 8
163 8
178 10
119 10
54 8
26 8
192 8
33 8
93 8
91 8
93 8
11 8
33 8
2 8
5 8
118 14
101 10
65 8
187 8
41 8
31 8
187 8
86 14
76 10
43 8
168 10
0 10
112 8
149 8
165 8
9 8
93 10
81 8
117 8
156 8
107 8
182 8
51 8
191 10
181 10
101 8
73 8
144 8
122 8
42 8
159 8
37 8
5 10
53 8
77 8
12 8
67 8
19 8
55 10
109 8
83 8
100 8
97 8
156 10
10 8
186 8
10 8
174 8
184 8
194 8
67 10
31 10
8 8
75 8
65 8
155 8
105 16
62 10
176 10
59 8
131 8
190 8
42 8
11 8
63 10
49 10
151 8
43 8
78 10
102 10
37 8
11 10
43 8
12 8
179 8
138 8
29 8
169 8
89 8
46 8
73 8
144 8
37 8
113 8
35 8
172 8
123 10
9 8
93 8
3 8
130 8
126 10
74 8
139 10
34 8
152 8
109 8
34 8
164 8
84 8
76 8
92 8
129 8
41 8
110 8
7 8
194 8
113 8
154 10
150 8
142 8
149 8
131 8
71 8
47 8
177 8
119 8
74 8
141 8
181 8
13 10
173 8
52 8
19 8
29 14
139 8
156 8
110 8
182 10
166 8
99 8
156 8
29 8
45 8
186 10
104 8
193 8
23 10
138 8
148 8
133 8
65 8
19 8
98 8
123 8
180 8
118 8
194 8
162 8
62 8
109 8
66 8
68 10
141 8
7 8
114 8
134 8
6 8
151 10
33 8
100 8
172 8
103 8
131 8
89 8
64 8
114 8
118 8
161 8
171 8
184 8
152 8
17 8
65 8
189 8
191 10
159 8
46 10
65 8
92 8
33 10
164 8
22 8
157 8
34 14
14 8
69 10
127 8
78 8
133 8
95 8
27 8
181 10
134 8
27 8
112 10
159 8
89 10
35 8
18 8
175 8
150 8
130 8
43 10
124 8
148 8
186 8
166 8
197 8
105 8
147 8
47 8
56 8
25 8
2 8
178 10
118 8
160 8
160 8
88 8
141 10
23 8
55 10
195 8
3 8
66 10
118 8
144 8
68 10
101 8
53 8
157 10
44 8
93 8
101 10
136 8
101 8
108 8
181 10
142 8
153 8
163 8
89 8
106 8
89 14
13 8
44 8
155 8
28 8
124 8
160 8
28 10
47 8
177 10
137 8
181 8
33 8
170 8
43 8
177 8
177 10
149 8
103 10
150 8
138 8
49 8
76 8
49 8
195 8
102 8
153 8
63 10
175 8
31 8
136 8
94 8
54 8
148 8
174 8
70 8
187 8
175 8
112 8
116 8
140 8
14 8
107 8
41 8
115 8
162 8
112 8
41 10
127 8
50 10
71 8
102 8
180 8
37 8
104 8
111 14
25 8
24 8
132 10
37 8
139 8
26 8
99 10
181 8
140 8
64 8
181 8
73 8
29 8
92 15
62 8
82 8
98 8
198 8
159 8
124 8
173 8
65 8
123 8
17 8
42 8
101 8
116 8
35 8
69 8
158 8
57 10
159 8
174 8
190 8
22 8
132 8
164 8
113 8
136 8
65 8
77 8
127 8
3 8
67 8
5 10
62 8
163 8
90 8
172 8
71 8
41 8
191 8
110 10
63 10
113 8
60 8
51 10
161 8
116 8
49 8
155 8
128 8
27 8
111 10
162 8
59 8
42 10
105 8
162 8
67 8
141 8
157 10
168 8
122 10
62 8
138 8
28 10
172 10
181 8
181 8
51 8
50 8
151 8
136 8
58 8
188 8
196 8
36 8
28 8
135 8
38 8
131 8
147 14
117 8
16 10
115 8
167 8
173 10
68 8
119 8
151 8
103 8
187 8
176 8
0 10
48 8
55 8
29 8
23 8
67 8
127 8
136 8
144 8
121 10
158 8
170 8
64 8
75 8
60 8
84 8
150 8
122 8
199 8
67 8
31 8
162 8
25 8
7 10
124 10
189 8
83 8
124 8
160 8
179 8
95 8
121 10
60 10
166 8
68 10
134 8
41 8
43 8
97 8
165 10
6 8
51 8
41 8
102 8
22 8
61 8
37 8
147 8
86 8
116 8
104 8
88 8
18 8
1 8
197 8
90 8
167 8
4 8
1 8
187 14
60 8
80 8
119 8
143 8
166 10
193 8
63 8
172 8
78 8
150 8
26 8
62 10
54 8
45 8
188 8
64 8
83 8
123 8
66 8
155 8
164 10
13 10
100 8
56 8
40 8
41 10
74 10
58 8
63 8
194 8
137 8
35 8
43 8
110 8
93 8
9 10
61 8
113 8
15 10
99 8
116 8
134 8
151 8
188 8
162 8
199 8
46 8
105 14
194 10
10 8
14 8
145 8
44 8
51 8
123 15
86 10
97 8
139 8
169 10
90 8
101 8
2 10
18 8
91 8
168 8
167 8
25 10
188 16
123 8
43 8
9 14
65 10
182 10
59 8
123 8
24 10
189 8
9 8
186 8
54 8
176 8
115 8
151 8
108 8
145 8
84 10
47 8
154 8
51 8
149 10
152 8
168 8
156 8
151 15
85 8
41 8
44 8
36 8
61 8
169 10
122 10
86 8
48 8
64 8
118 8
63 10
160 8
96 8
76 8
117 8
190 8
55 10
90 8
10 8
30 8
113 8
181 8
165 10
185 8
63 14
142 8
151 8
39 8
43 8
5 10
35 10
74 8
97 8
10 8
189 8
70 8
34 8
20 8
3 8
126 10
38 8
157 8
138 8
108 8
2 8
156 8
66 8
89 8
198 10
189 8
136 8
99 8
140 8
151 8
57 8
155 10
145 8
105 8
11 8
78 8
59 8
72 8
138 8
69 8
131 8
145 10
20 8
148 8
133 8
137 8
101 8
187 10
129 8
13 10
74 8
45 8
66 8
33 8
108 8
85 8
96 8
91 8
163 8
62 8
185 8
69 8
112 8
53 8
15 8
149 8
59 8
38 8
102 8
148 8
59 10
98 8
197 10
38 8
168 8
179 8
126 10
13 8
189 8
95 8
6 8
185 8
144 8
9 8
160 8
46 8
145 8
6 8
192 8
82 8
182 10
117 8
109 8
69 8
32 8
45 8
66 8
166 8
41 10
104 8
56 8
85 8
14 10
194 8
172 8
158 8
25 10
160 10
46 10
95 8
126 8
165 8
154 8
64 8
98 8
87 8
188 8
186 8
38 8
106 8
10 10
59 8
118 8
104 8
120 8
145 8
169 8
186 8
168 8
78 8
29 10
52 8
90 8
189 8
144 8
69 8
19 8
131 8
84 8
130 8
6 8
177 8
162 8
175 8
71 8
127 8
121 8
102 8
120 8
166 8
12 8
106 8
167 8
103 8
153 8
17 10
160 8
108 8
181 8
115 8
184 8
167 10
98 8
18 8
143 8
80 14
50 8
26 8
22 8
188 8
83 8
168 10
113 14
186 10
147 14
36 8
72 8
142 10
186 10
47 10
73 8
74 8
182 8
136 8
89 8
190 8
18 8
92 10
163 8
140 8
166 8
4 8
172 8
20 8
89 10
198 10
125 8
89 8
196 8
37 8
124 10
172 8
50 8
43 10
102 10
170 8
89 8
59 8
14 8
13 8
153 8
115 8
10 8
53 8
156 8
98 8
13 8
168 8
109 8
178 8
63 8
154 10
75 8
32 8
67 8
145 17
132 8
173 10
69 10
190 10
37 8
83 8
188 10
63 8
182 8
84 8
132 8
185 8
69 8
109 8
164 8
19 8
121 8
15 10
106 10
37 10
21 10
106 8
171 8
1 8
141 8
162 8
72 8
55 8
11 8
151 8
72 8
152 8
4 8
174 10
6 8
94 8
30 8
161 10
186 8
147 10
180 10
75 8
139 8
126 8
62 10
110 8
103 8
24 8
172 8
115 8
142 8
7 8
15 8
71 14
187 8
128 14
47 8
84 8
49 8
54 8
19 8
148 8
171 8
170 8
134 8
44 8
146 10
104 8
152 8
40 8
61 8
81 8
189 10
52 8
131 15
31 8
111 14
3 8
7 8
148 8
128 10
26 8
40 8
92 8
68 8
103 8
85 8
189 10
71 8
116 8
159 8
191 8
106 8
166 8
20 10
163 10
180 8
192 8
89 8
145 10
198 10
179 8
7 8
11 8
126 8
103 8
176 8
51 8
98 8
76 8
145 10
21 8
37 8
152 8
71 8
103 8
86 8
75 8
4 8
48 8
69 8
3 8
35 10
44 10
17 8
177 8
87 8
190 8
159 8
142 8
16 8
30 10
100 8
119 8
148 8
46 8
56 8
97 8
128 8
179 10
87 8
193 8
81 10
89 8
61 8
6 8
190 10
8 8
74 8
190 8
5 8
74 8
176 8
194 8
118 8
44 10
126 8
72 10
193 8
193 8
193 8
180 8
115 8
144 8
125 8
123 8
70 8
11 8
155 8
6 8
57 8
108 10
103 8
197 8
133 8
164 8
91 8
21 8
71 8
160 8
77 8
97 8
98 8
109 8
77 8
128 8
170 8
184 10
162 8
114 8
132 8
7 8
138 8
178 8
92 8
46 10
4 8
137 8
15 10
51 8
124 8
124 8
179 8
128 8
40 8
23 8
169 8
63 8
102 8
135 8
20 8
20 8
90 8
125 8
167 8
60 8
34 10
42 8
192 8
37 8
44 8
55 10
0 8
179 8
171 8
29 8
60 8
163 10
186 8
19 8
35 8
131 8
85 8
169 8
134 8
91 14
18 8
6 8
15 8
26 8
47 8
47 8
178 8
138 8
162 8
51 10
192 14
92 8
187 16
87 8
64 8
137 8
196 8
115 8
177 8
102 8
8 8
118 10
105 8
54 10
138 8
144 8
135 8
56 8
42 8
3 8
8 8
138 8
134 8
131 8
46 10
0 10
142 8
113 8
170 8
34 8
165 8
96 8
4 10
188 8
112 8
104 8
61 10
9 10
23 8
26 8
121 8
45 8
132 8
100 8
139 8
195 8
64 10
157 10
125 17
65 8
78 8
5 8
143 8
19 8
153 10
54 8
137 8
47 8
194 10
67 8
55 8
79 10
141 8
64 8
154 8
31 10
76 8
49 8
140 8
36 10
154 10
29 8
132 8
24 8
27 8
81 8
159 10
152 10
43 8
33 10
100 8
68 8
197 8
184 8
61 8
129 8
69 10
63 8
132 10
2 8
189 8
156 10
77 8
69 8
131 8
166 8
135 8
8 8
73 8
139 8
123 8
196 8
6 8
26 8
166 8
148 8
70 10
16 10
38 8
21 10
143 10
76 10
134 8
147 8
75 8
136 8
15 8
70 8
165 14
53 8
131 8
22 8
168 14
104 10
108 8
178 8
194 8
191 8
199 8
52 8
44 8
54 14
161 8
175 8
94 8
20 8
134 8
19 8
36 10
104 10
175 8
165 10
159 8
143 8
37 8
194 8
182 8
131 8
80 8
198 10
46 8
60 8
176 8
197 8
132 8
19 8
14 10
91 10
192 15
102 8
19 10
116 8
4 10
7 8
79 8
52 8
9 8
3 8
191 8
138 8
150 8
158 8
74 8
124 8
112 8
97 8
45 8
149 8
11 8
54 8
5 10
157 8
188 8
63 8
95 8
185 10
118 10
60 10
167 8
81 10
21 10
13 8
72 8
185 8
90 8
13 8
47 8
164 8
2 8
82 8
126 8
68 8
160 8
38 8
147 8
16 8
84 8
16 8
4 8
40 8
92 8
31 8
109 8
132 10
29 8
60 8
151 14
122 8
115 8
35 8
175 8
184 8
171 8
74 8
105 8
89 10
51 8
106 8
182 15
176 8
133 8
102 8
144 8
106 10
127 8
148 8
22 8
156 8
69 8
36 16
74 8
78 8
57 8
172 10
160 8
8 10
199 8
119 8
47 8
39 8
12 8
150 8
61 8
27 8
38 8
144 8
146 8
117 8
81 8
109 8
147 8
192 8
49 8
14 8
98 8
62 8
191 8
140 8
187 8
65 8
59 14
28 8
134 8
27 10
170 8
94 8
102 8
25 8
162 8
170 8
115 8
121 10
134 8
147 10
69 8
103 8
25 10
124 8
148 8
114 8
137 10
16 10
56 8
23 10
181 8
156 10
39 10
38 8
11 8
115 14
93 14
35 8
151 10
195 8
73 8
124 8
47 8
47 8
18 8
55 8
196 8
110 10
35 8
31 8
2 8
13 8
174 10
107 8
167 8
141 8
68 8
62 8
145 8
50 8
76 8
126 10
195 8
184 10
173 8
122 8
195 10
116 8
107 8
109 8
55 8
52 8
71 8
53 8
49 8
197 8
152 8
53 8
44 8
80 8
45 8
134 8
13 8
158 8
73 10
121 8
193 8
114 8
36 10
187 8
79 8
51 8
188 8
154 8
130 10
38 10
175 8
26 8
121 8
72 8
168 8
198 8
39 8
177 8
149 8
189 8
149 8
94 8
47 8
157 8
170 8
93 8
21 10
137 8
115 8
177 8
36 10
164 8
63 16
50 8
102 8
8 8
196 8
4 8
34 8
167 8
7 8
58 8
123 8
150 8
172 8
161 8
13 8
131 10
80 8
33 8
19 8
43 8
32 8
196 8
172 8
87 8
90 8
144 8
168 8
195 10
167 8
177 8
107 8
98 8
0 8
132 8
116 8
10 8
193 8
171 8
178 8
21 8
155 8
133 10
111 15
28 8
85 8
99 8
12 10
119 8
36 8
83 8
42 10
135 8
180 8
144 8
136 8
175 8
123 8
25 8
45 8
168 8
128 8
165 8
178 8
118 14
170 10
147 14
44 10
13 8
82 10
92 8
134 8
28 8
108 8
198 8
141 8
107 8
43 8
108 8
133 10
10 10
168 8
4 8
129 8
23 8
146 8
26 8
130 8
132 8
84 10
187 8
153 8
191 8
168 10
91 10
119 8
19 10
146 10
30 10
48 10
27 8
98 8
62 8
40 8
185 8
134 8
28 8
53 8
59 8
194 8
198 8
180 10
149 8
119 8
128 8
111 10
41 8
150 8
90 10
136 8
16 8
42 8
7 8
52 8
170 8
27 8
36 8
105 8
122 8
127 8
36 8
97 8
148 8
123 8
90 8
105 8
8 15
62 8
153 10
199 10
144 8
103 8
31 10
57 10
169 8
184 8
131 8
67 8
79 8
169 8
106 8
10 8
125 10
148 8
170 8
179 10
194 10
92 8
21 8
15 10
39 8
102 10
154 8
22 8
196 8
41 8
136 10
83 8
175 8
84 10
169 8
185 8
109 10
71 10
130 8
16 8
190 8
124 8
152 8
156 8
138 10
49 8
125 8
57 8
5 8
98 8
117 8
50 8
5 8
63 8
193 8
80 8
189 10
90 8
79 8
37 8
45 8
86 8
56 8
91 8
42 8
157 8
7 8
77 8
37 10
9 8
59 10
117 8
137 8
15 8
108 8
96 8
125 8
87 8
173 8
193 8
48 8
197 8
10 8
14 8
15 8
136 8
177 8
178 10
113 8
139 10
118 8
31 8
109 10
163 8
70 8
53 8
160 10
23 8
185 8
13 8
83 10
190 8
128 10
22 10
52 8
144 8
79 8
73 8
71 8
92 10
137 10
7 8
159 8
54 8
93 8
17 8
186 8
27 8
108 8
63 10
94 8
96 8
86 8
43 8
23 8
52 8
12 8
44 8
176 8
174 8
191 10
156 8
97 8
105 8
101 8
43 8
158 8
173 8
29 8
34 8
6 8
178 8
63 8
14 10
66 8
33 8
175 8
135 10
69 8
35 8
0 10
111 16
187 8
167 8
167 8
4 8
188 8
185 8
31 10
109 10
192 8
38 8
176 8
138 8
34 8
121 8
195 8
6 8
85 8
18 8
27 8
89 8
19 8
174 8
173 8
188 8
69 8
144 8
166 10
30 8
67 8
45 8
37 8
74 8
196 8
140 8
162 8
170 8
35 10
79 10
30 8
18 10
49 8
43 8
61 8
142 10
121 8
49 8
182 10
100 8
109 8
121 10
174 10
116 10
43 8
185 8
99 10
143 8
5 8
113 8
36 8
44 8
149 14
150 8
128 8
39 10
162 8
108 10
40 8
55 10
36 8
166 8
60 8
160 8
77 8
182 10
42 8
116 8
78 8
169 10
105 10
176 8
11 8
22 8
1 8
72 8
65 8
67 8
162 8
63 8
42 10
118 8
173 8
192 8
159 8
130 8
116 14
159 8
145 10
162 8
52 8
167 8
194 8
42 10
18 8
76 8
110 10
186 10
167 14
91 8
97 8
145 10
131 8
114 10
2 8
59 10
178 15
138 8
196 8
90 8
158 10
40 10
122 8
154 8
165 8
189 15
131 10
85 8
102 8
158 8
90 8
59 10
183 10
184 10
118 8
38 8
187 10
75 8
157 8
78 8
92 8
1 8
14 8
16 8
96 8
36 8
27 8
102 8
145 8
145 10
66 8
112 10
87 8
2 8
93 10
178 8
171 8
33 8
170 16
15 10
127 8
164 8
19 10
188 8
61 14
115 8
143 8
34 8
51 8
179 8
116 8
169 8
73 10
184 8
36 8
155 10
27 8
30 8
63 8
99 8
38 8
51 8
149 8
137 8
34 8
89 8
64 10
1 8
72 8
185 8
34 8
102 8
41 8
50 8
72 10
177 8
26 10
178 10
1 8
38 8
95 8
160 8
77 8
145 8
107 8
171 8
99 15
96 8
136 10
116 10
20 8
21 8
59 8
175 8
142 8
121 8
184 10
109 10
125 8
7 8
131 10
64 8
104 8
191 8
106 8
120 8
169 10
198 8
28 8
101 10
109 8
0 10
196 8
166 8
83 8
185 14
176 8
80 10
100 8
11 8
39 8
36 8
98 8
27 8
48 8
39 8
73 8
165 8
136 8
177 8
149 8
146 8
169 8
40 8
73 8
27 8
1 8
18 10
140 10
104 8
47 10
123 8
89 10
95 8
11 8
0 8
179 8
57 8
39 8
184 10
168 8
90 8
181 8
133 10
107 10
5 8
64 8
35 8
119 10
124 8
58 8
31 8
131 8
62 8
122 8
91 8
24 8
19 10
20 10
56 8
55 8
26 8
156 8
90 8
150 10
77 8
72 8
91 8
55 8
102 8
140 8
33 8
199 8
84 10
143 8
7 10
84 10
189 8
42 8
30 8
21 8
28 8
148 10
56 8
151 10
114 10
170 8
149 8
120 8
74 8
111 15
86 8
62 8
79 8
143 8
57 8
35 8
145 8
181 10
18 8
119 10
80 8
41 8
172 8
41 8
106 8
154 8
75 8
172 8
196 8
104 8
121 8
155 8
82 10
75 15
43 8
116 8
36 8
87 8
164 8
180 8
148 8
27 8
34 8
176 8
135 8
28 8
193 8
166 8
19 8
167 10
90 8
141 10
56 8
182 8
170 8
146 8
32 8
150 8
58 10
141 8
185 8
103 10
126 8
73 10
42 8
4 8
173 8
193 8
135 8
73 8
75 10
96 8
23 8
147 10
32 8
103 8
174 10
88 10
140 8
130 8
26 8
148 8
84 10
167 15
94 8
105 10
59 8
65 8
86 8
150 10
82 8
139 8
191 10
111 8
73 10
33 10
30 8
95 8
134 15
138 10
29 10
163 8
108 8
81 8
107 8
15 8
49 8
18 8
67 8
199 8
159 8
147 8
199 8
55 8
70 10
31 8
183 8
56 8
37 10
79 8
98 8
28 10
128 8
135 8
173 8
159 10
46 10
158 8
67 8
79 10
52 8
139 8
123 8
155 8
39 10
8 10
152 8
131 10
165 8
48 8
128 8
79 8
134 8
106 8
53 8
90 8
59 8
89 14
115 8
28 8
187 8
74 8
172 8
158 8
44 8
174 8
66 8
67 10
39 8
86 8
71 8
68 8
92 10
114 8
170 8
107 8
161 8
49 8
183 8
32 10
168 10
2 8
77 8
125 8
166 8
122 8
118 8
102 8
81 8
12 8
37 10
102 8
108 8
76 8
173 8
85 8
42 10
57 8
170 8
25 8
159 8
108 8
105 10
84 10
65 8
78 8
33 8
147 8
65 8
194 8
50 8
43 8
108 8
195 8
199 8
153 8
121 10
160 8
166 8
122 8
30 8
70 8
40 8
74 8
155 10
163 10
161 8
86 8
74 15
145 8
152 8
182 8
198 8
140 8
180 8
49 15
1 8
122 8
