156 8
57 12
25 11
146 8
109 11
44 11
160 11
57 8
166 8
61 8
177 8
88 8
184 14
7 8
16 8
47 8
153 8
9 11
109 8
87 8
8 8
80 8
89 8
24 8
7 8
189 8
191 12
121 8
48 8
164 12
29 8
66 8
143 8
175 8
164 8
32 8
90 8
5 8
14 8
119 8
184 8
56 8
117 13
192 13
199 8
18 8
135 8
117 8
21 8
24 15
136 8
135 11
47 8
36 8
179 8
57 8
96 8
135 8
54 8
1 8
14 8
128 8
99 8
188 8
189 8
109 8
28 11
128 8
190 8
184 8
10 8
83 8
13 8
128 8
151 8
56 11
0 8
42 8
0 8
41 8
31 8
119 8
158 8
171 8
84 8
10 8
137 8
138 11
36 8
20 8
61 8
166 13
137 8
86 14
124 8
14 11
111 8
37 8
159 8
56 8
89 8
102 8
124 8
168 8
154 8
179 8
192 8
194 8
61 8
128 8
50 8
61 8
45 11
149 8
164 8
124 8
102 11
144 15
45 8
141 8
76 13
174 8
155 8
119 8
160 8
87 8
108 8
88 8
15 8
186 8
124 8
54 17
132 8
151 8
101 8
120 8
159 20
130 8
37 8
80 8
190 8
100 11
133 12
166 8
159 8
192 8
27 8
84 11
8 15
194 8
119 8
92 16
77 8
48 8
17 8
97 11
23 8
51 8
166 8
168 8
167 8
165 8
176 8
65 8
22 11
142 8
191 8
70 8
71 8
50 8
178 8
107 11
110 8
7 8
93 11
87 8
8 8
174 8
165 11
153 8
75 8
144 16
68 8
15 8
128 11
105 8
157 8
66 8
9 8
27 12
55 8
146 8
9 8
37 8
142 8
130 8
111 8
101 8
11 8
15 11
194 8
86 8
72 8
3 8
46 19
69 8
197 8
184 15
1 8
183 8
61 8
185 8
71 11
59 8
11 13
162 13
73 12
197 8
24 8
145 8
121 8
175 12
137 8
194 11
109 8
104 8
112 8
87 11
89 8
177 8
67 8
199 8
15 11
131 8
63 8
27 8
173 8
73 8
199 11
164 8
50 8
116 8
0 8
8 8
96 11
156 8
164 12
8 8
170 8
92 8
178 11
152 8
15 8
179 8
105 15
175 8
4 11
146 11
147 8
35 8
187 17
183 8
148 22
15 8
45 8
28 8
61 8
17 8
8 8
150 12
113 8
117 8
40 8
43 8
121 11
31 8
13 11
74 8
175 8
163 11
125 8
103 8
42 8
24 8
100 8
163 8
123 13
143 13
73 8
128 17
197 8
181 8
110 8
120 8
153 8
29 8
153 8
161 8
20 8
108 8
128 12
19 8
128 8
58 8
173 8
115 8
157 8
12 8
79 8
96 11
14 12
75 8
48 8
186 11
32 8
165 8
182 8
195 8
80 11
159 8
150 8
73 8
52 8
111 8
124 8
103 13
24 8
179 8
145 8
79 8
22 8
194 15
56 8
102 8
29 8
23 8
105 8
90 8
127 8
96 8
195 8
136 8
63 8
121 8
72 8
178 15
2 11
46 8
173 8
37 8
23 11
21 8
146 8
1 8
30 15
112 8
44 8
77 8
29 8
157 8
4 8
100 8
88 8
27 8
71 8
100 11
65 8
41 11
166 8
18 8
198 8
32 8
58 8
67 17
176 11
140 8
149 8
91 8
163 8
181 8
29 8
76 8
82 8
0 8
75 8
189 8
83 8
96 12
104 8
44 11
76 8
37 8
38 8
158 8
91 11
195 8
27 8
143 11
129 8
122 8
76 8
99 8
18 8
43 8
124 8
25 8
41 14
192 8
73 13
137 8
134 8
121 8
5 8
32 8
19 8
109 14
138 12
54 8
104 8
46 11
155 8
64 8
173 8
157 8
59 8
59 11
117 8
91 8
89 8
125 8
112 14
38 8
18 8
69 8
144 8
85 17
85 8
191 8
92 12
117 8
101 11
165 8
69 8
157 8
191 8
155 8
87 8
76 8
173 8
8 8
118 8
41 8
166 8
12 8
154 8
79 8
166 8
101 8
48 8
33 8
173 8
158 8
121 8
96 8
174 8
117 8
185 8
190 11
35 8
191 8
121 8
186 8
147 8
110 8
8 8
135 8
115 8
157 8
18 14
151 11
121 8
170 8
114 12
34 11
183 11
176 11
87 18
6 8
0 8
169 13
37 8
163 11
79 8
165 8
180 8
38 8
113 14
176 8
94 17
90 8
114 8
172 8
40 8
142 8
138 8
29 8
170 11
173 8
101 8
13 8
99 8
42 8
148 8
13 8
31 11
1 8
60 12
111 8
126 8
5 8
44 8
8 11
42 11
190 8
198 8
119 12
189 12
41 8
72 8
137 8
109 8
44 8
77 8
198 8
47 8
177 8
1 11
161 8
54 18
174 8
28 11
126 8
24 12
96 12
194 11
44 8
184 8
141 8
82 8
172 8
152 8
94 8
23 8
64 8
7 8
136 16
24 8
56 8
31 8
108 8
62 8
188 8
138 8
91 8
100 8
91 8
45 8
43 8
109 8
42 11
18 12
127 8
89 8
128 8
14 8
122 8
148 8
78 8
39 8
174 19
124 8
154 8
175 8
143 8
150 8
150 8
76 11
161 8
186 8
59 8
125 8
116 16
120 8
180 8
129 8
48 11
175 8
104 8
10 8
178 8
88 11
65 11
107 8
135 8
121 8
192 8
134 8
173 8
45 8
33 8
188 12
175 8
75 8
156 8
98 8
114 12
188 8
8 11
6 8
12 8
155 8
12 8
110 8
127 8
192 8
21 8
31 8
59 8
180 8
9 11
176 8
162 15
134 8
140 8
101 11
175 11
188 8
188 8
105 8
123 8
37 8
153 11
55 8
152 8
183 8
164 8
46 8
118 8
83 8
94 8
50 8
107 8
144 8
192 11
27 8
4 8
26 8
168 8
56 12
43 8
19 8
125 8
194 8
108 8
137 8
196 8
2 8
1 8
50 8
96 15
25 19
52 12
189 11
187 12
129 11
0 8
151 8
3 17
104 8
81 8
33 11
122 8
173 8
96 8
83 8
66 8
66 8
186 8
181 8
121 8
95 8
39 16
153 12
141 8
0 8
124 8
194 8
159 8
15 8
96 8
136 12
106 18
45 12
15 8
177 8
58 8
149 8
78 8
120 8
13 11
61 8
53 8
60 8
1 8
8 11
73 8
69 8
181 8
138 8
104 8
163 8
89 12
195 8
135 8
51 8
53 8
77 8
68 8
84 8
73 8
138 8
53 8
76 12
183 8
108 8
37 8
47 8
158 11
160 8
151 8
167 8
186 8
122 8
108 8
144 8
2 8
113 12
186 8
33 8
98 12
110 8
78 8
11 8
102 11
118 8
189 8
21 8
89 8
79 8
64 8
115 11
104 8
125 8
159 8
138 11
161 8
175 8
169 8
19 11
149 14
199 8
84 8
159 8
133 8
182 14
183 11
82 8
74 8
195 8
194 8
84 8
129 8
69 8
131 8
78 8
33 12
33 8
32 8
45 8
128 8
105 8
162 8
93 8
36 12
91 8
118 19
15 12
33 8
99 8
18 11
176 8
137 11
59 8
145 8
36 8
122 8
96 12
53 8
13 8
16 8
112 8
97 8
58 8
26 15
164 8
192 11
22 8
5 8
113 8
48 8
177 8
32 8
48 8
173 8
190 8
165 12
107 12
53 8
45 8
125 8
110 8
74 8
70 8
101 8
83 8
100 8
165 8
179 8
27 8
59 13
75 8
109 8
133 8
110 8
84 8
174 11
170 8
109 8
112 15
12 8
160 8
102 8
182 8
3 8
41 8
25 8
187 11
50 8
126 11
9 8
104 8
182 8
24 8
137 8
131 8
58 8
124 11
116 8
47 8
75 8
26 8
72 8
172 8
181 8
118 16
170 8
40 8
82 8
55 11
69 8
187 8
194 8
58 8
30 11
48 8
88 13
32 8
183 8
156 8
9 8
158 8
31 8
188 8
176 8
51 8
171 8
70 8
116 8
41 8
134 8
10 8
70 8
186 8
14 8
29 12
173 8
104 8
124 8
127 8
90 8
95 8
28 8
153 8
34 8
44 8
147 8
164 8
44 11
38 11
111 8
50 8
24 11
86 12
124 8
39 8
31 8
78 8
5 11
81 8
188 8
78 8
144 8
146 8
159 8
133 8
141 12
196 8
140 12
31 13
102 8
116 8
60 8
146 8
122 13
157 8
189 8
88 8
154 8
145 8
123 8
87 8
92 8
150 11
135 11
153 8
81 8
114 8
11 8
28 8
31 8
143 8
153 8
93 8
171 8
147 8
13 8
141 11
41 8
86 8
161 11
116 8
179 8
189 8
171 8
170 8
132 11
53 8
115 12
89 8
118 8
179 8
128 8
2 8
14 8
51 16
95 12
2 8
22 8
154 11
39 8
178 8
16 8
180 8
158 8
18 11
153 8
191 8
57 8
89 8
86 8
88 8
116 8
32 8
159 8
158 16
154 24
16 8
183 8
182 8
143 8
146 8
20 8
32 8
111 8
167 8
125 12
38 11
140 8
18 8
98 8
130 8
85 11
123 11
125 8
97 8
194 8
175 8
138 8
152 8
92 8
100 8
42 8
74 11
101 8
196 8
48 11
65 8
27 8
178 8
125 13
1 17
21 8
198 8
3 8
39 8
57 8
1 8
113 8
152 8
130 8
54 18
166 17
6 8
80 8
183 8
28 8
155 8
12 8
79 8
191 13
125 8
175 11
194 11
123 12
150 8
45 8
117 8
113 8
91 8
95 12
80 8
1 8
65 8
80 8
16 8
11 13
91 8
9 8
196 8
21 8
159 8
47 16
23 8
174 8
106 8
63 8
95 8
47 8
131 8
41 8
88 8
136 11
192 8
176 8
130 8
167 11
140 8
16 8
59 8
66 12
113 8
18 14
64 8
113 8
151 12
2 13
143 11
177 8
47 11
70 12
57 8
178 8
99 8
173 8
33 11
119 8
187 8
3 8
146 8
53 8
90 8
146 11
18 8
160 8
68 8
104 8
142 8
45 8
160 12
32 8
188 8
94 8
98 8
123 8
107 8
9 8
73 8
57 18
53 8
27 8
74 8
7 14
3 8
4 8
24 8
183 8
199 11
160 11
23 8
179 8
101 11
0 8
51 8
38 8
147 13
55 8
72 11
111 8
181 8
27 11
70 8
45 11
116 8
79 8
85 14
62 12
107 8
143 8
192 8
25 8
20 12
117 8
129 8
63 8
26 8
66 8
171 8
95 8
43 8
60 8
78 8
95 8
65 8
13 8
86 8
35 8
182 8
103 8
80 8
24 8
60 8
81 8
41 8
7 8
169 8
67 8
126 8
141 11
193 8
129 12
95 8
91 19
130 8
82 8
68 8
175 8
195 8
43 8
161 8
39 8
106 8
62 8
193 11
86 8
166 8
187 8
79 8
105 8
176 13
165 8
75 8
100 8
131 8
49 8
182 11
77 8
186 8
84 8
195 8
33 8
77 8
100 11
198 8
23 8
28 8
108 8
120 8
89 8
183 8
91 8
149 8
142 13
8 11
62 8
119 8
152 8
47 20
35 8
181 8
37 8
24 8
24 8
187 8
85 8
39 8
127 11
7 8
71 8
86 8
95 8
61 12
65 8
176 12
50 8
96 8
10 8
119 8
27 8
80 11
24 8
65 11
170 8
49 8
160 8
85 8
72 8
27 8
80 8
94 8
70 8
51 8
161 8
43 11
84 8
95 8
59 8
165 8
144 8
125 8
34 11
57 8
162 8
16 8
108 8
32 8
6 8
80 8
108 8
108 8
145 12
45 8
190 8
168 8
173 8
113 8
13 8
112 8
80 8
35 8
114 11
73 8
54 8
84 8
195 8
146 8
128 12
156 11
68 8
113 8
161 8
149 13
98 12
163 8
193 12
17 8
114 8
1 8
187 8
137 8
127 8
159 8
137 8
118 8
44 8
48 15
37 11
9 12
120 8
109 11
158 8
61 8
53 8
13 8
8 8
34 8
77 8
23 8
17 8
48 8
0 8
35 8
95 8
41 8
30 8
38 8
150 8
68 8
51 11
95 8
167 8
113 8
53 8
140 18
118 8
186 8
176 8
97 8
118 8
28 8
62 8
180 8
137 8
170 8
14 8
110 8
157 8
10 8
62 8
66 8
153 8
50 8
190 8
10 8
81 12
137 8
114 8
74 8
121 16
109 8
38 8
86 8
198 8
173 8
97 8
170 8
96 8
43 8
29 8
3 8
5 8
100 8
142 8
73 8
125 8
115 8
101 8
143 8
101 8
80 8
18 8
7 8
162 8
11 16
11 8
119 8
111 11
172 8
67 8
143 8
162 8
196 8
97 8
15 16
39 8
162 8
155 8
154 8
29 8
35 8
12 8
151 12
169 8
167 12
84 12
45 8
28 20
110 11
187 8
187 8
69 8
33 8
140 8
36 12
173 8
41 8
94 8
119 8
78 8
114 8
32 8
62 8
168 11
161 8
118 8
41 8
14 8
123 8
140 11
162 11
78 8
126 8
15 8
197 8
152 8
122 8
199 18
168 8
41 8
4 8
165 8
195 12
140 8
114 8
69 8
139 8
195 8
45 8
88 8
95 8
82 12
190 8
88 8
21 8
175 8
39 8
141 8
48 8
131 8
30 8
114 8
120 8
85 11
106 8
16 8
138 13
173 8
154 8
40 12
65 12
136 8
147 8
79 8
132 8
165 11
52 8
197 8
12 8
129 8
55 8
162 8
187 8
62 8
57 8
82 8
143 8
0 13
169 11
199 8
15 8
131 8
196 8
38 14
112 8
42 8
52 8
22 8
26 8
118 8
116 8
150 17
145 8
76 8
137 8
9 8
178 8
195 11
110 8
103 8
145 8
87 8
197 8
166 8
40 11
186 8
101 8
48 14
105 8
57 8
97 11
157 8
69 8
156 8
182 8
91 8
191 8
178 8
113 8
123 8
23 8
181 11
123 19
153 8
193 8
116 8
137 8
77 8
135 8
67 13
52 16
17 8
101 8
82 11
90 8
148 8
62 12
61 8
44 8
120 8
78 8
13 11
176 14
66 8
40 8
85 8
115 11
167 8
23 8
150 8
78 11
68 8
145 8
166 8
24 8
128 8
171 8
40 11
5 8
103 13
3 11
82 8
147 8
152 8
55 8
64 8
29 16
184 8
106 12
120 8
138 8
62 8
142 8
7 8
53 8
139 11
75 8
75 8
48 8
182 8
9 8
189 8
181 8
36 16
160 8
64 18
142 8
68 8
24 8
124 8
83 8
42 8
89 8
176 8
98 11
141 8
81 8
125 8
136 13
114 8
190 8
81 12
92 8
185 18
36 8
95 8
100 13
25 11
1 8
65 8
99 8
143 8
147 8
0 8
8 14
133 8
17 8
194 8
48 8
57 8
9 8
19 8
23 8
124 8
175 8
124 8
116 16
113 14
46 8
118 8
59 14
115 8
177 11
175 8
63 11
10 8
44 8
168 8
157 8
50 8
43 8
69 8
126 8
8 12
75 8
142 8
83 8
147 8
161 8
13 8
25 8
44 8
199 8
8 8
36 8
198 8
158 8
118 8
73 8
57 12
175 11
43 8
96 8
1 12
46 8
130 8
124 8
28 8
76 8
59 8
74 8
104 8
105 25
104 8
177 8
161 8
1 15
85 8
25 8
113 11
24 8
44 8
95 8
86 8
153 11
118 8
173 8
36 12
49 8
172 8
126 8
16 17
132 8
3 8
3 11
167 8
194 8
156 8
111 11
123 14
140 8
195 8
91 8
25 8
39 12
185 8
55 17
127 8
142 8
136 8
98 8
151 8
154 8
142 11
48 13
99 8
105 8
160 8
9 8
75 8
50 8
5 8
199 8
40 8
119 8
9 8
44 8
81 8
83 8
56 8
70 8
3 11
103 12
193 8
133 18
183 8
50 12
137 12
154 8
79 8
10 11
20 8
191 13
80 8
41 11
28 8
154 8
99 8
96 13
99 11
134 13
197 8
122 8
154 11
26 8
170 8
188 14
39 8
90 8
98 8
137 8
127 11
173 8
170 11
147 13
138 12
135 8
86 8
48 8
33 8
179 8
50 8
159 11
118 8
108 11
102 16
100 11
13 8
71 8
94 8
70 8
4 8
95 8
117 11
104 8
156 8
4 8
141 8
143 8
94 8
138 17
23 11
163 12
167 8
189 8
52 15
149 8
155 8
2 18
65 8
104 8
73 11
167 8
141 8
14 8
102 8
18 8
68 8
40 8
138 8
35 8
106 12
149 8
122 8
33 8
191 8
79 8
179 8
198 8
102 8
35 8
36 8
111 8
128 8
174 8
105 8
106 8
173 12
48 8
119 13
108 8
92 14
135 8
24 16
92 11
96 8
74 8
104 8
72 8
10 8
77 8
137 8
181 8
133 8
61 15
175 8
170 8
183 8
20 8
144 8
179 8
182 8
124 13
110 8
101 8
177 8
99 8
31 8
188 8
30 8
77 11
46 8
89 8
141 8
7 8
146 8
124 11
170 8
199 12
28 8
18 8
22 8
1 8
174 8
24 8
45 8
150 11
182 8
38 8
22 8
19 13
188 11
53 8
88 13
90 8
61 8
106 8
163 8
64 12
42 11
174 11
5 12
71 8
147 11
124 8
7 8
37 8
86 8
10 8
150 8
178 8
95 8
99 8
46 11
82 8
113 8
103 8
41 13
131 8
48 8
116 8
193 8
147 8
145 8
15 8
178 12
46 8
0 11
149 8
178 8
191 8
98 8
1 8
39 15
166 8
71 8
37 8
6 12
167 8
154 11
39 8
38 11
36 8
16 8
167 8
100 11
170 8
6 13
167 18
1 8
118 8
100 8
50 8
194 15
17 8
90 8
47 8
5 8
70 11
141 8
51 8
151 8
85 8
153 8
117 8
177 8
129 8
106 8
1 8
27 8
170 11
148 8
109 13
82 8
152 15
137 8
123 8
163 8
31 8
100 8
129 11
49 8
181 12
4 8
151 8
172 8
159 8
13 8
110 8
119 8
155 11
146 8
82 8
84 8
42 8
66 8
30 13
190 8
28 8
185 8
68 8
181 8
29 8
164 8
158 8
37 12
160 8
176 8
92 8
103 8
131 8
148 8
97 8
76 8
42 8
76 14
17 8
137 8
150 8
102 8
147 8
30 8
24 8
79 8
176 8
156 8
10 11
45 11
44 8
140 11
96 8
118 8
125 8
153 15
185 8
155 8
161 8
51 8
42 8
176 24
116 11
155 11
122 8
116 11
167 8
95 8
191 8
192 8
169 8
30 8
4 8
121 8
161 8
102 16
93 8
190 11
90 8
80 11
102 8
190 8
19 13
60 8
8 8
26 8
161 8
67 8
163 8
146 8
196 8
102 8
96 8
165 11
154 8
172 8
171 16
148 8
48 8
158 8
121 8
53 8
101 8
173 12
114 8
16 14
87 11
90 8
156 11
106 11
54 8
95 8
59 8
199 12
144 8
166 8
163 8
174 8
69 8
94 8
67 8
24 8
163 11
103 11
106 11
174 8
143 11
50 11
63 8
79 8
166 11
108 8
115 8
192 8
57 11
173 8
126 13
189 8
73 11
104 15
59 8
18 8
139 8
44 8
85 8
177 12
196 8
89 8
78 8
5 12
117 8
103 13
110 8
69 11
164 8
193 8
172 8
151 11
103 8
158 8
50 8
54 8
48 14
49 8
189 8
156 11
118 11
62 8
45 8
31 8
111 8
185 8
36 8
118 11
38 8
39 8
78 8
98 8
124 11
10 8
102 8
105 8
21 8
70 8
177 8
27 8
47 8
85 8
161 8
168 8
10 11
193 8
186 8
44 8
175 8
28 8
42 8
188 8
172 8
116 11
21 8
20 8
73 8
23 8
168 8
112 8
67 8
115 8
91 8
145 8
19 8
31 8
169 11
52 8
114 8
48 8
2 8
54 8
82 8
61 12
127 8
32 8
105 8
181 8
84 8
66 11
119 8
35 8
74 8
11 8
105 11
9 8
139 8
170 8
143 12
154 8
171 8
157 8
131 8
71 11
162 11
84 13
159 8
136 8
133 11
152 8
165 8
150 8
195 8
137 8
99 8
154 11
10 8
66 8
18 8
6 8
187 8
113 8
4 11
195 8
45 8
153 8
165 11
163 11
46 8
134 8
129 8
73 8
32 8
116 8
1 8
104 8
41 8
45 8
31 11
67 8
187 8
96 8
34 8
33 8
18 8
151 8
30 8
86 8
90 8
122 16
7 8
143 8
80 15
51 8
188 8
176 8
108 8
65 8
71 11
87 8
165 8
159 8
111 8
38 15
33 8
151 8
192 8
164 8
51 15
13 11
91 11
150 8
137 11
90 8
81 8
53 11
44 8
101 8
61 8
53 8
168 8
33 8
64 11
139 8
88 8
147 8
17 8
27 8
42 8
14 8
25 8
26 8
152 8
190 8
185 8
193 8
89 8
81 8
33 8
166 8
129 8
172 8
143 8
116 8
144 8
163 8
145 8
187 8
129 8
10 8
127 8
4 8
171 11
138 8
128 8
90 8
123 11
170 8
122 8
152 8
155 11
153 8
57 8
77 8
118 13
17 8
20 8
58 8
73 8
194 13
146 8
101 8
101 11
173 8
170 8
52 8
120 14
136 8
88 12
74 8
86 8
80 8
199 8
18 8
181 8
35 8
73 8
6 8
39 11
66 8
23 8
180 8
48 8
85 8
134 12
124 11
105 8
150 15
3 8
162 8
193 8
2 8
163 8
66 11
68 16
88 8
115 11
71 8
152 8
106 8
42 8
159 12
69 8
80 8
66 8
98 8
109 8
197 8
188 13
50 8
161 8
111 8
94 8
125 8
70 8
135 8
120 8
176 8
99 8
163 8
19 8
98 8
100 8
128 8
86 14
75 11
16 14
53 8
98 8
15 8
122 8
77 8
144 8
128 12
167 12
52 8
114 8
152 8
199 8
117 8
45 8
167 8
177 8
47 13
59 8
179 8
159 8
1 8
172 8
14 8
62 8
53 8
111 12
49 8
128 8
17 8
165 8
85 8
86 8
7 8
43 8
42 12
58 8
121 8
12 12
175 8
40 8
26 14
36 8
89 8
42 13
110 8
35 8
13 8
86 8
179 8
154 8
17 14
197 12
99 14
34 12
178 8
199 8
67 8
40 8
178 8
1 8
10 8
74 8
111 8
61 8
171 8
102 8
69 8
86 8
51 8
176 8
7 8
13 8
48 14
135 8
48 8
185 8
172 8
171 8
47 11
30 11
164 8
78 8
27 12
103 12
150 8
52 8
168 13
152 8
145 12
145 8
144 11
52 8
136 8
101 8
21 8
140 12
32 8
157 8
90 8
113 8
81 12
136 17
59 8
37 8
43 8
14 8
103 8
183 8
65 8
39 8
56 11
33 11
100 8
95 8
190 8
105 12
51 8
119 8
19 8
141 8
77 8
8 8
6 12
37 8
169 8
152 8
196 8
167 11
5 8
160 12
148 8
151 8
79 13
171 15
27 8
83 8
35 8
44 8
156 8
77 8
110 8
180 8
153 8
76 8
57 8
191 8
16 8
197 8
6 8
177 8
66 8
32 8
64 8
28 8
59 8
112 8
57 8
163 8
186 8
114 8
109 8
38 8
83 11
191 8
194 8
121 8
172 8
192 8
187 8
90 8
58 8
6 8
112 8
94 8
37 8
8 8
110 8
105 8
19 8
28 8
154 8
2 8
148 8
14 8
79 8
55 13
58 8
197 8
52 8
117 8
152 8
90 8
133 8
34 12
18 8
161 11
116 11
143 15
49 16
77 8
192 8
179 8
37 8
51 8
83 8
50 8
113 8
9 12
162 12
156 8
35 8
102 8
183 11
158 8
90 8
104 8
18 8
192 8
177 16
3 8
126 8
39 14
123 8
8 8
151 8
175 8
54 8
9 17
50 11
110 8
177 8
196 8
166 8
191 8
91 11
124 8
117 12
163 8
92 12
135 8
69 8
135 8
51 8
104 8
87 8
199 12
170 8
165 8
30 8
70 8
85 8
121 8
13 8
128 8
65 8
80 8
90 8
4 8
65 8
193 8
4 8
174 8
195 8
195 16
59 8
85 8
113 11
160 8
123 8
144 8
15 11
117 8
183 8
188 8
155 8
144 8
67 8
65 8
16 8
127 8
129 8
130 8
6 8
25 8
0 13
60 8
110 8
72 11
192 11
46 8
107 8
35 8
15 8
71 8
52 8
123 8
173 11
162 8
26 8
145 8
170 8
146 8
176 8
35 8
145 11
159 8
2 12
55 12
84 8
114 8
98 8
176 8
32 8
163 8
176 8
188 11
17 14
119 8
121 8
102 8
101 8
97 8
80 8
78 8
48 8
116 8
99 8
97 11
34 8
111 8
18 8
1 8
114 8
47 13
163 8
0 8
99 8
106 8
27 11
80 8
145 8
104 8
169 8
89 11
35 8
46 8
187 11
148 8
187 8
77 13
66 13
186 11
76 16
118 8
183 8
79 8
10 8
117 8
194 8
156 8
84 8
141 8
124 8
48 8
147 8
23 8
152 8
8 8
38 8
86 8
180 8
36 8
119 14
122 8
174 8
97 8
39 14
129 8
2 8
64 11
15 15
171 8
73 8
13 8
182 15
59 14
145 8
109 8
111 8
36 8
104 8
170 11
10 8
117 11
182 8
131 8
124 8
89 8
34 12
65 8
35 8
47 8
105 8
71 8
80 11
167 8
153 8
115 8
39 8
147 11
0 8
40 12
52 8
83 12
193 8
160 8
71 8
6 8
165 8
122 8
186 8
169 8
38 8
71 8
185 8
147 8
18 8
43 8
197 23
22 17
77 14
72 12
130 13
174 8
31 8
23 8
166 8
96 17
129 8
25 8
138 8
83 11
68 8
119 8
101 11
32 11
134 11
195 12
54 8
160 8
44 12
112 16
197 11
61 8
13 11
192 8
51 8
13 8
68 8
84 8
53 8
149 8
144 8
29 8
49 8
91 8
73 8
66 11
14 8
72 11
148 8
38 8
59 8
130 8
189 11
95 12
100 8
162 11
120 8
145 8
144 8
154 8
100 8
38 8
34 8
124 13
40 8
3 8
74 8
57 8
170 8
18 8
5 8
179 8
17 8
145 8
31 11
90 8
131 8
115 8
74 8
163 11
59 8
161 15
39 8
40 8
25 8
144 8
65 12
178 8
183 8
136 8
51 8
188 8
11 11
168 8
3 8
184 13
29 8
111 8
64 8
112 8
58 8
100 8
198 8
89 8
156 8
58 8
69 8
143 11
11 8
69 8
180 8
179 8
43 8
5 8
6 8
100 8
70 8
31 8
57 8
17 8
108 8
116 8
117 8
196 8
27 8
58 8
78 8
19 8
34 8
140 8
114 8
72 8
185 8
4 16
141 8
90 12
175 12
162 8
111 8
150 22
196 11
43 8
167 8
71 15
104 8
162 8
156 8
61 8
66 8
86 8
111 8
164 16
173 8
128 8
117 8
185 11
18 8
156 8
16 8
78 11
86 8
43 8
175 8
92 8
108 8
109 8
54 8
40 8
185 8
12 8
73 8
167 8
159 17
86 8
174 8
150 8
85 8
140 8
29 11
137 8
151 12
4 8
19 8
113 13
28 8
147 8
75 11
68 8
65 8
90 8
189 8
40 11
10 8
97 12
55 8
144 8
92 11
60 8
80 8
40 8
157 8
127 8
159 8
152 13
64 8
33 8
12 8
16 8
154 11
197 8
193 12
194 8
50 8
153 8
138 8
128 8
125 8
69 8
197 8
165 8
182 8
170 11
25 19
144 8
161 8
5 11
34 8
