177 8
138 8
183 12
27 8
127 8
62 8
128 8
144 8
155 8
20 8
127 8
132 8
46 8
108 8
74 8
89 8
155 13
180 8
140 8
52 12
149 8
40 8
91 8
38 8
187 8
138 8
83 8
173 8
29 8
80 12
144 8
146 14
86 8
75 8
45 8
13 13
111 8
195 11
162 8
108 17
16 8
37 8
45 8
133 8
136 8
60 8
172 8
123 8
130 8
135 8
79 8
189 8
86 8
186 8
80 8
49 8
126 17
113 8
44 11
86 8
68 8
87 8
68 11
154 8
157 8
14 11
45 8
96 8
167 11
142 8
15 8
59 14
122 8
162 8
166 8
158 8
113 8
25 11
101 8
176 8
108 15
112 8
118 12
76 8
97 8
62 8
133 8
64 16
46 8
100 8
21 8
50 8
81 11
199 8
33 8
53 8
75 8
78 8
77 8
164 8
55 8
116 8
145 8
147 8
145 12
174 8
65 8
196 8
100 8
25 8
71 13
123 8
155 8
109 8
179 8
63 11
138 8
49 11
46 8
128 8
94 8
125 8
186 8
117 8
54 8
188 11
141 8
53 11
155 8
73 13
72 8
90 8
55 11
26 8
189 11
119 8
69 8
164 8
80 8
69 8
197 8
78 8
170 8
15 8
71 19
1 8
25 8
56 12
56 8
163 8
75 8
157 8
166 8
122 13
189 8
5 8
67 8
21 8
143 14
71 8
83 8
49 8
69 8
121 8
113 8
53 8
121 8
123 8
87 8
60 15
74 8
0 15
11 8
170 8
2 17
194 12
21 8
146 8
43 8
122 8
99 8
7 8
101 8
41 8
5 8
78 11
44 8
109 8
160 8
4 8
88 8
9 12
11 8
83 8
165 12
198 12
175 8
125 8
89 8
56 11
6 15
48 13
145 8
29 8
23 8
160 12
98 12
125 8
68 8
116 8
87 8
29 8
121 8
11 11
182 8
12 8
46 8
147 11
23 8
133 8
129 11
128 8
166 8
142 8
87 8
132 8
84 8
8 8
35 8
101 8
168 8
116 8
100 8
114 12
173 8
54 8
85 8
55 8
45 8
27 8
110 8
126 8
86 8
47 11
118 8
170 8
28 15
158 14
79 8
54 8
113 8
185 8
140 8
105 15
68 8
133 8
143 12
187 8
159 8
85 22
129 8
110 13
63 8
161 8
162 8
53 15
162 8
43 8
136 11
98 8
8 8
7 8
104 8
12 8
175 11
175 15
29 18
58 8
30 8
82 8
72 11
131 8
107 8
146 8
134 8
160 8
32 8
146 8
2 8
63 8
115 8
173 8
91 8
182 11
199 12
4 8
100 11
89 16
29 8
19 8
123 8
33 8
37 12
135 8
171 11
69 16
8 11
194 8
36 8
16 8
60 11
190 11
8 14
172 8
59 12
1 8
194 8
149 8
103 8
70 8
187 8
184 8
109 8
98 8
30 8
168 14
22 12
43 8
152 8
106 8
79 8
54 11
110 8
7 11
109 8
184 8
178 8
162 8
84 8
113 8
125 8
130 8
135 8
81 8
150 8
136 8
157 8
40 11
121 11
16 8
180 8
98 8
193 8
104 8
89 8
67 8
96 8
80 8
1 8
46 8
171 11
3 8
190 8
30 8
181 8
73 8
134 8
156 8
22 8
187 8
50 8
160 8
131 12
91 11
50 8
157 12
61 8
6 8
39 8
31 8
139 8
87 12
130 11
52 8
198 8
133 11
82 11
144 8
83 8
150 8
177 8
121 8
20 8
189 8
89 8
38 8
72 12
199 8
26 8
21 13
52 8
179 18
103 8
106 8
167 8
94 8
113 8
141 8
57 8
10 8
20 8
13 8
115 8
138 13
96 8
158 8
8 8
105 12
7 8
158 8
2 8
179 8
71 8
6 8
1 8
106 15
147 13
176 11
120 8
148 12
199 8
77 8
39 11
37 8
63 8
93 8
29 11
112 8
146 11
118 11
29 8
112 18
97 16
160 8
2 8
80 8
16 8
147 8
89 8
77 8
168 8
37 8
69 12
38 8
81 8
108 8
132 8
157 8
160 8
99 8
155 11
134 8
157 8
124 12
185 8
164 25
157 8
72 8
49 8
115 8
127 16
71 8
144 8
52 13
183 8
143 8
43 8
52 8
3 8
185 8
14 11
42 8
83 8
134 8
54 8
37 8
173 8
28 8
14 11
135 8
138 8
132 17
134 8
51 8
174 11
154 8
174 8
186 8
77 8
197 8
151 8
173 8
131 8
34 15
111 8
179 8
42 12
156 8
130 8
134 8
6 8
119 8
154 8
169 8
115 8
104 8
177 8
148 8
112 8
12 8
44 8
115 8
189 8
109 12
10 8
35 13
36 8
150 8
147 11
90 8
189 19
104 8
60 12
83 8
109 8
145 8
16 8
160 8
195 8
74 8
32 8
34 8
17 8
141 8
121 8
160 8
7 11
196 8
151 8
133 13
42 8
24 8
12 11
107 8
55 8
64 8
36 8
27 8
155 8
99 8
30 8
27 11
189 8
98 8
47 8
77 8
120 8
17 8
67 12
68 12
10 12
116 11
175 8
3 8
145 8
173 8
32 8
80 8
155 8
45 16
140 8
85 8
55 11
97 11
80 8
174 8
57 8
137 8
71 13
16 8
119 8
114 8
75 13
119 11
119 8
3 8
168 8
137 8
101 8
34 8
38 8
180 8
129 8
186 8
115 8
185 8
52 8
12 8
156 12
193 8
71 8
163 8
113 8
26 8
126 8
145 11
59 8
39 8
104 8
24 8
96 8
168 8
181 8
156 8
75 8
189 8
157 8
106 8
76 12
134 13
80 8
46 14
152 8
37 8
147 8
76 8
162 8
141 8
113 8
27 12
44 8
93 13
196 8
92 8
1 12
91 8
119 13
61 8
31 8
183 14
127 14
37 12
82 8
34 11
127 8
63 8
41 8
114 8
117 11
87 16
20 12
139 8
139 8
96 11
68 8
38 8
174 8
7 8
81 8
145 8
25 13
0 8
64 12
114 8
26 12
125 8
105 8
49 8
18 12
138 11
132 8
38 8
153 8
197 8
180 11
15 8
89 8
172 8
118 8
109 8
102 8
156 8
89 8
54 8
86 8
104 8
66 8
119 8
161 8
99 8
63 8
18 8
5 8
44 8
168 17
111 8
13 8
26 8
60 11
18 11
94 8
169 8
16 8
150 8
135 8
65 8
19 8
140 8
93 8
154 13
167 8
149 8
36 8
60 8
95 8
159 12
147 8
74 8
131 11
156 8
102 8
169 8
180 8
64 8
75 14
116 8
184 8
192 8
154 14
16 8
113 8
44 8
194 8
188 8
116 8
109 11
185 8
25 8
86 8
68 8
195 8
167 8
18 8
193 8
24 8
28 8
160 8
103 8
8 8
192 8
59 8
187 8
54 8
65 8
9 8
44 12
115 8
103 8
87 15
4 8
63 8
90 8
131 8
3 8
88 11
39 8
10 8
176 8
156 8
62 8
97 8
123 16
193 8
178 8
67 8
97 8
143 11
16 8
146 8
31 8
60 11
146 8
85 12
128 15
134 8
86 8
21 8
78 12
70 8
48 12
60 8
39 8
110 8
169 8
88 8
4 8
0 8
47 8
166 8
151 8
9 8
196 11
69 8
103 8
83 8
116 8
169 8
153 8
181 8
113 8
120 11
103 8
164 11
52 8
60 12
149 12
144 8
162 18
57 8
93 8
66 8
11 11
105 8
118 8
20 8
179 8
85 11
75 14
10 8
178 8
5 8
190 16
60 8
54 8
72 13
140 8
5 8
196 8
127 8
6 8
20 8
73 8
151 8
53 8
173 8
199 8
61 8
24 8
60 13
127 11
120 8
142 8
37 13
113 8
188 8
63 8
104 8
75 8
175 8
192 8
61 11
137 8
123 8
176 8
100 8
123 11
165 8
116 8
29 8
73 8
145 8
189 8
125 8
168 8
179 8
167 8
166 8
132 12
2 8
53 8
71 8
103 8
63 8
176 8
16 8
72 8
88 8
81 15
183 8
82 8
143 8
71 8
13 14
176 8
190 11
138 8
179 12
12 14
134 8
68 8
93 8
8 8
31 8
194 11
26 8
124 8
92 8
53 8
158 8
46 8
108 8
162 14
136 8
185 8
124 14
10 15
96 8
131 8
10 8
54 8
53 11
197 8
26 8
2 8
90 17
150 11
154 8
36 8
96 8
45 8
144 8
183 8
118 8
116 8
70 8
136 11
161 8
109 12
69 8
115 8
132 8
117 11
62 12
150 12
7 8
176 8
29 11
63 8
196 17
76 8
102 8
43 8
79 8
125 14
169 12
181 21
184 11
89 8
174 8
128 8
125 8
22 8
198 8
46 8
49 8
135 8
47 8
179 8
100 8
129 11
19 8
10 8
163 8
26 8
65 12
179 8
9 8
106 8
116 25
33 12
40 13
128 8
176 8
43 8
75 12
24 8
15 8
103 8
141 14
4 8
80 11
51 8
116 8
36 8
185 8
49 11
106 8
173 8
161 12
112 8
173 8
57 15
179 11
136 8
139 12
50 12
147 8
172 8
135 16
121 8
11 16
133 8
85 8
173 12
174 8
166 8
59 12
167 8
29 8
30 8
183 8
15 12
41 8
110 23
75 8
124 15
13 8
102 8
23 8
9 8
172 8
157 8
171 11
177 8
138 8
76 8
118 8
176 13
130 8
127 8
103 11
16 8
169 8
21 8
113 8
153 8
116 8
118 8
51 8
67 8
84 8
175 8
191 8
191 24
61 8
139 8
134 8
141 8
58 8
179 8
147 8
176 16
159 14
54 8
100 8
199 8
59 11
134 8
61 12
154 8
105 8
74 8
3 8
70 11
150 11
115 8
172 8
72 15
18 17
35 8
100 13
29 8
20 8
159 12
104 8
170 14
3 8
117 8
169 8
65 8
139 8
34 8
22 8
197 11
6 11
45 11
166 8
8 11
70 11
156 12
68 12
72 8
164 8
175 8
82 11
130 8
90 11
191 8
102 11
128 8
17 8
96 8
59 11
125 8
172 8
67 8
62 8
139 8
176 16
173 8
149 8
106 8
73 8
155 8
30 8
174 8
63 8
177 8
106 8
119 8
31 8
149 11
27 8
2 8
103 8
164 8
170 8
121 8
60 8
111 8
114 8
33 8
151 8
164 8
185 8
177 8
141 8
114 8
189 8
50 8
100 8
121 8
125 8
114 27
73 8
112 8
33 12
112 13
11 8
38 8
78 8
101 8
186 13
139 12
48 8
1 8
27 8
92 8
156 8
76 13
61 8
107 11
34 8
163 8
74 8
143 8
40 12
6 8
11 12
10 8
136 8
164 14
15 8
163 8
149 8
85 12
26 8
151 11
118 8
79 8
90 8
37 8
106 8
56 8
99 8
54 8
2 8
82 8
20 8
30 11
185 17
156 8
130 8
34 8
129 13
102 8
34 8
115 8
121 11
198 16
176 8
87 8
113 11
147 12
30 8
141 8
139 8
121 8
94 8
97 8
127 13
41 8
117 8
85 12
173 8
76 8
194 8
132 8
144 8
116 8
151 8
96 8
187 8
63 8
159 11
34 8
85 12
159 8
117 8
53 11
148 8
124 12
34 8
193 11
8 8
144 15
181 18
18 8
59 22
69 8
130 12
6 8
174 13
185 8
142 13
42 12
3 8
4 18
51 8
8 8
52 8
2 8
48 8
137 8
137 8
70 8
29 8
32 11
27 8
104 8
5 14
54 12
45 8
46 8
97 12
189 8
185 8
114 8
104 11
121 11
63 8
68 8
134 14
109 8
5 8
102 8
14 8
12 8
65 8
40 12
15 8
195 8
73 8
177 8
48 11
62 8
175 8
140 8
189 8
112 8
178 8
100 8
106 11
126 8
61 8
54 8
85 8
53 8
61 8
36 8
67 8
127 8
186 8
43 13
27 8
51 11
197 17
9 8
125 8
50 8
140 8
68 8
192 8
151 8
3 8
151 8
136 8
102 8
135 11
131 8
39 8
178 8
45 8
114 8
47 8
69 8
141 8
89 8
79 14
116 8
187 11
171 8
199 8
38 8
41 8
48 8
170 8
68 13
162 8
106 8
184 11
170 8
75 12
138 8
39 14
115 13
181 12
27 11
159 8
179 8
184 8
92 11
47 12
131 8
172 8
39 8
62 11
29 8
182 8
109 13
81 8
69 8
30 8
133 11
31 12
81 11
25 8
12 12
96 8
155 8
199 8
180 8
124 8
175 8
93 8
107 8
146 11
45 8
16 8
165 13
147 8
57 8
61 8
104 8
78 8
88 8
177 8
112 8
131 8
61 8
141 8
125 8
88 12
0 8
109 12
134 8
176 8
144 12
11 8
131 8
160 8
136 12
116 12
175 11
199 8
138 8
89 12
68 8
137 8
124 8
100 8
57 8
185 12
167 8
97 12
27 8
191 8
154 8
27 8
181 8
83 8
124 8
33 8
90 8
94 8
6 11
40 11
25 8
32 8
197 8
55 8
91 8
33 8
178 11
118 8
33 11
164 8
126 8
147 8
5 11
12 8
40 8
1 14
53 8
168 8
12 8
100 8
118 8
23 8
18 8
54 8
193 12
52 8
185 8
100 11
150 8
186 8
114 8
192 8
179 11
83 8
16 11
126 8
24 8
66 8
43 8
187 8
105 16
66 8
106 8
173 8
132 8
180 8
12 8
102 8
112 12
47 8
162 8
122 8
170 8
86 8
13 15
146 8
132 8
55 8
161 8
114 8
23 8
94 8
96 8
175 8
175 8
133 8
96 8
171 12
6 8
167 8
59 11
158 8
73 8
109 8
105 8
52 12
145 8
48 8
158 12
141 8
123 8
40 8
141 8
76 8
76 11
189 8
31 8
83 13
105 8
178 8
55 8
44 11
79 8
96 12
22 8
161 8
23 8
182 8
73 8
2 8
57 8
74 8
174 12
129 8
168 13
133 8
9 8
33 8
171 8
154 8
18 8
3 8
169 11
153 8
144 8
64 8
193 8
93 8
123 11
144 8
120 8
98 8
160 8
159 11
65 8
109 8
77 8
181 15
119 8
150 8
106 8
150 8
105 12
43 8
194 8
83 8
15 8
52 8
10 8
124 8
49 11
117 12
9 8
63 8
155 8
103 8
73 8
125 11
71 12
163 8
88 11
28 8
78 8
185 8
122 8
77 8
174 8
51 13
137 8
51 8
155 13
190 8
36 8
22 8
88 8
94 8
144 8
115 8
103 8
110 11
100 8
68 13
51 11
117 8
112 8
190 8
42 8
157 8
125 13
58 8
76 12
77 8
65 13
117 8
110 11
37 8
1 8
36 8
190 15
128 8
133 8
103 8
59 8
100 11
88 8
172 11
46 11
32 8
128 15
22 8
31 8
74 8
20 8
118 8
6 8
137 17
115 8
160 17
153 8
36 8
195 11
24 8
104 8
184 15
87 8
163 8
79 8
101 8
161 11
115 8
28 8
94 8
113 12
162 8
24 17
157 8
189 8
131 12
84 8
105 8
31 8
173 12
4 11
41 8
18 8
183 11
85 8
114 8
177 11
37 8
75 8
12 8
195 8
128 8
194 8
17 8
51 12
191 8
69 8
13 8
81 8
62 8
36 8
27 11
114 8
175 11
113 8
2 11
76 8
19 8
133 8
45 8
156 12
146 13
16 11
34 8
196 8
178 8
170 8
50 8
96 8
98 11
177 8
5 8
99 8
104 8
191 8
183 8
34 8
3 8
49 8
156 13
61 8
174 8
186 8
46 8
188 8
100 8
126 8
96 8
131 8
175 8
119 8
80 8
194 11
4 8
153 8
88 8
183 8
67 11
191 13
67 19
135 8
163 8
45 8
66 8
99 8
122 8
27 8
40 8
99 11
67 8
170 8
86 14
45 8
36 8
132 14
148 8
23 8
117 8
26 8
187 11
39 11
141 8
131 8
88 8
80 8
185 8
111 15
104 8
92 8
130 8
3 8
120 8
196 8
120 8
174 8
188 8
158 8
42 8
119 13
157 8
114 8
74 8
108 8
87 8
19 8
199 13
134 8
109 8
155 8
135 8
65 8
44 8
162 8
86 8
131 11
47 8
30 8
89 11
129 12
22 8
123 8
88 11
114 8
39 8
113 8
124 8
16 8
123 8
71 12
46 8
72 8
59 8
90 11
103 8
31 8
38 8
49 8
143 15
176 8
24 8
195 11
160 12
174 12
77 8
66 8
22 8
141 12
67 8
132 8
177 8
182 8
149 8
86 8
61 8
192 11
35 8
63 8
68 8
188 13
64 8
197 8
153 8
54 16
3 8
120 8
182 11
114 8
98 11
189 8
104 11
16 8
6 8
21 8
26 8
106 11
146 11
162 8
131 8
152 8
87 8
49 8
24 8
156 12
123 12
72 11
77 8
189 8
11 8
196 8
94 8
50 8
134 8
35 12
7 11
126 8
189 12
36 8
128 8
148 8
128 8
144 18
3 8
41 8
139 8
109 8
102 8
79 8
140 8
107 8
189 8
93 8
34 8
4 8
188 11
73 8
168 8
105 11
164 8
90 8
5 8
188 12
42 8
108 8
163 12
184 8
175 8
30 8
91 8
74 11
73 8
88 8
88 8
44 11
8 8
122 11
189 8
0 8
79 8
153 8
108 8
171 8
82 8
109 8
84 13
4 16
164 8
82 8
112 8
39 8
56 8
62 8
134 11
110 8
37 8
168 8
135 8
27 8
30 15
199 8
68 11
192 8
82 8
193 11
183 8
32 11
91 8
19 14
19 8
35 8
28 15
83 8
24 8
127 8
180 8
174 13
162 8
110 11
93 8
94 8
185 8
21 8
67 8
96 8
1 8
70 8
174 8
89 8
124 11
186 8
82 8
153 8
198 8
58 8
61 8
184 8
115 23
34 8
83 13
181 8
5 8
179 8
62 8
108 8
67 11
123 8
94 8
47 8
73 8
160 8
32 8
167 8
115 8
63 11
10 8
43 8
163 12
185 11
195 8
120 8
92 8
55 8
101 8
62 8
50 8
166 8
179 8
66 13
2 12
48 8
85 8
8 8
18 8
8 8
120 8
45 13
150 8
28 8
3 11
86 11
22 8
164 8
187 8
86 8
89 8
4 8
169 11
148 8
12 12
33 8
152 8
49 8
126 8
95 8
96 8
94 8
170 8
94 8
60 11
117 8
27 8
82 8
80 8
11 8
9 8
98 8
25 8
87 12
30 8
163 14
106 8
138 8
37 8
81 11
0 8
101 8
15 8
117 8
77 14
174 8
194 8
109 8
74 11
46 8
115 18
190 8
195 12
6 8
13 8
159 13
132 8
1 8
13 8
187 12
196 8
97 8
0 8
15 8
127 11
199 8
132 8
117 16
178 8
57 11
65 11
12 8
2 8
31 8
5 12
127 8
26 8
129 8
176 11
83 8
99 8
78 11
71 8
108 11
107 13
133 13
149 8
169 8
198 8
197 8
168 8
89 8
199 8
32 8
168 8
40 8
29 8
58 8
177 8
32 8
162 8
153 8
14 8
104 14
156 12
178 12
44 19
98 12
149 8
93 8
73 8
196 8
127 8
14 8
22 8
38 11
182 8
101 8
72 11
162 8
143 8
55 8
166 8
191 11
42 8
55 8
69 8
35 8
7 8
121 8
123 8
164 8
61 8
102 8
53 8
88 8
115 8
97 8
156 8
102 12
72 8
99 8
80 8
62 11
44 11
49 8
41 8
164 11
48 8
198 8
82 8
97 16
182 8
189 8
79 8
44 8
127 8
174 8
146 8
149 8
122 13
107 8
150 8
113 8
45 16
176 15
95 8
64 8
81 8
49 8
197 8
26 8
187 8
20 8
114 8
155 8
176 8
140 8
92 8
88 8
167 15
45 12
129 12
68 12
15 8
190 8
34 8
43 8
145 8
176 8
71 8
94 16
193 8
179 8
68 11
0 8
140 8
34 8
11 8
196 13
156 8
82 8
193 8
146 8
161 8
96 8
101 8
73 8
43 8
177 8
47 8
63 8
125 8
90 8
6 8
109 8
20 8
175 13
169 8
60 8
34 8
185 8
113 8
120 8
176 11
128 8
86 8
40 8
178 8
190 8
146 8
152 8
100 15
19 8
52 8
23 13
27 12
40 8
9 8
53 14
144 12
111 11
197 13
149 8
86 8
105 8
95 8
61 8
189 8
40 8
179 8
31 15
157 16
160 8
175 8
162 8
113 11
13 8
89 8
130 12
36 8
61 12
68 8
132 8
194 12
69 12
23 8
9 8
126 8
129 8
15 8
58 8
154 8
133 8
106 12
64 8
190 8
165 12
44 8
112 8
94 8
160 8
91 8
57 8
35 8
96 8
20 8
82 8
82 8
32 8
193 12
141 11
182 8
178 8
91 8
43 8
136 8
132 8
125 8
99 8
94 8
84 12
63 8
158 15
63 8
182 8
51 8
135 8
164 8
13 11
91 8
111 8
51 8
4 8
7 8
148 8
132 19
19 8
41 8
103 8
69 13
38 13
170 11
61 8
161 8
103 8
175 8
76 15
141 12
62 8
87 13
9 8
7 8
120 8
181 8
25 8
41 8
197 8
146 11
34 8
143 8
77 8
119 8
104 11
51 8
74 11
14 8
110 8
173 8
64 8
43 8
199 8
99 8
107 8
24 8
58 8
54 8
179 8
64 16
187 8
149 8
10 8
176 8
60 8
22 11
40 8
43 8
159 8
64 8
183 12
157 8
73 8
56 8
98 8
73 8
15 8
178 13
77 11
131 8
113 8
82 8
86 8
49 8
45 8
184 8
162 8
77 8
197 13
167 8
186 8
189 8
92 11
40 8
179 8
130 16
111 8
160 15
27 11
122 11
88 8
44 8
2 8
130 8
58 12
27 8
138 8
70 8
44 8
132 8
19 8
139 8
162 8
129 8
56 8
153 8
171 8
191 12
134 8
106 8
101 8
108 12
136 8
157 11
193 8
194 12
171 8
93 8
151 8
156 8
45 11
24 11
106 8
96 8
72 11
157 11
141 8
166 8
169 8
64 8
52 8
163 8
35 8
164 8
164 8
52 8
88 8
67 11
197 8
106 14
60 8
88 8
7 8
27 8
182 8
85 8
157 8
1 8
131 8
50 8
170 11
106 8
108 8
159 8
125 8
37 8
14 8
153 8
35 8
74 8
102 8
171 8
162 8
100 8
164 13
117 8
111 8
88 8
168 8
143 8
96 8
143 8
66 8
16 8
132 8
189 8
119 8
82 12
8 8
115 8
113 11
199 8
198 11
54 8
65 8
198 8
183 8
189 8
7 8
9 8
117 8
75 8
122 8
141 8
78 8
130 8
151 8
47 14
55 8
26 8
25 8
20 8
83 8
111 8
1 8
176 8
46 8
140 8
133 8
98 8
190 8
166 12
176 8
129 8
131 8
75 11
175 13
136 8
198 8
54 8
3 8
160 8
1 8
49 8
24 8
99 8
135 8
191 8
160 14
79 8
40 8
96 8
108 13
64 8
28 8
199 8
12 8
183 8
23 8
56 8
83 8
83 8
142 11
8 8
73 12
44 8
3 8
137 13
66 8
124 8
151 8
101 8
173 8
49 8
151 8
127 8
69 11
123 8
71 8
110 8
37 8
168 8
55 8
191 8
130 19
83 8
77 8
91 8
59 8
107 8
171 8
49 8
160 8
17 8
156 8
56 8
141 8
16 8
191 8
14 8
84 8
175 8
171 8
6 8
82 8
69 8
89 15
29 8
130 8
156 8
133 16
114 8
73 8
59 8
138 8
131 14
77 8
39 13
199 8
106 8
129 8
140 8
181 8
164 11
35 8
196 8
96 8
88 11
37 13
23 8
134 8
113 11
167 8
110 12
85 8
81 8
100 8
67 12
149 8
23 8
187 8
112 8
4 11
75 8
0 8
134 8
121 13
90 8
81 8
134 12
65 8
79 8
133 12
134 8
21 8
32 11
194 8
138 15
115 8
2 12
165 8
95 8
50 8
175 8
133 8
105 8
171 8
140 8
67 12
51 8
29 8
145 8
112 8
41 11
141 8
52 13
99 15
120 8
97 8
101 8
42 13
39 8
180 8
167 8
172 8
167 8
164 8
38 8
76 8
2 8
188 8
141 8
155 8
29 8
175 8
36 8
17 11
33 8
130 8
46 12
69 8
69 8
138 8
159 8
179 8
33 8
55 8
64 8
160 8
68 8
174 8
6 8
95 8
48 8
156 8
122 8
61 8
133 8
50 12
52 11
20 8
15 19
177 8
137 8
142 8
3 11
194 8
28 8
129 8
85 8
134 11
20 8
36 8
133 8
136 8
80 14
103 8
26 8
173 12
113 8
195 11
118 8
198 8
9 12
169 8
162 8
78 13
50 8
108 8
66 13
114 8
10 8
66 8
0 11
76 11
144 8
37 8
107 14
90 8
15 8
62 8
34 8
176 11
107 8
126 8
145 8
189 8
20 8
159 12
125 8
152 8
3 8
15 8
182 8
63 8
193 8
26 8
165 8
49 8
109 8
114 8
96 8
61 8
145 8
31 8
102 13
146 15
87 8
121 8
84 8
12 8
60 13
34 8
169 11
47 8
43 8
1 11
148 8
21 8
24 8
185 8
1 11
159 8
164 8
58 11
94 8
37 8
169 11
67 11
75 8
111 8
103 8
27 11
119 8
80 8
0 8
62 12
55 8
108 8
150 12
83 8
61 8
73 11
91 8
126 8
137 8
153 8
106 8
119 8
35 8
109 8
180 8
120 8
19 8
65 11
19 8
106 8
46 11
101 8
188 8
120 8
150 8
111 8
3 8
76 8
154 13
41 8
86 12
88 8
92 8
97 8
103 8
37 8
164 8
117 12
43 8
159 8
185 8
69 8
103 8
66 8
144 8
26 8
33 8
128 11
183 8
190 8
59 11
154 8
90 12
95 8
22 8
197 8
1 8
47 8
92 8
92 23
105 8
168 8
108 8
110 8
114 13
85 8
148 8
38 8
73 8
13 8
100 8
32 11
74 8
28 8
119 8
125 8
52 8
95 11
174 8
197 8
93 8
82 8
40 8
17 8
6 8
151 12
135 11
23 8
102 8
5 8
49 8
192 11
96 8
138 8
91 8
33 8
187 8
59 8
191 8
2 8
1 12
55 8
185 8
82 11
34 13
83 8
128 8
142 8
124 8
199 8
14 8
161 8
191 8
151 8
183 8
61 8
33 8
188 11
44 11
73 11
34 8
79 11
178 8
21 8
27 8
153 8
61 16
154 8
154 11
172 8
7 11
130 12
182 8
191 8
26 8
191 8
22 12
12 8
111 11
139 8
37 8
80 8
118 11
140 8
127 8
74 8
167 8
80 8
147 8
82 8
120 8
188 8
185 8
181 8
182 8
125 8
146 8
29 12
84 11
99 8
137 8
29 8
167 8
38 8
134 8
119 8
3 8
192 8
125 8
175 13
20 8
15 18
176 18
18 8
67 15
88 8
190 8
80 12
32 15
136 8
16 12
44 11
46 8
33 14
135 8
170 8
29 8
2 8
115 8
118 11
80 8
157 15
74 8
97 8
137 8
9 8
138 8
119 11
162 8
128 8
139 8
178 8
